Mora,Mean,Max,Min,Std,Median,Accent
ミ,198.44820973709636,208.38606231492315,184.19899476122424,6.162340415896733,196.94141670845343,0
ズ,212.93694364418434,272.9220282623216,178.3344191045184,29.352310826393065,205.22197253585838,2
ヲ,318.3726787997026,332.22431482005453,278.68463945205144,14.157923616560822,323.5338971970655,0
カ,284.9623891074687,300.5211733096953,249.48152261127876,14.861481326344643,289.3404150949224,0
ケ,311.53304064622364,338.5968509418185,248.5171874556765,27.156296422010744,323.5120958148757,2
ラ,310.6570322491539,321.3507405448361,298.39644359177964,5.546881989999167,310.40137218898684,0
レ,325.2899189721502,337.125060102846,314.2583678835517,6.6714344270254955,324.82183661381987,0
ル,254.82515912443154,311.12602682321904,200.45376355580862,27.08214766254552,252.4192152325989,1
ト,181.29999615660904,207.37293080626048,161.40038399148455,13.415230345827807,178.5385080674586,0
イ,195.16117472757017,244.95312553432132,147.4108780858785,34.80456888691178,188.71043617559295,0
ノ,312.07370169919005,346.6768776006298,252.12815059340386,31.10389751072508,314.69980659730396,1
チ,306.8267411834159,338.9992507880736,270.20951225378445,26.122911416215413,306.039287561797,0
ニ,221.79492237059046,263.96782567562616,195.51608731822418,16.902239498057778,223.57332758099557,0
カ,186.04673119166424,212.96483570269535,174.1453788661474,9.419026835712847,184.69254599059354,0
カ,181.9076942359609,206.2011928397213,150.55610396985324,16.220050851649983,188.7827413432784,2
ワ,187.64368076223138,188.92395193334758,185.09467459376947,0.9107023676850201,187.8294316759201,0
ル,166.05663957672394,184.66453301632146,151.53107812930432,11.685565367170023,162.39603914049454,1
キ,151.4192504256376,152.8743822070215,149.80881487300968,1.0438377764357447,151.57843895417508,0
ケ,228.98888233997644,251.5394157109547,219.98156760595253,9.09248574279152,226.3252989612038,2
ン,226.1948578739601,234.86135741498546,217.1288318622578,4.922357028305774,225.41031555928072,0
ナ,243.04366327688837,260.601218067725,236.52944947052046,4.162795633120087,242.8549717754816,0
レ,237.53514725782253,244.34807429343115,230.01089819746184,3.8393564823911923,237.0389848607176,0
ベ,224.43693712089444,243.80203957263714,204.01706811410975,14.235015922910957,231.32544581173175,2
ル,225.77709629196107,237.50237397351532,190.61787367880575,11.969104519645434,229.54551945760142,0
デ,213.88996550087128,231.8948097956353,195.43828900098057,10.35043335619125,216.13598979088937,0
、,0.0,0,0,0.0,0.0,0
ネ,167.4141879435377,185.32235396495332,152.92053964039624,8.377899804695407,166.82669468099357,0
ッ,154.49671886973536,168.87564882282547,142.73639881564392,9.664904564530717,151.04816790249788,2
ト,266.12179179009877,275.6904224947024,258.77560127808414,4.612666952488538,266.6398411039075,0
オ,273.09625003953107,278.93034948443426,266.8114113847782,4.031860519100194,274.09189007235227,0
モ,286.4534715221213,300.7327577351669,275.4301602534725,10.063993053922443,281.6513428271647,0
ア,307.76390964024307,317.691078322268,296.6058747842741,7.928048563178825,308.7296982573787,0
ウ,307.752626996954,314.5431065545075,284.1771351180721,9.84208280322341,311.6366754543108,1
ト,222.3169682279427,238.41762472288306,198.43442172404454,13.098210355650535,224.07623034639755,0
ダ,178.12457828220866,193.92881630563403,164.64647047475341,6.9767584740695945,177.53815639380568,0
ガ,159.21221315448318,170.71331207103293,144.84369317063945,6.819074219200916,158.86796344635746,0
、,0.0,0,0,0.0,0.0,0
バ,181.85947858317712,198.16806578310477,165.61623297410767,8.575447846583415,180.85426567951254,0
ケ,199.1761928495215,248.92274722520634,153.20049695939608,42.20389108054228,167.45647762440828,2
ツ,237.31113057170893,260.5935405629905,205.31469119813275,20.593944460453493,248.6378272037312,0
イ,220.48050833621468,252.5521333734906,147.79169956431775,28.692750098021484,230.09833349231724,0
ッ,206.43732931872455,212.29489113835112,201.46962427703704,4.596562108704003,204.02831867636687,2
パ,288.13494437605937,338.2188675960978,274.56101201485075,15.527163125728947,284.1255475547826,0
イ,315.2134621927834,323.7550744126326,304.55308785746604,7.304210150266116,316.4025093113546,0
ブ,295.1108667132704,329.9012387946373,255.75304640382723,26.695054964101697,300.2809233215974,0
ン,327.2125045912991,335.32475439074545,312.63827622733334,6.998114511726438,326.89504654133316,0
ナ,324.6830917315994,354.11998371262854,301.33467102034393,11.733384542783185,321.4854604432529,0
ラ,233.78976538242145,293.9166575369236,187.24069015883026,31.675585870480315,230.36023669293724,1
ヘ,168.50014203261478,182.6509271069515,151.27304737965449,8.889212017985168,171.59914465362033,0
エ,175.762931851658,181.25266354627047,171.06599067882496,3.3640989995389945,177.18047068931264,2
キ,190.5017050325528,210.78504205512047,171.2713753316501,11.71581843253767,187.9169885353649,0
ラ,188.34115214745046,194.8024188233307,185.5516776844775,2.224461587298016,187.54548832790067,0
シ,185.42119984555822,209.84287409163173,157.81304763760252,11.556997407983541,187.73990664196123,0
イ,164.4044228890744,182.19384559956262,144.14971785715002,12.048472405636096,165.01860091042093,1
