Mora,Mean,Max,Min,Std,Median,Accent
ム,191.22468106697914,213.11208560723023,132.51160490173848,17.60564782350755,193.1694143676232,0
ロ,232.32201162584587,286.48889320298406,189.6710510469654,30.508161940731572,227.3235837553966,2
マ,306.39769725257526,323.4149926454283,286.88679513358665,12.276505843766033,314.2127575231411,0
チ,303.634970583882,323.09883354903945,249.27850164468703,20.53992430562793,310.63735963048003,0
バ,299.81512545354076,326.68569192845035,258.8250326690725,28.278566145397747,318.45083713000696,0
ク,262.22479368601984,280.5019775894299,243.94760978260976,18.277183903410062,262.22479368601984,1
フ,215.1273929116679,225.33675001796297,207.75207276901114,6.894236584963417,213.6282862808551,0
サ,189.96206789629028,214.4245905779621,155.41329229719568,11.536120936793111,189.9654703051849,0
ン,227.46371868026554,255.31541914189776,197.96928663323766,19.77830961476894,225.8609801994119,2
カ,251.3051914501723,285.33142785167587,229.8971697540302,9.88145530904536,251.40429114171135,0
ン,228.68257214554873,244.27503669502053,207.3996880600564,12.18610759032975,229.42695280323034,1
レ,184.25365305773758,211.56622286019999,166.2449071127019,13.810630161572185,180.85571796910068,0
エ,157.6005354926366,186.59686922350917,146.7597896753277,8.88235131656441,155.8233751462786,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
ッ,0,0,0,0,0,2
ト,198.68444278821593,233.0467102636388,194.67185714304767,8.279568891379258,196.1838422984737,0
オ,187.91141262909824,195.09048178667948,175.90116112389222,5.994603344865744,190.32249124521215,0
、,0.0,0,0,0.0,0.0,0
シ,204.95561578990933,240.28052973067025,155.32645862287595,35.255149033510506,219.2391180135486,0
バ,243.953142907779,318.3332739659701,202.48735272432882,44.695979405488586,214.65252292641594,1
シ,291.1040367906243,319.14260773248697,211.1955745576593,36.63494029578693,304.32642385988567,0
ノ,194.45536695857442,257.2535377040884,155.3232130291597,32.309480021958834,182.76036873644367,0
イ,155.24899390298577,161.16240469311535,153.33456971975377,2.0544028976020905,154.57580322077646,0
チ,172.09041037128938,212.95892464036072,148.50351526415074,23.769592293250106,159.18042326998952,2
ゾ,180.49782037106448,208.56953541959814,153.4798071841914,14.476931812536472,178.44308258512945,1
ク,165.5168204034917,227.2492245742243,99.10023231361265,31.929501509490116,153.41297931309057,0
