Mora,Mean,Max,Min,Std,Median,Accent
ス,245.26773691581897,258.3548671416263,234.13171946797758,7.737575168509088,244.02776602807214,0
イ,270.9146259059812,289.0148726141481,249.11735625249793,13.712520303487482,272.12492061936575,2
カ,298.1133819035191,330.5449002769969,258.527760754046,24.602507478836532,314.2514362852044,0
ン,295.7101237766052,313.0807410895207,278.8701258772821,9.581860060499565,295.2017523882287,0
バ,283.93375819815043,314.258565289466,269.1688140519712,9.892544011751017,284.42218629906165,0
ン,281.1720696150447,282.72950372150945,277.81584776862223,1.7281533085381517,281.95284913327686,0
ヘ,256.0501041378402,292.5013131168546,236.2699295119649,18.6869757044086,248.40421941856408,0
ル,294.3488649303285,299.16633546826773,280.82785858080064,4.8026827924787385,296.2298960153015,0
ニ,253.50723974062473,292.43705648389954,207.65743074267746,26.21233293007979,254.88554022782938,1
ア,173.58973741671636,201.33994136044626,157.7127650629578,12.992503158613877,170.07572653258205,0
ヲ,154.47496887335353,163.05997191094443,145.287936329572,5.762343779910985,155.90087153069723,0
、,0.0,0,0,0.0,0.0,0
ワ,162.69088204185948,176.9374803642937,141.81123772788553,8.055791991655978,161.3335964717209,0
ズ,155.79734128704862,199.64789599955498,115.45840700761057,23.19877484553733,153.81300071062736,2
ラ,202.20107540203537,227.9467612631784,174.29446653734567,17.401235960944355,203.96991841556925,0
ッ,229.6596075637261,229.6596075637261,229.6596075637261,0.0,229.6596075637261,1
テ,221.6943769461881,226.92984660553105,212.5056020925563,5.728569238330371,223.6710295433325,0
イ,200.4255383667279,220.00509724684778,188.2579443113559,8.87840393779106,198.2068854789356,0
マ,167.45178089680095,186.6389051024266,154.18760102373952,10.13460801772661,163.3125318077121,0
ス,158.37270687270393,163.43409043279755,154.08607750440007,3.724442217221022,158.3682066303234,0
