Mora,Mean,Max,Min,Std,Median,Accent
キ,270.87820594146217,283.2297808331747,246.5703549592185,11.093968847085316,273.92666319348314,0
ン,292.48027422218274,297.94219627907194,284.2718077714004,4.428633020574787,293.67730594524636,2
ダ,293.3854262008619,323.8051156608742,266.5441159997165,13.90594819735448,293.9930618090317,0
イ,287.2997719245935,296.24374368409514,254.0142230945741,12.523819806764427,292.860448026344,0
ギ,268.6114821558186,294.8676575708916,241.80566933116842,18.90327892183623,270.5387626849879,0
ジュ,258.8822121055045,273.6948066203679,236.2252787984392,11.61648160901247,259.19380622038307,1
ツ,200.0144276467789,221.02353024298023,173.20914649114297,13.771901512691947,196.08040635730168,0
ワ,160.0809768347214,184.29657388888378,139.47181384822449,13.392331003700257,158.23414851212493,0
、,0.0,0,0,0.0,0.0,0
オ,242.69313077204373,282.93566450533103,184.92153321564513,29.686719865880242,247.16434773645256,0
オ,302.7906896070111,321.04581816366584,263.38505115180766,17.46380800772547,309.71241118872,0
ク,258.849246284782,269.87886261632417,247.8196299532398,11.029616331542186,258.849246284782,1
ノ,232.68132407286845,245.70821750453658,211.4674661676712,9.767637716882424,234.98163033024025,0
モ,186.05959928484123,208.92241496990158,174.6364122425724,9.920254668132984,183.1108625668628,0
ノ,173.0514587843767,177.42461522901553,167.06682770507783,2.352858269411213,173.72767303736825,0
ヲ,155.77853953943898,166.4618895523498,141.6648884523201,7.664597511987235,156.38416623337784,2
ア,149.81502835666294,169.79304884457443,136.0324321525025,8.58248964877982,148.18822950649272,1
タ,184.9240262048953,211.05225818976535,145.2035435283106,14.59579555681048,185.8904475089764,0
エ,208.4334584427928,218.23485310627126,197.72597335666276,6.927383874968617,208.0270640676252,2
テ,206.7600899909725,241.78939817420533,185.02199926307384,16.92296687885439,207.89037701461223,0
ク,194.93448489063715,224.29659775668264,181.6610905926682,13.302884221098227,189.92718085328534,0
レ,201.12940201621228,213.4346054733117,176.28165575733985,8.774650861576564,202.97377502826555,0
ル,196.1598563640301,202.97270438928632,188.65999537737045,3.4143784057827133,196.7733323875583,0
