Mora,Mean,Max,Min,Std,Median,Accent
サ,214.7763621403654,224.76411013482118,207.1269933844495,5.754004064420336,213.89765962547307,0
ナ,243.61578328301144,308.1708619709717,198.29288220362787,34.528115109691846,238.44951868808852,2
エ,317.02257668670313,319.8132196387412,311.70655626447086,2.8594915937111125,318.45322426237135,0
サ,280.4481571432314,325.12961480766296,180.2213552012446,46.12109491597671,305.77039118693904,0
ン,304.44342016922775,309.9705623594863,293.2638333952761,4.76694304507541,305.42665105729503,0
ノ,302.8632565840778,320.5622215709802,299.86259456788014,3.9846216820206246,302.4851789139386,0
サ,284.15611634362585,303.99096652080857,253.13600348802655,13.621720495333339,283.6067980102945,0
イ,272.61726955497966,273.5581895050179,271.31577895239604,0.6697198282497318,272.66138826199324,2
ノ,273.2599594209441,289.79045163290635,263.6263449972837,5.085024429105369,272.79947371454523,0
オ,264.1617802305733,270.6315537713138,257.1662125617819,4.481420765344623,264.18012189965714,0
ニ,252.49184814167813,258.0321243303247,249.32266657090568,2.302707689311965,251.9967086551997,0
、,0.0,0,0,0.0,0.0,0
シ,236.07376142214883,268.7237345347545,209.45234397001906,18.246418318247144,236.11258278914397,0
ッ,0,0,0,0,0,2
ト,291.69376143654324,299.87706034218644,284.45160790429264,5.565040286589602,291.22318874984694,0
シ,283.2660896528944,325.42639156667116,236.8612535346882,26.147082143940416,288.64751768904136,0
ナ,317.4196419651153,326.55916818045847,307.27038585530903,6.6177329399578655,316.8004223000585,2
イ,297.17300906339744,310.82127799571606,279.02230840316395,10.319214236720711,298.78312253553196,1
ド,202.1002840248273,272.14018344769204,175.09427959383538,23.14200376279537,193.4201338350049,0
オ,198.97919207558257,202.34565635814673,195.50796433986213,2.3689896907480277,199.2796961148112,2
ギョ,219.50621096259766,228.30811117009327,203.36392596070178,7.524139762047895,222.63834968596672,0
オ,223.89833015187068,224.28611562461663,223.45877783056548,0.2523952933032231,223.87731595839642,0
シャ,216.46192851094355,238.93158785207615,187.45908975047502,15.148674954005811,222.14598617472328,1
ワ,161.00113456590805,184.44618685125218,150.43239941664348,10.410205435433133,157.77816125464858,0
イ,155.97889557406847,158.69099987692883,152.4051372420352,2.6084324452902377,157.35234440552188,0
ナ,185.21716919472885,237.9191668575631,159.08284831958238,23.580675202948253,177.03316866632167,0
イ,264.3714860754635,281.9570046512823,243.44479127844238,12.438825689952907,265.29534580840203,0
ダ,249.13167051065,285.07515452343836,220.64403613948326,18.926836831444493,247.1458968227262,2
ロ,177.46413122803986,218.28849581304883,157.0100610425666,17.49025385364629,172.7587901850395,1
ウ,152.5426383677862,152.5426383677862,152.5426383677862,0.0,152.5426383677862,0
