Mora,Mean,Max,Min,Std,Median,Accent
イ,217.38075404866362,236.3727691442941,193.9000226920664,10.840042049808037,218.88235569799406,0
チ,224.524619681356,295.38852373690327,187.26946699215003,41.24834154954175,197.73277427891637,2
ヤ,319.5383127762424,325.10570744869176,305.22646233948564,4.795295153437984,320.3378944377083,0
ズ,307.1685232048748,337.6261831306826,290.2514668644077,12.225201695758846,306.9826672291435,0
ケ,282.9685634110332,331.8790266379228,251.0860194640085,26.94530860997626,273.86149492086554,0
ノ,304.32203785084386,314.2660590824029,277.3184375156319,9.014741519543481,307.7088871975888,0
シ,289.06511010552776,315.4080278153684,251.0551483823673,24.21696554282701,295.6879232584614,0
ケ,303.2391773466674,320.6847546290774,298.5079730079678,6.072274584564884,300.7483235169208,2
ン,291.26015431893063,308.00807397039813,278.25677345189,10.450454004297807,288.24388731324456,0
ベ,292.4202973462526,311.3650422748676,261.94218364706603,18.00585072600818,301.57224896289597,0
ン,290.5916905596403,298.9838167851348,280.83004207625225,4.905461743419721,290.25429438083813,1
キョ,247.3061212154554,275.89918431532163,213.00684416960135,19.20921718293572,246.18860280072886,0
オ,197.11508009394626,209.13557536067717,188.39095235558872,6.796831736848812,195.26270748903147,0
デ,160.37113532194203,185.92345150116515,136.96204603952825,11.922122884475268,162.7235751418493,0
、,0.0,0,0,0.0,0.0,0
テ,200.21867658963583,218.6951553889021,192.6840515004704,8.83422334634465,196.77129211949494,0
ツ,208.993303741546,271.33013400769636,170.56920683368597,39.94696070150704,188.79516161135706,0
ヤ,280.7203829737119,285.90911467295143,273.7476618334878,3.3079572987173003,280.87332056032835,2
シ,269.1798288978747,285.2131739967473,225.1907498339645,16.817394692737757,276.94391437822617,0
ナ,282.99021762241904,289.0626047869764,275.5957886325586,4.644324567211594,284.77979435327643,0
ケ,262.61384074461733,280.5240742514869,242.72948075090946,8.859080339160785,264.69794120354675,0
レ,234.36669133858283,251.8929547979159,217.4476720593353,11.82992358207755,233.49648042700463,1
バ,183.35206397337743,222.63098901964895,156.15611001941184,18.508752268519416,181.97837627418005,0
イ,156.15404551466324,158.40388405230746,154.60605298149974,1.1963584962431917,156.0563547038758,0
ケ,166.2021454972031,196.04750945347402,136.16130290516153,21.273873027511566,180.06211621548135,0
ナ,201.4134571896087,212.288023585949,173.29895773935186,12.24487102342116,209.3533060307309,2
イ,211.18079914160828,212.69070438836806,209.93769376258908,1.000406008027977,211.11618682037198,0
ダ,185.43555213635005,209.82255782265085,164.14319661230726,13.45650612281036,187.0059366038318,0
ロ,150.99217712424095,162.59175532889776,136.92723017455216,7.134081589539597,150.94785824090633,0
オ,137.31224867798116,148.6515507101945,132.80500560552358,4.074756708103751,136.19322620510474,1
