Mora,Mean,Max,Min,Std,Median,Accent
コ,222.66047597430307,230.62377875681662,213.70625055790083,6.942004313839165,223.65139860819173,0
チ,184.44574264746012,206.358087799825,150.7106106642121,19.88248653486657,192.39399750554045,2
ラ,230.08503301568814,240.31768384311098,217.1441427468429,6.054820474612982,229.30707122288936,0
ワ,220.39732618229138,230.13653742802933,171.71951934852572,13.696013055487201,225.3952061255894,0
、,0.0,0,0,0.0,0.0,0
ム,166.26701431751465,181.18496445965067,138.07360291114685,11.245210275815442,163.69857431781296,0
セ,242.38202419408285,313.9064916290909,161.67358065577002,59.31752647163613,290.105867330126,2
ン,329.6360200422539,334.13353175704583,319.70175623109486,4.12202651986758,330.8484175905,0
デ,337.15497548012405,354.84936616209563,311.15326644202156,13.597480817005074,344.4696336231717,0
ン,330.26095287632427,337.74012710762867,320.43640186475585,5.376501440462817,331.5025607808498,1
ワ,253.86118927966214,316.3444203113079,203.80328237596711,36.027153001141095,253.95744860710926,0
ノ,176.39174913113897,202.10267874610406,133.21768890828656,18.434699334925483,181.8148541855009,0
オ,214.30801837047431,265.85098730783,147.75397875721575,35.041035504571816,213.8279960564213,0
ン,268.63458579179667,277.03568292220456,251.09434899958742,7.767654452003782,271.3314402538156,1
セ,231.5171876485777,244.85200851287811,209.27705877750645,10.334450333494857,233.94788165752428,0
エ,204.12960450699146,214.2391682091793,195.73823335017926,5.732534501481691,203.69958556378887,0
ヲ,176.32135806059136,194.38635746965764,157.9947265598694,12.11502698410829,177.24663234741703,0
ジュ,148.2968969206945,156.75692940131336,131.99160525695552,7.894175359704813,152.39211729474584,0
シ,170.78365565415282,215.93485174300358,143.44446524326156,22.020218967437255,165.29327566992194,0
ン,201.1689934638562,205.8527906253045,192.52009738885454,4.196424126349402,202.85648050957386,2
デ,200.77442049238206,214.21544712392847,181.92019918089179,11.430459509485152,206.85538068819005,0
キ,158.7061912103302,182.2903375018208,141.79577767458997,9.347614321203041,160.01343217018825,0
、,0.0,0,0,0.0,0.0,1
ゼ,300.41573775439514,332.27316592189334,241.65883027250635,26.316183474810508,303.47213822670153,0
ン,282.27047317643957,330.9011544230099,197.5077549192733,38.61170304801796,292.9782126557944,0
タ,203.701189924259,225.06836373645078,183.19959122122307,8.80435581290394,202.15057458453046,1
イ,213.30369765315797,229.50754176724377,204.52803210769812,6.748636089364484,212.0351421980999,0
ショ,212.24379611690566,244.87481303469602,146.87910968022817,24.833666103127214,216.75277031735274,2
オ,213.86042836273072,215.42893340590945,213.119291030492,0.7259049288746741,213.69048440717884,0
シャ,207.88859654042852,224.85725731622992,178.0710540255285,13.649718820390513,210.2481435828849,0
ニ,166.7399834715318,190.90032458129602,151.4459886162507,10.165820954505655,168.212903768243,1
メ,169.43474899935032,231.6829295442454,144.3027348742673,26.337005805145928,157.0153634052311,0
エ,252.42805867917485,263.6813720249032,236.20319253203166,8.875214744567089,254.20272329346898,0
レ,265.57801792590374,268.66881089134654,262.27179146889637,2.381366507046555,265.5404305650312,0
エ,262.40949286992543,267.61618977697515,260.3300186973063,2.37366612142792,261.15287601556827,0
ノ,250.77729636457042,264.4133013912626,209.22687904557299,14.263780451094975,256.62048409387796,2
イ,180.8227665662068,194.02574644008865,164.91158145371818,11.49283109361866,182.17686918551016,0
ッ,177.13409244393677,189.36526943679286,161.24684191217864,9.763746234793611,179.43290023959054,0
セ,245.58617450786832,291.83343054797393,139.12117695162084,60.758526944747274,282.5614515796547,0
エ,305.2390162173447,310.4383882482111,293.8341594514188,5.312276199231696,307.4498701844417,0
デ,276.46582386519145,333.5200758021704,209.39309819147758,34.62903278122024,278.9648596031285,2
ン,287.44170060987983,301.3469362650468,263.50689892524395,10.007347610522272,287.6852523796975,0
タ,220.6279708516444,255.7514466724715,196.01391393842718,19.607507092686966,217.8795090081692,0
ツ,173.59859738215798,192.84785615579673,157.08416386845903,11.691029413782932,173.2570345591536,0
ガ,153.77136265739955,170.51600124330363,136.18988305486343,6.985279931686222,154.75066178108733,1
、,0.0,0,0,0.0,0.0,0
マ,178.14758999009024,205.82731548489184,163.99232682721035,9.830028882033476,177.38016366290194,0
タ,167.99616573461861,210.36125188650627,136.0814842093462,15.06000247624814,168.70588577981275,0
、,0.0,0,0,0.0,0.0,0
キ,245.6464482464669,251.5834068142786,240.99224295916414,3.5703400670890084,244.75318763656927,0
イ,278.31043324183287,307.09953119731625,235.9643546249684,20.909898676910252,279.0358058880429,2
テ,332.7799623884669,398.7027633207471,206.5292763564868,41.42160937803121,341.3456287374485,0
イ,341.37154375443004,343.1818377787236,339.7932490286416,1.1077783589543615,341.56799414893624,0
ル,336.98641356853295,353.3194244753065,277.73167707293686,16.554230869925895,342.16401336086386,2
デ,251.820612291726,328.5156368914209,232.7764512122805,23.797673116364667,242.71209648881418,0
ア,193.45673079204025,229.97596968947133,181.19465816144617,12.352179927517284,188.64353351112226,0
ロ,196.27570339722968,207.7791012447319,181.67147854722495,6.6788833785010695,194.32576659273167,0
オ,167.46930732126586,184.97012196608657,151.48433693434725,10.909131127587532,167.9582764244318,1
ト,164.20188214371916,180.94947343146845,147.95876478848518,10.00179394725221,165.29621858270255,0
ク,137.49040450837484,157.24597474727892,105.78406723349799,17.597594265635006,140.20306865897817,2
テ,281.47463132494477,335.77844288261815,266.4922955088169,21.944421705451102,269.62240728032214,1
エ,278.21573947787016,286.74286315663414,270.4700512776806,5.193406730324653,278.69896362596484,0
ノ,274.50794449855556,288.2768852638601,239.95714890449642,12.096759229566219,280.35980339072444,2
ア,242.188794672609,277.62626356195415,225.2322777380272,10.253231842888042,240.3137636004065,0
イ,250.26518505936755,258.5574013233662,220.65642551187167,10.236411457289213,253.35759211598557,0
テ,229.04276210906846,286.98230681850066,187.97408415069737,28.078500517796833,221.50478118819217,0
ヲ,190.0350447464127,250.2423128794959,152.15936222240444,29.367467805851046,183.33182418304835,0
ナ,154.1334180695171,164.81242471749368,141.47395577316567,4.538277614223737,153.65934714671994,2
ザ,201.111245048699,259.29090806026034,138.35579787254457,43.02189922517939,218.99671677109794,0
シ,217.77789415239394,246.6605755800624,163.0279754077239,24.640303504942175,222.8313095026354,1
ス,268.69109573583575,277.7695188773355,264.4581857351558,4.288975410921408,266.4536041614405,0
ル,249.76482034030028,263.72687867837595,227.56110388773035,13.186659408863296,254.10853109158006,2
コ,248.1338809482102,278.7304957490451,191.73509504131738,23.709093443970776,258.1540830917237,0
ト,257.8391120653326,270.0146511234714,252.27392207407365,6.5296946982711646,254.028380928759,0
デ,182.92453408838117,248.61523987107662,132.13166016046577,35.035155382142456,178.4308825323825,0
、,0.0,0,0,0.0,0.0,0
