Mora,Mean,Max,Min,Std,Median,Accent
コ,307.6112788949424,323.38033522833916,277.0003745555377,12.709264681002146,309.4998608001986,0
オ,345.3549215093102,353.33171314168726,326.097577923294,8.292093651907182,349.11690915071756,2
ソ,339.90827482859885,359.8006370161739,292.9495390574961,17.95820292642085,347.9681595523144,0
ク,329.08446509402444,345.8522249311761,305.6582271042953,10.597209258011706,332.8288446320978,0
カ,315.41590017345476,340.94165148392347,258.5139996397107,22.489849943914383,323.7185908565318,0
イ,330.15252041855774,338.04807114608656,322.4432183973003,5.945911251414004,330.89555677409794,1
テ,235.59661602061715,256.3825922204426,214.39794311502948,12.05878216250207,234.8193236660601,0
ン,207.13489411623056,211.8849234971697,203.5298865745792,2.697695032778017,206.71244108977442,0
ス,192.44800101030617,203.2857937324787,170.20640602749918,9.262403285081646,190.93069029497917,0
ル,179.81554966341224,188.25546911867613,162.54060293865507,7.519226502314118,182.65082950184117,2
コ,194.35401698073548,208.85735829165918,155.18317244398176,13.779739137617351,197.482053098582,0
ト,197.73181808111582,214.9761619257874,191.34011969851812,7.187145316113248,195.3087339739579,0
デ,162.4013046759239,188.45334424359646,145.6596006507396,9.114041705822919,160.78056607343933,1
、,0.0,0,0,0.0,0.0,0
ジ,212.23037099831197,218.89834311815022,202.5186266997334,5.10450719263889,212.56864311075879,0
シ,219.31161353224567,257.1894929813054,174.27336819886924,22.2913561098728,219.14870875600866,1
ン,187.28156828780573,192.479962830036,183.1838114918689,2.769313401191314,187.15133749164744,0
ニ,170.1108999136904,181.23184025174342,163.38848242810516,5.846847045432461,169.0898655818822,0
シュ,248.73069395790867,295.96485390458895,132.087801515766,56.260564344940754,278.48806778938217,0
ウ,257.96143494268966,271.78052597725275,243.9104677957754,8.857280623316335,257.49342768429386,0
イ,226.94587737351466,240.82419756957268,213.6912628319974,8.559759771184323,226.53472519752003,1
ニ,177.36364283752573,207.32795417302293,149.99766022369676,11.118483293441729,177.0573080321048,0
タ,169.5783404103743,189.6118524367721,140.0670948576854,13.403144733429993,171.40840498409705,0
ツ,219.11948040294354,282.3877699936414,153.51134783130587,53.93959867316678,183.41821949434134,0
マ,303.85215972459486,377.20854192305865,282.9955200431938,15.984509360232463,304.7529487805929,2
キ,248.78331340981086,269.8901342194331,234.70188366657692,9.398867257455416,246.09959850987056,1
ヲ,200.20688578654233,237.43579923219536,169.85331800201237,21.119676036866263,197.3225463058523,0
ハ,162.39193042389178,175.0268664522349,153.80827877796614,6.089631457212039,163.11937310528532,0
ッ,161.28829057186732,163.56844309478902,155.20736589949314,3.1270071210270585,162.47707928219,0
セ,197.54145120128496,216.14728154345806,170.41834247867365,12.792108833990806,197.89289468948442,2
エ,198.23619639455555,202.80582538391985,194.2497734009791,2.7650488156374506,198.1560877112995,0
サ,200.0323837827131,216.18734478832715,173.53606467317758,11.623934404074316,202.5726509773016,0
セ,188.71167552120787,210.78612472709173,160.08647355891003,14.458305321146193,191.38276242372768,0
テ,178.62105330446164,213.98545998448884,139.1885899399016,15.122456146609037,182.10039976051792,0
、,0.0,0,0,0.0,0.0,0
ソ,195.94910204060093,202.83291658757904,192.20763672275024,3.9259523444246116,194.88092772907248,0
ノ,202.30744659313513,214.6072240454324,187.91538162689426,9.707687245802775,204.1344744146644,0
マ,211.13933262245257,217.53241454539412,201.6363259577217,5.029759956898743,212.82921901188075,2
マ,202.1497598251202,222.31785562988264,189.55317688360194,6.032138799862383,202.61230880590432,0
ト,175.4227734350738,199.84675776167367,168.3187426414159,8.848879892151803,171.58996553819813,0
ツ,159.16714047635708,170.76294327072011,143.54745878266945,11.313320256591764,163.29523458387442,0
シ,268.6699963156328,276.276934118574,259.6200041224456,5.754671151142744,269.506568645649,2
ン,282.64707001031815,289.792203472704,273.1567372921404,5.842322346400792,283.30551816353955,0
コ,292.1468132936004,326.5733915732688,258.3779610369044,20.939766787406445,299.4452605646979,0
オ,296.96460829850867,301.28983929309453,292.6761623022916,2.906440333791133,298.41927082785617,0
ゲ,258.9599447354331,289.3958065352893,213.10996035012647,20.072653508345674,259.59135295909914,1
キ,202.71796655220533,215.33011564929797,194.12732487289202,7.177432310411306,202.75227235130194,0
シ,181.08685573403383,214.83507562253521,159.98013034721126,11.231824035864657,177.81655133647592,0
、,0.0,0,0,0.0,0.0,0
フ,221.45150584577206,223.85241572701275,215.35550104899164,3.545827265821882,223.2990533035419,0
レ,245.41682760710182,286.57685573617806,199.42275757259196,27.145664472413394,253.98579124330575,0
タ,302.4245664576179,323.9973553452335,291.36387477121167,10.646965493798637,299.3923230404929,2
ア,284.4020103074033,290.2531342142716,280.16762581069236,3.548993284645741,283.4046770158158,0
イ,276.0965222665096,294.8162565358539,238.69304254356214,21.44857970010723,288.03460098133735,0
テ,279.5196644160081,336.1735796667233,247.43731877282633,30.222145098603892,287.5637735454863,0
ヲ,263.28942847414055,287.90436528121245,238.19864806483528,16.093691534395163,262.3783681381983,0
マ,193.90348584799105,235.49270682370297,170.85756502279747,20.269189790017297,188.27474353495205,1
キ,167.4487956076039,175.11475321786534,146.91611194857722,8.255860600949127,170.06474368168108,0
コ,203.64839407375229,247.91412957361473,190.68247454154232,13.971559936460473,199.41070092230825,2
ン,176.4098487779045,189.8827296905598,162.52919186061567,7.966955141155478,175.9454901633712,0
デ,150.95986237405555,172.54280965022383,122.53821938737072,10.763917233529702,152.53725114164556,1
、,0.0,0,0,0.0,0.0,0
レ,182.58409487623246,195.4643124228273,168.9630487934345,7.516928930177519,183.12261002047626,0
ン,217.10300545979612,237.5019871959695,198.25166890330377,12.91683994629083,214.0127858779322,0
ゾ,246.04713814796196,278.6898617029063,198.85304706072813,22.292847454227072,239.98309149588647,2
ク,276.2801250240164,294.87594275407884,231.16712814640985,17.104912511799267,282.0833719948961,0
シ,258.14826904638414,277.34987959885694,224.01997789507607,17.898043195459618,264.35201469119966,0
テ,270.62373289548395,296.738008901814,247.6795099028982,15.81683474035495,269.6551360901625,0
ダ,215.40197080199832,243.6522116098625,201.94093933315617,9.101988094617905,213.89716749969818,0
メ,255.7430812215448,291.76285005278095,199.15010390576504,30.37446455067331,258.38125561109695,0
エ,287.8587229534496,291.07199977835927,281.9053256587354,3.2663868258720736,288.955248570972,1
ジ,219.5046442807321,278.644330950585,185.67302312590323,29.847796570680025,206.49183034354786,0
ヲ,178.14842261314544,201.97603998209684,160.70138464445662,10.966623582524251,178.4664756035054,0
ア,150.99869530436428,159.1915480880516,147.51514406418863,3.3322011221267784,149.36872550080184,0
タ,163.42416149397198,182.1660621770048,123.47118632280083,12.682098337636015,165.4026373701806,0
エ,161.8885665531257,165.21035129625,158.6342050227956,1.8685449893355959,161.53032034622223,2
ル,161.76550118358543,171.1933814220234,145.96547409979303,5.515014383393218,163.0416626137417,0
