Mora,Mean,Max,Min,Std,Median,Accent
イ,193.95862800176283,196.87150205068414,185.49406303566386,3.887390119572872,195.25433114717006,0
ヌ,235.388109113522,315.3608293296521,195.2305468558564,36.718161367954515,221.7990797005247,2
ヲ,297.34512129329084,355.04251606086723,202.02831296700188,51.06177236178086,313.9336430454764,1
ワ,168.81699218445692,196.0243391228436,158.19597424285618,10.215958266803533,166.17691857672023,0
タ,198.97011817718905,225.09755618034268,174.91417038941995,16.29020700459944,200.07806272691028,2
シ,229.7522434571314,281.1947403863862,191.2510914063319,29.68090286301947,219.58847585848585,0
ノ,270.3866991121335,275.1316430817546,264.3841721504453,3.752694223280165,272.06952306201623,0
ニ,264.0145949128448,276.40597353751554,256.3947231952843,6.840728993558075,262.3196163905999,0
ワ,286.5756272187953,294.96450556790745,268.0243995290835,8.383725895440351,291.10741430353755,2
ニ,240.63514085477445,290.34902948515634,179.82100091032808,36.93274821616039,246.53215833470753,1
イ,169.15817438269286,177.62842418429327,162.7114926489708,4.300946135072864,167.55755528279798,0
レ,171.07930842208089,184.71923450233825,155.07091056282502,10.23362185029368,174.1305399648237,2
ナ,227.4721889591282,248.67245892959656,186.76096803283497,19.698873634134788,240.76909181599927,0
イ,245.52344443799407,249.70812675430844,241.62638987819867,2.972116214387794,244.8888424720957,0
ヨ,256.0621585981084,264.6488426406128,246.280611171183,6.962078977029408,258.07212697362786,0
オ,241.70310114713945,256.3080124359366,226.56061068989115,9.047842759996515,241.7626076146659,1
ニ,177.02351463888095,221.97433732659687,148.72147912967176,22.98486065339915,172.77739209712502,0
デ,146.84557551200612,169.27095309102037,125.86769080699584,12.399535977263993,148.38826133434372,0
キ,181.19485463522298,241.94715362939985,130.47925711166076,46.27226395533225,156.78169544067006,2
ナ,301.2785287287462,329.3221416246665,231.6198277326986,31.364064526617614,315.59899908365264,1
イ,257.7098322896357,295.1012780271296,211.89802034100126,25.81250034277911,259.5208041209121,0
カ,182.76274986124275,204.4653114534965,167.2140394237141,10.634954216310401,181.11854335983355,0
ネ,146.68160176284465,165.02297173233197,124.23411871351247,8.554353736614605,143.5963505596911,0
