Mora,Mean,Max,Min,Std,Median,Accent
ム,253.57501809331163,294.2575406333148,217.70244078131677,25.210591303424785,248.44815673683166,0
ク,258.3675326663829,272.7481232596091,240.33153351994383,12.09349245237673,260.19523694298925,1
チ,256.43376390579994,269.31011848237887,245.39019751664543,9.814597413547265,255.51736981208774,0
ダ,216.46837760208277,240.39370064034955,187.8608619468546,12.501937905022723,214.62999229994853,0
カ,174.8042675428458,181.56112251231136,166.8688026322119,4.720419396987897,175.1787559665835,0
ラ,154.20800388684225,167.76899948564554,129.9639974357882,8.84449472462099,156.8866050171523,0
、,0.0,0,0,0.0,0.0,0
ナ,154.95972893513328,163.47975658336216,137.51973832133916,6.645230750534113,157.2923152374913,0
オ,179.09259871249003,207.18143723229088,159.99185575581913,14.266827372590596,175.88772315698384,2
サ,239.45498863572203,265.19570116334603,202.6535793004484,21.01968174286875,235.1269452814862,0
ラ,260.1630790846211,266.5044482149929,243.2017599837736,5.034109812210157,260.228476224351,0
、,0.0,0,0,0.0,0.0,0
カ,259.72316154188974,273.7745400256076,245.69603633976743,8.899292373743277,259.67146133613284,0
レ,281.2985375752421,298.3775337115004,253.77193030260594,12.459087581359437,281.12713328038313,1
ガ,218.91800312268296,265.3545706607939,182.1975048233338,25.306710579054073,219.01674821891748,0
ス,176.283671430828,182.45701287096426,166.84707810229006,5.3289555743664065,177.41773094497654,0
キ,220.82903966798403,220.82903966798403,220.82903966798403,0.0,220.82903966798403,2
ナ,203.37029699266512,218.3646654831855,189.00978392000982,7.571090737236005,205.3358040072032,1
ノ,172.30248209176105,187.66877892788116,158.80888192739891,8.649017584050219,172.2768844755085,0
ダ,140.65869599843197,183.9190194790086,126.54348686266651,12.224085156468481,137.56816154442384,0
