Mora,Mean,Max,Min,Std,Median,Accent
ス,0,0,0,0,0,0
キ,311.9499118491449,319.9109575066816,306.34245687846914,4.909966466111471,310.48177106936055,2
ナ,310.3983979075344,317.9341370697054,300.52462469817686,4.269049822715304,310.30682308815835,1
モ,240.78414424324788,295.8248821938502,207.2627047015566,26.989214601972563,233.28499178927916,0
ノ,188.5187682704213,204.70178935334042,171.65059793313128,9.674244204750787,190.4973649927601,0
ワ,161.17467296372763,171.67351610671196,149.73626350652947,6.760812264026606,160.956366901289,0
、,0.0,0,0,0.0,0.0,0
タ,189.77696625324603,193.7178225963986,186.3431414449693,2.8802297687823573,190.3517883419963,0
ベ,206.96446249149528,250.74138022607443,173.3579550779557,24.036073756627463,194.2103739781797,2
モ,273.7212389112221,290.74655584564016,249.36405424860922,11.800403217274646,276.56077020265263,1
ノ,238.65642206935843,266.39011305125524,212.03055062043643,16.085673474246235,239.09198121900192,0
デ,186.2813412300274,209.20560298294322,165.10837245526935,11.984710052224198,187.30658828074834,0
ワ,158.21453251952298,180.58617992264385,143.07010677868783,11.545420598221986,157.3571072089814,0
ト,155.12432401727608,168.18292511367676,137.9891032754344,8.15102993576642,156.56156782812766,0
オ,184.73467029883156,200.4799716638187,166.63023983079137,11.383515470475746,185.61796106451635,2
フ,190.06191179608166,200.6820750671093,153.4457932038264,9.102213990238972,192.10590582023943,0
、,0.0,0,0,0.0,0.0,0
カ,239.65930695873217,244.54672943649902,235.62211120062312,3.221490737784968,239.3247130258363,0
シ,191.3588075716838,239.80855200281218,138.06573344672904,32.886026385243014,182.20975088190932,1
