Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,0
コ,294.96582233147853,317.01385290111455,257.78820576589584,16.62642681446786,301.10921185908705,2
ク,0,0,0,0,0,1
シャ,264.4490071590695,304.7110611191699,229.3891787935321,22.583110413005443,259.49870132606054,0
タ,208.40029170263787,223.6383661537479,197.61283755325312,9.179097674388714,204.72270838516658,0
チ,176.9616164815138,201.9793251801609,147.19757738836952,17.705393603723273,179.4862612534817,0
ワ,148.64947255596104,169.93901110987056,119.16313015247741,14.603706622168843,149.16479767630886,0
、,0.0,0,0,0.0,0.0,0
ニ,156.18204598301583,160.81665612516557,148.5411576648078,3.719706717012378,156.05012375218723,0
ホ,192.7666334495902,244.08270662834815,161.0378610732097,29.579711950262244,182.95754971363306,0
ン,249.09199201436832,254.67155991629116,240.1811332814103,4.138484748884073,249.99410993395395,2
ノ,262.32200450680807,271.581138275186,256.21460296470997,4.144498886136046,261.1439911013554,0
セ,259.3631401610652,268.814341219721,237.50438508573797,9.08484012368329,262.5863565591755,0
エ,259.18565647038105,261.60415225525566,257.4326139723161,1.2046365402050487,259.0907244768324,0
カ,247.35262803172603,268.39091909768973,209.25152845621355,18.58172777733684,256.3778857020455,2
ツ,237.9921002272389,264.27696744248993,203.67287211072184,20.184261576850126,250.13423633397275,0
ニ,247.63361745702915,250.96066294259774,242.27114586984243,2.2516097455922335,247.5721697819759,0
ナ,236.3675537151971,250.8986079893431,221.05856960199233,9.081252885868178,238.68612412049077,0
レ,234.0373367934991,262.155076078531,213.0639946441917,16.528652616026978,229.94134868409924,0
ル,261.88573734179676,277.77926876517756,236.8621480734429,13.08543995543592,266.7579994229359,2
ノ,227.2015528607104,275.79558922599705,178.07095111621456,29.5733512533449,227.19696386257846,1
ニ,151.45317593547227,174.66994506424757,132.94459124411318,11.40994104598209,149.6368125798094,0
ク,182.08595860803104,247.18825410899282,121.02356684882845,57.80501761597983,181.74344244028254,0
ロ,281.0865184254131,297.27019023519654,253.43937577038707,14.249459257721371,285.21086078387697,0
オ,246.96405989634337,266.9551927658185,226.42262964882445,12.895196776638475,246.52663523142795,1
シ,197.68892094121816,222.77141558739834,165.60932414823236,18.336754127928355,199.4573519658618,0
テ,177.38721168034957,192.12742732708625,164.87746112727294,12.103544570918574,176.27197913351952,0
イ,148.94038217351036,162.96916778123247,141.4357554296723,6.483866400920272,145.96284760287566,0
ル,142.55609799098687,166.5998716331297,132.0395851354555,6.6168440907618065,142.4345544187835,0
