Mora,Mean,Max,Min,Std,Median,Accent
コ,300.0062482146443,302.57630427350296,297.4854273304745,1.9102072982308704,299.9816306273,0
ル,313.7618633539951,329.58921813484585,277.7192576544223,13.061000806725579,314.3534344454308,1
コ,269.4227505416469,298.1249621333638,229.36919556687428,18.839299985492094,270.04647475190836,0
ッ,220.67553469033763,249.47029652440284,204.00870863347063,16.729641592872856,212.7702784666519,0
ト,214.19369132740567,238.65183196110868,198.3366249034751,13.447809671451031,210.2251160056498,0
サ,183.18194379073472,211.88270169774623,169.4456821949965,12.18863466137173,179.7609112033056,0
ン,163.66990004479996,168.99984691268713,157.79778609971825,3.7336448973822254,163.404403026659,0
ワ,150.6500318209726,157.2936654593129,140.37978209585376,5.359975995892771,151.21058849390442,0
、,0.0,0,0,0.0,0.0,0
ニ,161.56079835135347,174.51720679213702,145.41199421341864,8.075510994150708,163.0934459314384,0
ホ,184.9995128758735,233.52707280739742,159.6400098599992,25.775424328008167,170.14804863424246,2
ン,240.24154436933517,247.05307418331822,227.90378383026837,5.346814763529249,240.66789465707717,0
ノ,255.08035220002998,263.8725348771135,232.87363119808822,8.210756800195016,255.36736252262511,0
タ,248.02582581753177,264.757676755886,209.15135101244582,19.56880501982824,261.2130680847215,0
ベ,246.9318970919738,264.79565228808326,235.89164859011993,9.395032236458889,243.6021416844979,2
モ,265.7106629164874,275.47880879799595,260.9211295938166,4.265007701022667,263.8527619024495,0
ノ,270.84916786174784,278.4648865480863,260.36397133981814,4.505419508810165,270.96120167460765,1
ガ,196.50858309483175,255.24094319242133,165.72544874495904,28.9631225797878,188.2034646418569,0
ス,161.65448380287413,168.09348650324353,153.07142632591516,5.423647729629041,163.0734581992624,0
キ,226.6526784712705,241.61639695973068,216.8491894117206,6.387422472054142,225.996732081579,2
ニ,225.28062032648742,230.52417388713093,209.8717301578946,5.631395169917544,227.33229829489073,1
ナ,180.21642749608918,205.97013484359624,163.6442635371224,12.909657475316012,179.11335295634072,0
ッ,157.35256372209983,163.0955081196153,148.3711317227887,5.8373116166100445,158.97180752299764,1
タ,150.34614821275855,167.20102951154485,137.04151173837698,7.220748496855974,152.76381454150012,0
