Mora,Mean,Max,Min,Std,Median,Accent
ガ,182.59908191479164,187.38463905398928,178.08107373271514,3.460667680766877,181.22099007475185,0
ク,161.9745666438946,176.1449285771403,143.36527035914293,12.338788014345461,164.19403381964764,2
セ,267.8635594400845,290.32801489327153,262.70026247683666,4.9053512498091845,267.8360925289444,0
エ,258.8422698820938,262.5657785138034,255.1457909073697,2.7702126469976354,258.9367767134927,0
ニ,254.45582284107752,255.40679698501944,253.8953645404387,0.4745939132715562,254.3144502061223,0
ヨ,256.8430957938793,258.69748187690993,254.94535567448378,1.1522680328112642,257.04728429873575,0
ル,246.62744635764673,292.7621160876751,218.5963652813549,12.45795936295701,248.16040754891966,0
、,0.0,0,0,0.0,0.0,0
ツ,0,0,0,0,0,0
ク,351.12767261515825,377.97030954126694,337.16277957610475,15.831336455137574,344.6888006716307,1
バ,241.133489334579,342.7463789167689,152.5856240705199,55.396677927974835,244.12735215297948,0
イ,180.51268441632914,187.49913429776055,170.40640529550464,5.768263012760865,182.00197602019372,0
テ,251.3746110504247,298.2663625446887,135.68510107898595,54.53825420194487,275.71546653100427,2
ン,304.4155401503865,307.2025247674232,300.591172626555,2.238769172335148,305.2076269321556,0
ハ,283.3318011609642,309.3249041489916,251.0178539556839,19.74744023451633,285.5800065003939,0
ン,288.1878315515876,299.5452059090824,223.18196317464236,18.009065966987585,296.25222068919544,0
タ,319.30232064390253,330.6012555520053,315.47330290562826,5.051015622959493,316.6387535601036,0
イ,319.2548952721673,328.2498717313095,298.0506320040853,9.223136759323596,321.31695538716764,0
ト,318.7788258911103,338.95223920320973,310.4037553325913,7.726889681533235,316.09982389213707,0
オ,317.9382464356181,319.6558454833736,316.3627626646208,1.019998591516185,317.82570917661076,1
ソ,245.97285264512988,318.061283308113,198.30765618960606,43.662584829094534,224.48205297534918,0
オ,186.154360175747,194.47395556322994,178.29321020426065,5.274243338374768,186.0796048754994,0
ノ,170.78134082368018,177.07611023472828,165.82776213042374,3.202731592562601,170.11305594490923,0
サ,169.1857600519293,185.39258499465257,155.11441011066614,7.311000269634629,167.38906995579322,0
イ,151.58596976523134,160.81240276538315,142.7254910610911,5.600314064166386,152.58367771536484,1
、,0.0,0,0,0.0,0.0,0
キ,207.49073290455354,211.311383996184,190.31307820638875,7.6906706043750654,210.9728554692839,0
ド,248.15010672105478,300.40997718164726,194.32902047792297,42.807176474649495,261.2917854641921,2
オ,294.1792217639257,300.39748266638014,287.5011857911741,4.924964467253188,294.6689104885558,0
タ,294.75091610218794,316.27563265492057,291.46593065868956,6.038142988544791,292.5685127310748,0
イ,294.1349255815001,299.43403612472474,288.61701827548393,3.2498869291387655,295.1686180026188,0
ド,271.2226016321456,294.80876215614245,231.56471848165094,24.829918778463814,289.8903084010183,0
オ,288.0814332010426,292.6756211835397,282.9068250094993,3.186022822839829,286.8935018293138,1
ニュ,236.67947239448685,281.724123288252,203.43747838843413,24.415072911726238,231.01803993268658,0
ウ,201.4985834333511,202.89417429081047,199.8061023899516,0.9631887805669695,201.6283541875734,0
ノ,180.94951223838632,197.7426345719034,163.05701166180594,11.109617872759076,182.9951851593699,0
ヒ,158.07407504244526,162.65404515673382,148.95382662452658,3.974917163002711,159.1065997117928,0
ノ,159.14525377318904,173.343374507924,150.52228252791338,7.028354702360994,156.99890052421432,0
シ,199.99963202313825,253.38867977834886,143.14999192351692,45.49190802783375,231.41039495763826,1
ン,252.80497788370235,258.9114453381176,247.82534887041658,3.832327823606633,252.2248673349966,0
ヤ,249.32301307366333,268.2329901040992,206.44172359240827,19.57905158576966,258.9471600767043,1
ニ,169.06362438064195,203.79216689826492,150.68677123832188,15.193613391795088,163.6646198895147,0
キ,137.81891877476647,148.3233809699526,125.17191074829984,7.366464402874031,139.04009162493273,0
タ,177.3457403974984,190.19612768014147,163.05981090145627,6.817384824303157,176.19419845470392,0
ク,165.46485394368207,184.5591129266903,149.9778089273257,11.522652686216794,160.74716302594666,2
ゴ,165.62311770145726,183.78439308879902,152.3074622521347,8.779500123955618,166.75326575005832,0
、,0.0,0,0,0.0,0.0,0
シ,209.04129030140643,232.1838215862128,193.09200710377246,9.347182713930348,207.81099553018248,0
ン,238.34074221627978,254.65917593571493,216.68487671729594,12.933847504114162,240.67105132507766,0
キ,261.726584699479,288.473137337897,209.90959036454123,28.897915257537825,277.008567073233,2
ン,270.9268165982958,276.65881384731284,264.1062747511777,3.8902518448833843,271.632394382888,0
コ,262.1110055560313,312.1676825573213,204.10173659563907,32.53485311554606,269.56618158397424,0
オ,290.6215620539091,291.83507599393306,289.3121636711536,0.9466204440500167,290.48338024111973,0
ソ,280.4318167637098,288.3704362559934,267.15388888849964,7.44126229057013,282.6479553625083,1
