Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
カ,310.8050173172614,344.2956689747084,303.0942135829152,11.51402719479822,306.96614163776354,2
シ,270.81826683027566,301.42209065381405,226.74201073002678,23.80186792862078,275.78652877868785,1
タ,236.31195692363806,251.8349169354724,228.51786460089855,6.839108362277064,235.59741124905167,0
イ,289.98597993619245,316.19604385830553,257.50833057370414,20.720442402212313,292.52007476069326,2
ハ,307.66036823118594,341.7570690267589,268.7649658587681,25.451913769081134,295.6836677047926,0
ン,314.4840496949215,334.7457231032087,283.19474034431306,17.019920955933955,316.4654620868378,1
ワ,241.540181357136,276.0057736299863,207.99006724966375,19.437182477884775,244.09952017712556,0
ム,171.5750516631522,203.05076437377002,162.47270481978214,10.093076081295303,168.6970698564736,0
メ,172.3107814463266,187.6625927912296,160.27249118094917,5.828185210432765,173.74241779891696,2
エ,178.40523832618592,179.5795307339311,175.56316101806897,1.1489347960570349,178.85215627061785,0
デ,169.59879117511346,202.4457351514493,152.8246292224943,9.44067945275121,171.9630932962212,0
、,0.0,0,0,0.0,0.0,0
カ,235.8636688817509,258.93156278422595,177.2393338235545,18.86313380932979,236.00175985292813,0
ン,268.595266394491,271.76954594321865,262.45095314477527,3.242600753043818,269.6335370072012,2
シュ,257.1419185983157,272.2872893686107,225.93478243078474,12.35216118603835,255.79477553631676,0
ウ,238.4244530279331,250.23675657816892,210.5833533269725,15.567947367580079,246.87452440541088,0
ト,224.45537914004785,248.2762445851033,151.20811479125072,19.596092291821257,228.8945420934004,0
、,0.0,0,0,0.0,0.0,0
キ,212.03232496817583,218.3670901422894,209.81292119896855,3.2050055607370442,210.84716483786164,0
オ,240.21873250210896,282.12422573949016,206.46585975678673,26.539727942915725,236.09686957706268,0
ク,294.9582627311684,320.0314223113725,242.22623529070185,24.36272818571253,303.4503506387209,2
ガ,283.12302976477537,289.72911810760206,267.34450523215713,5.40524624833385,283.64788674398835,0
ウ,279.2130161662954,280.2689683807436,278.5950153620028,0.5821914828820691,279.1737922989146,0
ス,267.03343312531086,283.5692053802228,204.8543064267393,22.169109504103908,276.42674573534055,0
レ,281.77667972786855,286.0046950112912,276.6671765965597,2.8808726116482846,282.1680768698974,2
ル,226.0248778076476,277.17777276462044,173.17050061072302,29.17875484190854,224.7065519196311,0
ト,137.92731815036092,151.03604174313114,126.07133148242018,7.692292938459596,136.4443783742046,1
、,0.0,0,0,0.0,0.0,0
タ,233.22841236138694,246.46716192896085,224.22178126205932,7.7375177816880205,231.4723540323222,0
ダ,262.0954067270332,303.80735329765685,228.22690389666417,28.130762483052397,250.20665250699977,0
ノ,216.67968661274975,291.5328053605624,139.6922514331886,45.87076093481598,217.5618953307194,2
オ,0,0,0,0,0,1
オ,299.0608218733993,343.66479612514536,203.39387793447267,43.73951322315853,317.9382588315775,0
キ,268.6962741428062,302.39350018971464,247.71568585294125,15.339011552533213,266.31596287472894,1
ナ,198.73381956079572,243.87726502094662,173.33697805324678,23.19297179516067,188.19318613178615,0
イ,175.90154772326952,179.5220612498886,174.44264675354262,1.5960943192837536,175.65388277601608,0
シ,161.61940753410528,179.16260509655285,128.65497536504225,15.554878042468168,166.41547658254044,0
ト,159.35986069729918,177.1350767501954,149.81913529521867,7.951912055415422,156.7664715992999,2
ク,202.9665444230287,241.0726532850449,123.07891800906705,52.14907866263602,238.7141424139409,1
ベ,263.1787798224969,294.9725343607788,229.52366255363586,26.29796324595799,261.3197987286304,0
ツ,214.01200497406168,285.90859129152994,95.99647044186831,49.82576210614796,210.78648066709582,1
ガ,153.85577532383388,179.7208575090302,141.41358059823543,10.72372895682878,151.78048252448139,0
ツ,137.73263418704454,144.3937929968582,122.3155770070329,7.598835303128232,140.41930177697714,0
カ,228.80739329753467,233.469764218851,225.8270859969911,2.590982361155762,228.2071484880824,0
ナ,255.46858039001907,271.4990536291978,228.54102935671204,13.466677212815556,259.2890133655078,2
ク,218.4565874775139,233.64241685441067,208.6321073477169,9.406682976459509,215.77591285396397,0
ナ,175.3601740480682,207.05986929911504,160.43005327803374,12.831126335342834,177.01499869446974,1
ル,147.94163339339568,185.82217824079342,125.0999124917486,12.126958964430836,146.2156408737073,0
