Mora,Mean,Max,Min,Std,Median,Accent
ヒョ,237.99967406190552,251.84573876347793,206.8313437618282,11.122399672770419,240.62462370612175,0
オ,274.0109373642464,284.69185256273346,257.03750728057435,8.839383269227518,275.6920100386504,0
コ,264.4478154707327,280.9087805995066,215.82058575858483,19.795614311713802,275.2190039857537,2
オ,269.7998474149728,274.158798009084,263.14904525175695,4.337129974434556,272.57592671525424,0
ガ,238.93308339944105,262.3610847235312,184.89732353165098,22.987910196160243,251.75850209961465,0
、,0.0,0,0,0.0,0.0,0
グ,263.2869151315408,330.6185675051281,177.05920373182033,54.950781150343296,263.1051614711814,0
ン,321.2989174260013,323.4909370656378,319.1068977863648,2.1920196396364986,321.2989174260013,0
ト,332.5986509240263,503.6864063758896,218.64614333100081,101.58709462069028,307.27274695661526,1
タ,198.24937486070758,204.0218677236882,185.69902372837598,6.063984348329297,199.94242142301778,0
カ,193.5486849597665,202.697054201742,170.81566295684334,8.704288846702658,195.6282529590814,0
ク,178.43802406030474,212.70634257634248,161.89029531231972,18.794497550014327,168.02598440905982,2
ナ,178.4909023714366,192.78745671013252,166.83131038763753,6.908020770420745,177.96839702194788,0
ル,159.34449233925497,166.07957210108606,145.12819406167722,5.762186302933286,161.32701063937918,0
ト,151.71965529249678,165.5532016498699,142.3976732964889,4.805829704339739,150.64633335219582,1
、,0.0,0,0,0.0,0.0,0
コ,161.38911938174218,163.33431189877862,158.5894136855357,2.029147496452716,162.2436325609123,0
キュ,222.9320570509513,271.24247282702373,148.96223776371434,47.601431135830246,248.42476267906872,0
ウ,276.08754818625454,277.79895377474367,273.1701908122431,1.435171992473071,276.29526056985867,2
コ,296.8025801974244,315.6951103763538,256.3778235114053,20.043466636999938,307.9353686168871,0
ン,314.54264227045053,317.53659794412897,311.6281654300336,2.0905008239915723,314.92900361166585,0
ナ,277.6509938709741,314.97988231507907,201.47639444112673,37.4550062077704,294.7988074689218,0
ン,188.3761030036324,198.13374880172393,179.51798287879876,5.897648571926319,187.89242414912633,1
ヲ,162.01617237810544,177.6364134555205,135.24229540660497,11.371817349995315,164.0404047850184,0
カ,159.94232500946956,163.3657783814055,157.7016719506171,2.1169919041266128,159.22277949713447,0
ン,159.07666748723076,160.78582602866402,157.24772111228145,1.110850093717714,158.97537150897938,0
ジ,151.2506472065673,161.6257273475469,132.62246379067898,6.867107993832132,152.76673690054957,0
ル,151.7133900362555,153.3575753753955,150.37676164691328,0.7164470589361205,151.66370068957346,2
