Mora,Mean,Max,Min,Std,Median,Accent
サ,213.8133546480999,226.20017580626293,206.4752387365226,6.658054993751372,211.08813290688127,0
イ,204.94255037812925,206.05520263371204,204.2885682102197,0.5426201958405783,204.816076861567,2
ワ,191.35085109907806,203.6452624459997,182.88855570706647,5.874489275846356,189.45664152114793,0
イ,181.76482747374212,185.86611352807944,176.80043528031644,2.6865605071222958,181.46462370833262,0
、,0.0,0,0,0.0,0.0,0
タ,251.4430604006208,268.8806131590227,228.87950467361478,11.576076495023614,251.34848168223022,0
イ,275.1005428571141,288.2348875326026,253.55860070832398,10.333850703750336,275.3626720690474,1
カ,266.8563281515568,282.1273155597378,255.5082227926684,8.635781117648152,266.29433127846573,0
ナ,228.64843673139907,252.75956994953137,204.96754467819542,14.218185630723502,232.58886348818703,0
ク,194.5746068270094,229.18531435701485,179.29093918075395,16.610517331014645,187.84668318845655,0
シ,179.59882947634182,206.36334622282678,158.9559894613951,14.144853328622913,180.8972843462828,0
ゴ,187.33883991829015,201.75249552524568,175.81194906802963,8.153262365805691,186.32194802691183,2
ト,221.35336238842177,235.06663253312888,199.7645404105363,9.79920999062517,223.67775677142572,0
ヲ,212.51254129465687,222.2016669836971,194.26808942484894,8.68017009006569,215.063043301699,0
、,0.0,0,0,0.0,0.0,0
オ,174.94519372723855,184.01235877913595,165.87802867534114,9.067165051897405,174.94519372723855,0
ワ,184.89696220542865,193.93476439603833,178.02310055631642,5.2994723654493905,184.41388554995774,2
ラ,223.57826820194012,251.023926328542,194.80930926498954,18.320421219924363,223.84332600791254,0
セ,256.92756256709765,284.8601126520154,203.83605119461,21.555059645774065,254.0813351557823,0
ル,252.9511753582558,268.84610653178595,227.55662733625073,15.54216650462807,259.07877784354156,0
コ,286.8429218693193,424.2141435047989,218.6282528265361,80.8041062171029,252.26464557297106,0
ト,276.2664497734511,291.4280870301493,267.4716794958332,6.336174819338867,276.0958968493871,0
ガ,227.3736117014365,263.39722516552985,188.85397170885076,22.258164039218865,228.63332151635103,1
デ,164.324702878789,187.89700694112517,139.07744100192832,13.640401377654303,165.71021299808086,0
キ,155.1559535157919,164.98204582774986,148.3644082081353,6.346918736397303,153.32338086059858,1
タ,156.4376078206296,174.16837480395301,141.15926878836763,9.494072091122844,156.2232412268469,0
