Mora,Mean,Max,Min,Std,Median,Accent
ノ,233.94688411424627,276.79368887234665,185.68234888700346,24.75053409792401,235.43898873660726,0
ッ,214.53975144078635,220.8086186463064,203.65472674466196,6.2831553495127315,215.68429772046662,1
ク,0,0,0,0,0,0
シ,215.70940438979034,223.29896669419236,207.8062796270729,5.788480859476393,216.55748538143354,0
ナ,196.6597433949705,214.2223032072971,185.34113418505243,6.903846306194567,194.21136342239242,2
イ,181.0323928309973,185.0624095117581,175.75257752818789,3.1599439022326448,181.6798562998278,0
デ,161.90001461340265,185.311178334106,145.92107429192177,9.802946030024664,160.26044674347997,1
キュ,189.10865625643856,210.56642146692968,142.13701242235297,22.094333058986916,199.1294928526946,0
ウ,217.26972164515936,231.92497511515086,204.8354816477847,8.896907088997352,216.9368349825689,0
ニ,247.8458051722105,266.1429802586225,234.62637690203306,10.958227635800563,242.91225945377158,2
ヘ,239.5402339051383,272.7996686264981,211.2228837789955,22.59256234316185,230.9613823000724,0
ヤ,276.33950045767597,279.73239010959645,270.85965069514066,2.454091344363247,276.4718391555107,0
ニ,247.38872515071768,275.71668041738894,214.76926156159138,20.58385032672785,246.57473714676212,2
ハ,197.6703610036989,253.24269430339194,161.53599053895684,29.4529350601687,190.34122706064943,1
イ,289.5947780889783,314.56724657062483,260.2851903413065,19.22950764925337,291.223283500315,0
ッ,235.0209608000722,235.0209608000722,235.0209608000722,0.0,235.0209608000722,1
テ,0,0,0,0,0,0
コ,210.64156315650243,213.62539732440177,204.11167407900936,3.3615425111001676,211.785537222637,0
ナ,233.5278994988069,249.04622808372667,204.94179662156913,14.372979734887739,238.79752157585284,0
イ,239.3156343122148,242.971337657069,235.82428626790795,2.5454299157389855,239.48066733994182,1
デ,202.01758229856893,232.8719384618302,185.76201954419375,14.06614674732126,198.32467389685797,0
ク,189.7523726381618,226.18084366294036,165.23890514662776,19.323822210073377,184.13772852580672,0
レ,159.61920176392053,174.35012210358053,138.00146331052383,9.703343689440404,160.4935880252297,0
