Mora,Mean,Max,Min,Std,Median,Accent
カ,290.5511431349653,312.219324257345,233.75973255102792,20.087868085626045,297.8041773011417,0
レ,322.1936899227463,332.16246725482205,313.1224855857427,6.991303053105845,321.5985126192753,1
ワ,252.09794403583354,311.7561747630155,199.0155031699285,37.53557601936595,251.8066243430344,0
ダ,202.29236091286228,246.56963082224368,163.37464728426392,24.362255701626943,202.79934733612666,0
レ,295.42587745016385,318.60343068518205,252.38678097911938,23.761872103720968,312.45689012842206,1
カ,254.02744335366035,304.9020160781057,226.112135441491,25.90931695155344,248.0363291178988,0
ヲ,190.63032068962022,220.82824446115052,152.43815251229637,17.896196627742988,192.76242033706663,0
イ,154.76680322514292,177.26903426557982,141.00311510733994,11.641894366554096,151.7653074643006,0
ヤ,201.54855198931773,244.98076884892566,177.82502000790734,19.099796455330377,200.97397249095937,2
シ,285.64924054006417,346.47688067844666,253.906405630292,28.979803455112133,274.7714729511989,0
ム,323.31722858089074,337.0187398366618,301.17235307723934,8.840650646454582,325.6615248746026,1
ヨ,265.54936359683256,326.70104114420553,222.13888295537524,31.151167025985295,257.13206729628246,0
オ,214.28664445925298,221.89376821796188,208.23714208806825,4.8347754435718695,213.879353984477,0
ナ,183.17435266829952,205.89259744684446,165.15728872271285,12.874616493650787,184.06818708112382,0
コ,158.0014230815365,184.78477157346046,119.12298611366484,19.142791101619007,166.98068306081868,0
ト,184.22313424772722,216.0323650110988,144.81852451118283,18.367265693839663,192.057823878661,2
ハ,176.57045442129223,189.00730405566208,163.99920378309142,8.902411138975518,175.91635792457762,1
シ,166.1343270168436,195.37546162590525,144.74011647845677,14.896161696417932,162.48263299896604,0
ナ,182.7447464987728,203.6491199105897,174.03495183102157,9.122498539293748,177.87500512119664,2
イ,196.5911615423799,204.4990174984784,173.2345690814181,9.485922066001079,200.6151369592221,0
