Mora,Mean,Max,Min,Std,Median,Accent
デ,207.40082962579206,223.9007609826389,200.16048535272475,8.08249352922401,202.33925671713905,0
ガ,221.32885063572826,269.48956111456016,176.1433269977807,27.758155758570414,219.99276422581664,2
ラ,288.25338076893087,313.5761974025293,258.0363680404092,16.038535483423058,287.3182381423607,0
シ,302.16639484106264,325.240278594682,270.5768784378079,14.092003646951243,302.2921051698522,0
ノ,294.14424495984895,304.8251080840465,289.0069874657985,3.3037749605486515,293.6137013436969,0
オ,289.28577190342804,290.1553473138046,288.31371308495943,0.605740455881595,289.3181092227301,0
チャ,264.7386057978748,300.8266791635738,171.15887486334154,39.07433591744542,288.97793033906896,2
デ,271.8172100649779,296.1939998239358,242.19991209902412,21.669552767532437,286.2145021460508,0
モ,201.2619582236085,282.9091297300475,82.16753645327714,60.63805485457444,213.0260771538862,0
、,0.0,0,0,0.0,0.0,1
エ,193.05032338741512,210.4627896034178,179.08747106264823,9.425478089520599,191.4622753222695,0
イ,212.90813214257727,213.59838471479335,211.640163885424,0.645144920839357,213.1974257705289,0
ヨ,211.87126877648512,219.7721492932074,205.57109205250893,4.641043218363312,211.0958072676161,2
オ,202.25800102410042,206.89298834295064,195.3176642495575,3.433125826756346,202.48265148658382,0
ホ,186.75798549381062,197.66578050317977,158.31599519895937,12.208971808367236,192.3735550949969,0
オ,190.77111912672132,192.53585668301332,189.65360310794944,0.7013579285601879,190.88109136737978,0
フ,195.50126112801297,202.5448833432628,192.0885983209784,3.4405130405637383,194.73700331255552,0
デ,189.0185464446272,318.36872998246247,168.35218032478554,29.08353361199766,184.84495113400882,0
ツ,169.5008251123757,182.00907294887034,158.66314012568438,9.0213877162209,168.66554368747404,0
カ,215.17880018988558,226.89617984432772,210.6473514036996,4.669368206174266,213.72207672792075,0
イ,224.4514624642859,228.78577697551168,220.54765058759887,2.9019796557324806,224.2164276094369,2
ミ,247.66719138644726,262.45821093134055,230.34507130102722,11.033731452051073,246.97491010452492,0
チ,233.32942187370108,269.36934311291384,207.02533028871056,22.66219007559595,224.05078565935253,0
ガ,243.4541656744458,251.98414894957006,233.18239211989086,5.974233493097987,245.62101051853494,0
ア,231.8779636704253,232.467286634323,231.211477705726,0.38121755635959803,232.0003745705552,0
リ,231.76699953880538,239.97864243232073,214.88850628274656,6.983542864198436,231.2951434719667,0
マ,230.13607077904638,239.63278301290086,223.7790989430152,3.551688378830832,228.65722592123302,2
ス,217.61167111215,235.0904562450092,160.33044369766728,22.729117599469763,227.5598493424149,0
