Mora,Mean,Max,Min,Std,Median,Accent
ナ,250.6279953198792,311.2805521008165,168.88953274851139,38.26525271152344,259.62451841740346,0
カ,324.3536161925153,384.35540668872505,260.88253781181686,27.074433135594358,324.5696501869579,1
ニ,238.11415044198986,309.3709518652206,181.69782587040365,38.31440981896774,238.72724342965353,0
ナ,193.8349611593254,236.1974184604553,173.19595641282507,18.44136186546397,187.778349477017,0
ニ,311.7666606872556,361.6857491180394,245.47426674619072,36.766053877084836,315.2167665759787,1
ガ,346.12179294977494,364.19543309451444,296.2037568129882,22.000978393881756,358.97516509864886,0
ハ,207.2996577484646,286.7400646051996,160.9572198433175,31.54033321198361,208.25894330132795,0
イ,211.543341975344,233.13675584603897,188.91730207644923,14.09387657781647,211.8646957591854,1
ッ,186.9336348477592,194.97390230923244,177.13080107025795,6.343300245939055,185.65741418982026,0
テ,217.53619976653613,235.14831017677034,199.9240893563019,17.612110410234223,217.53619976653613,0
イ,177.3468756232204,202.29351635625517,164.39212274621835,11.48142720486451,171.10161375548495,0
ル,164.16320432044068,176.93356154319883,138.80481944904722,8.291788403808145,164.98187191012664,2
ノ,159.8263478043069,164.51256347928657,144.13706286553722,4.473443606050431,161.90254540602012,1
カ,113.24204583485674,137.01363533364616,78.60582896871445,15.97991744999172,115.01319580751121,0
、,0.0,0,0,0.0,0.0,0
ワ,142.52896935596073,161.36968653701277,114.74993184392436,16.252266884179036,147.85236852194564,0
タ,141.1172797011365,141.1172797011365,141.1172797011365,0.0,141.1172797011365,2
シ,224.84286953092467,234.9210011756512,219.05305423641389,7.152630185521896,220.55455318070895,0
ニ,202.46885561360537,215.8370045952536,189.79155251677008,8.751559551637396,201.4932645295359,0
ワ,185.22809818339587,189.5458875951675,182.8350837848922,1.6269124795973844,184.67624647424907,0
カ,213.63278000715826,234.91607264277312,155.58017288533955,27.467811983834512,229.67472875169926,2
ル,237.70429648431568,268.97297632542234,217.19437951799492,16.15247759809851,237.2889642623788,0
ヨ,270.2156868765294,278.9488693600079,260.6008871173332,5.814443497454584,269.8991912669815,0
オ,254.66259251447576,263.6906425670812,246.67235017279734,5.561117161102545,254.06274527728493,1
ニ,201.1183115184309,243.632851760991,163.01793715452632,25.281337225649505,203.69635057595582,0
バ,191.62660381397814,278.2357009118348,143.40618114592957,44.55342707838246,177.90059580677047,0
ッ,259.45345680530374,259.45345680530374,259.45345680530374,0.0,259.45345680530374,1
グ,238.54176307848348,257.4406541640939,220.8841633575036,12.119934731812014,236.17806066535007,0
ヲ,180.37978405173843,217.20886150884746,156.63971075236805,17.284148823001924,180.53266647461686,0
ア,152.33792398597916,155.41948282325907,148.96665878627726,1.8066171388908634,152.2989497252829,0
ケ,162.63819428501984,184.7943870658857,139.1472382596502,15.396502450196401,169.73532487933542,2
テ,179.42347266109277,207.5358605643744,140.9522060210169,15.777897685455555,182.12215188646337,0
ク,195.29340721514515,219.79056563019404,169.46197200801373,19.960500845508225,198.96344643821743,0
ダ,204.10685016175734,210.58685037459566,197.48930263702144,4.0661682435918385,204.61191915866445,0
サ,196.90700380993798,231.35572272077104,174.3740472783043,13.472516045467138,198.02495660235536,0
イ,152.98833724707538,171.78791030117966,139.83450916957318,9.404277359212427,149.95917033850287,1
