Mora,Mean,Max,Min,Std,Median,Accent
イ,183.80578630600957,210.14970542845606,172.27145376401617,10.722983090131027,184.54028592062542,0
ッ,177.81160034813334,202.20505593533395,164.83451069999703,12.57919547926054,172.73921136982102,2
パ,292.9578394486682,305.8523290755545,280.53427987769805,7.746123081125599,290.57062112949694,0
ン,303.1235296594064,310.23296770369666,283.29843875627637,7.990473592430248,307.50659716438213,0
テ,291.0704872290807,365.2943693943873,219.81471119306266,37.40990308542443,282.6141613603757,0
キ,260.24639395746703,335.42712879701213,206.57040718752611,47.6679579609136,246.76042342815737,0
ナ,313.9369280918054,322.93286857265934,302.829288388563,4.132601325248984,313.6356057361402,0
ス,301.2202908230651,336.19876728455046,255.93635377024222,20.040140618156794,305.23244759710474,0
ガ,289.85861490797504,301.4096361449618,270.5282536574012,8.96608941410591,292.2956770248846,1
タ,200.2655228468716,219.71042906290782,186.0276566767276,11.003025494371657,197.74750233561423,0
ワ,160.9262521654168,182.76583310028894,140.01818597968983,11.913742083277112,161.25978353102795,0
、,0.0,0,0,0.0,0.0,0
シュ,0,0,0,0,0,0
ケ,308.5125972892946,328.1265062134443,282.96049816792384,13.032150880828654,308.7324386355716,0
ン,328.3834532756796,329.6917832776523,326.45618753679133,1.1909654132190008,328.630460723338,2
シャ,291.3077747139084,324.09372626686473,248.512448758088,22.11182430011674,289.6705313417323,1
ノ,202.29879111039236,255.35559883487397,160.89599058964612,28.143689196942397,201.84031292300568,0
ヨ,150.01237415414127,159.09183453031616,146.4156897737549,3.6371668845078187,148.26795799868884,0
オ,165.6815667133186,175.64729583872554,156.20600139032555,6.406276003231535,165.47916384379045,0
ソ,187.06245056936427,207.81302817882866,177.5742995216119,7.388408676121674,185.22016253266122,0
オ,176.3709948698351,181.97131733479657,171.32368746845268,2.5564772171383434,176.68740565965706,2
デ,165.08723541102282,182.03915616254406,156.83026744456524,5.250562258777184,165.20818035988768,0
、,0.0,0,0,0.0,0.0,0
ソ,189.2228824128268,200.25958677514905,177.73433728047218,9.201443229568493,189.67472318285925,0
ノ,202.24235310415295,237.167970860617,173.25658272519237,20.294647490614974,201.44855369692513,0
カ,230.66351690513343,242.0040185578912,206.35239178411473,8.462835966597499,231.7535678726955,0
オ,218.69270231363876,222.8324793774905,215.06309009402543,2.6399047833290554,218.3903434038656,2
ワ,211.20344679065093,225.21082550944035,175.24919321844956,10.85271907548649,214.11834479133472,0
ア,222.34820277909543,233.665356699558,212.2095635255098,8.007717457223736,220.5672475697063,2
カ,224.74743465319864,254.08438895896845,190.8099111303549,15.694536855774643,225.04485960388757,0
ク,159.8359723089434,185.49993508085768,143.44698699827987,13.278163078588658,155.852568898082,0
、,0.0,0,0,0.0,0.0,1
ハ,168.72529002769556,172.08356116487343,164.46948954187238,2.3306724951194586,168.59050808959697,0
ナ,168.301034953677,191.54764695018088,152.29981481825234,10.4505586150827,164.28635156762365,0
ガ,216.83165513221468,230.56499108189658,193.22614276458106,12.90480670571084,222.95382283156846,0
タ,211.33749019802895,232.8490259789946,185.51285833977008,9.891754461848187,211.986136780168,2
カ,210.74999544500878,236.91047300275162,188.3622217898917,11.13342473366806,212.58360799115118,0
イ,181.21624262927548,204.9245115945182,147.75416883652034,17.893641867738705,186.07449601624901,0
