Mora,Mean,Max,Min,Std,Median,Accent
イ,259.4917806407975,286.5011027572444,239.5279653888685,15.207502669219943,256.6718791846037,0
ミ,321.30209545899817,336.05854189944876,291.81243633691906,14.668299861560376,329.292454599699,1
ノ,311.79824062436404,334.8588814181343,269.887493818895,18.15297395675653,319.4352443039187,0
ア,231.13189885072742,264.3472642190282,208.7066287547476,16.678553862379992,227.6373837753997,0
ル,189.84100210175407,208.0615071897973,178.3834823143199,8.95065731979229,186.72335781115123,0
ヘ,168.19499141514547,181.12467486000526,140.30648612951495,11.42696512021809,172.77086806751828,0
ン,192.31591671165262,207.16553193152853,182.8070449343808,7.954284940429496,189.21078206096473,2
カ,203.73427473541122,219.95448080246143,159.8255831207139,14.362818693064114,206.53342149302898,0
ク,187.10014509505106,219.79063852192755,160.0794362394656,18.557277044855333,184.44749670964148,0
ガ,204.17958754698677,206.0010291804375,200.50540579024076,1.30606126536599,204.18043285221972,0
ナ,189.25854230903062,200.05146515231564,178.322327213983,6.325963704754511,189.48541685242762,0
サ,199.44739692358831,222.62546421664285,165.8796597669831,20.640417939060864,214.25284148604752,2
レ,232.4633477682648,250.06367742574636,209.36534905849658,13.634407583043238,239.3872579717589,0
ル,234.23667383510136,252.69630308345427,186.26902460681785,16.490729580884008,235.73355566746574,1
ナ,175.29485748116943,183.21182048927545,165.02475802123317,5.334726889608225,177.40103220865575,0
ラ,164.92593442319654,170.90172050519251,156.7574129640698,3.1779592113066615,164.7244145178951,2
バ,143.5598408436073,162.37484933584645,119.8939595006515,10.14528847372951,142.09101771678536,1
、,0.0,0,0,0.0,0.0,0
ワ,159.8393026148796,170.74977020210622,154.49360134981637,5.439184161558586,156.8222695135137,0
タ,162.6084366527144,171.81340148817944,146.09375977950728,10.518132689618156,169.81671899646938,2
シ,155.6648284950759,168.29376167164716,133.8377434079288,10.833888409216767,159.91988831430993,0
ワ,158.5030147835001,168.07096649106379,143.49343111684738,7.227046239543394,158.4429500592137,0
セ,159.61136738842993,184.78157413672272,138.2035274547298,18.2762972423288,148.46444339434467,0
エ,185.92560241774254,204.49159328324632,176.06495414097594,9.57782681887522,182.06060406335502,2
ジ,235.99860040407677,258.86795174924276,209.27827232631387,13.756643415489373,234.66376537569153,0
カ,257.61453450821585,267.6994117455069,230.86355957389574,11.690543819264487,263.913546189328,0
イ,261.04966526309505,271.0857792177811,237.8835865389691,11.532175755861825,268.0669495945177,1
カ,206.78896499266028,241.64211641502536,184.09531703944847,14.799695092199697,205.46681162208853,0
ク,175.07541989650602,198.98033575150478,156.17394598885662,12.449769092153742,174.8228393957611,0
ニ,170.11188438858824,182.94788664839916,162.98418517748647,5.528408471461554,169.4716139726339,0
ソ,173.3399642455144,188.37751854193237,143.08507919049336,17.22360573611114,184.8031397922194,0
オ,190.96826934970048,197.71544022887016,185.70608704831332,3.79563704796257,190.47372574440942,2
ジ,182.19168594322417,199.20180600206072,169.6040581560706,9.507543100653692,179.672946712838,0
テ,184.18234218780034,207.68808890919792,159.38244464318547,14.643092478365922,186.9500910818445,0
サ,168.45384957010558,185.8912319876548,157.47199633612803,9.420446317647384,163.22450578194773,0
ン,175.7680609861311,186.80827624262048,166.67963121356664,6.800544766030266,174.87893131093648,2
セ,183.25908015699744,218.99591091446433,119.46830194815595,23.4574396160264,187.19828205356967,0
エ,188.7818511618468,191.8551668503728,184.53519839766287,2.1195532962329002,189.27564032536452,0
ダ,179.1956317353413,204.41850769861313,166.73487442965856,8.911282685753804,177.97680777836288,0
