Mora,Mean,Max,Min,Std,Median,Accent
ホ,282.07455615471343,288.68383119078067,262.02067818272445,7.070957323890898,283.0267719388265,0
ン,303.1262322541198,310.61361148301177,290.59072757993033,6.106494909200124,304.29601385391487,1
ド,300.8388056621282,332.55132068977787,271.65154209341034,14.466732288417646,300.14945671912847,0
ノ,242.2341415995358,280.2977476503644,217.23950802618847,15.358169883933398,241.8697863869482,0
ス,205.66790829119836,244.00778578295626,173.19073656949763,16.034218596466204,210.97051464293835,0
ガ,186.71807066315822,193.9316135687313,180.63729518362936,3.132837610741301,186.8651896813741,1
タ,174.12424136734583,190.76888913914354,163.96405595721365,8.010114690997522,172.07561573127072,0
ガ,157.1778288393072,177.08096822035924,146.78478559519357,6.597809654121551,155.36361133381814,0
モ,151.04211083382575,155.16091275255832,144.48405517261352,2.783572692882697,150.97725894033618,0
ッ,147.06969825452077,156.7198189657646,131.91104373544482,9.315190427622037,149.8239651584368,2
ト,276.80235466590597,280.12806525697306,273.5957866308331,2.3216064449176246,276.74278338790884,0
モ,283.70162843080277,290.9030752067011,267.81407587615024,6.02103613816181,285.6455109925895,1
ハ,198.90568452697033,263.21528553111085,174.11588307375786,25.73473701727213,186.62643173312034,0
ッ,162.09599579375953,182.6817411875508,125.5455941355097,19.781534443089942,169.68265332099526,2
キ,243.16058546288406,247.06345692235283,237.24931393229375,3.0203833126179847,243.42822680019646,0
リ,256.5132598714181,271.5297808279037,230.90240714359302,11.716751646661045,255.25513194047107,1
ト,226.11504244949555,281.9837687608465,201.6067322264432,21.899387750182683,221.89682765252562,0
ミ,176.13303744929266,197.8740077428806,170.76844342640797,6.077142674783572,174.24263336150904,0
エ,183.49130528148902,191.7232179873508,176.72671873845633,4.787152097909496,182.88125418660985,2
ル,186.3768711468355,192.725638987477,167.87679272865734,6.443274454520233,187.96099988748352,1
ノ,167.22889961136602,182.07174679872003,152.12261105866588,8.837684489592844,167.70675123561543,0
ワ,146.292789083112,151.1306709175071,142.55642391626506,2.23199975990984,146.32740554265774,0
フ,132.38346408337588,145.95342731584245,118.81350085090934,13.569963232466556,132.38346408337588,0
ツ,165.68621679666091,181.46106053023368,161.6439339408991,4.430941658242613,164.50374564016693,2
ウ,159.04386066527252,161.3889660669567,155.44843673704003,2.354014854560747,160.57920625117725,0
、,0.0,0,0,0.0,0.0,0
シ,202.7140907449431,215.83436099032795,185.8046126392076,12.548971237107088,206.50329860529376,0
マ,202.9113299320946,222.06141548873893,183.7735786165504,10.013367606779486,201.84613428369667,2
ノ,238.71578219206856,250.69402139702322,223.70475958716034,6.5535958570457575,241.0351377840593,0
ジュ,194.682873130631,238.47506736466434,173.63145029265564,20.836582731319442,187.38456972805625,0
ウ,199.2896590472411,206.47870043337855,194.21770342625084,4.184881759512484,198.63661864106234,0
ミ,243.6848908013508,274.2187486873891,207.8233058741435,22.03277893063847,243.57448626374872,2
ン,276.2089146825368,278.60621093460355,274.5823976956746,1.5271810215953,275.6338336961483,0
ナ,287.40771763925227,294.99228980982303,280.41452046895336,4.39130954221042,287.24219663470626,0
ノ,284.87801202264615,296.2576423678794,251.2143447896221,12.721020485933678,290.5410737507224,0
デ,205.9062140215569,242.84026503117076,189.70503755551522,13.878309623916579,202.07364346775364,1
ア,171.0779214927993,188.59965320480708,163.6429004752942,6.958109892553482,168.11392061792475,0
ル,157.21479022998778,214.24487527404818,137.63640182691822,19.565054329847957,152.02283260076518,0
