Mora,Mean,Max,Min,Std,Median,Accent
ボ,212.12744832815162,222.72994535539846,192.27572152452314,10.624115884623578,217.60830611933594,0
ク,209.22016001567422,232.34057213001037,185.15252243688218,13.493794108887148,211.5645923037009,2
ワ,176.16005448693798,199.63093718893032,151.03409434840663,11.578344922891102,174.45359391274866,0
、,0.0,0,0,0.0,0.0,0
チ,199.4117328151751,213.268294802399,175.88696744401233,14.186853274556308,205.13593676962665,0
ラ,211.26112056300093,229.87089587335348,180.59795903501748,14.52321183474434,216.38497619574045,2
カ,276.26979680476575,315.2182597598309,203.60329345459317,38.44930195040938,296.0666407812711,0
ッ,0,0,0,0,0,0
テ,309.5232610328316,322.12009198859045,303.5559179000938,7.487889024125418,306.20851712132105,0
イ,297.88217664954396,302.2745400089661,293.4952005224047,2.136558840281739,298.33315157214145,0
ル,274.3013161105631,292.85725678082605,243.47242978744524,18.851203098920458,284.6060268455669,0
イ,287.8287742290513,298.5728027334946,284.78492632689904,4.050312919296734,285.8710726744587,0
エ,304.63305204909744,306.2320589890568,301.05158673931305,1.7955795630044908,305.21949368863307,2
ワ,241.32150811166792,307.63917406914464,163.85248698842807,49.888013095526134,239.41329962585047,1
ガ,178.88035424612562,211.90213959713364,143.66962231998303,19.388547032235856,186.0401214479072,0
マ,270.7013284635856,299.3324731779477,216.42559438449177,25.038116425393202,277.71758692187507,1
ン,249.88331020202412,272.9488759783947,228.9335150132233,13.907990366945054,247.56063317076317,0
デ,198.48238077276423,225.61191297947292,169.07277061178573,13.513463388742904,196.72644892166767,0
キ,185.8711709562733,204.41986040122924,161.0823766980129,14.45685886419912,191.41569642653704,0
ル,174.4637992974856,184.1295842112035,168.22187154570534,4.040860594761411,173.6575601283583,0
ガ,155.3955543989076,171.50503906728886,143.34990376912162,6.874073087944305,155.32149803365598,0
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,0
ケ,227.99681040187474,254.42796457020438,213.5339385126782,11.61583938336281,227.85225224641079,2
ツ,209.7709135349341,244.56676905143425,166.038839897201,23.98297735609791,213.0644034739575,0
ナ,236.67798694653447,246.27187251330295,233.81506780974442,2.970453572829787,235.52156867352755,0
イ,244.91696801185543,254.84268181098648,233.22591059694932,7.719527888480541,246.2968137121209,0
エ,252.3153744509195,254.50426206346341,244.11399133956778,3.470276830781776,254.3196338432714,2
ワ,205.44245540287605,238.331412033751,167.91322040997102,23.78648922581938,206.10243094905547,1
キ,160.83673900638044,168.23327208329883,142.79008356126315,8.299766786337242,162.3796054552238,0
ラ,166.48394571360666,176.93596745694435,160.3975467798598,4.727070456312758,165.74903785009548,2
イ,179.2742086504908,183.4062716250231,172.79335483996286,3.655629821452937,179.41685926109903,0
ダ,189.3972507957242,220.25018053000653,181.1770627476075,7.621965719565004,187.7823578295356,0
