Mora,Mean,Max,Min,Std,Median,Accent
チュ,268.5706990917964,286.83095440383175,255.71172375316252,9.749349476182003,265.5028018828893,0
ウ,314.0492216608847,329.6986466029632,290.4007684994632,13.2875234277055,315.97899427259586,0
ショ,320.7104154418324,363.25793586949584,277.58201388373226,18.415809371986303,323.2619338891015,2
オ,300.63496329072694,318.99237495372876,237.1206694521662,24.430246928492068,311.795953160797,0
テ,278.1071559617411,301.53854264200004,248.45447104167016,21.779794363867573,287.988446752436,0
キ,243.3990064334444,254.63966847952588,226.94640856849296,9.281375259171856,247.915469435919,0
ベ,184.03030629563364,211.02206748015533,166.20176731419176,10.129959185511591,184.29427213511406,0
ク,165.5063582018183,172.9563111225548,147.99592124113508,10.199163574504468,170.53660022179164,0
ト,307.06514534451907,320.9922830517519,302.61813963611064,6.398302742079452,304.7801262638082,0
ル,301.88339296776593,324.5979595369723,259.4112443986128,20.786449656849683,310.26232848532646,2
ク,297.7247302870707,330.37488238171983,244.39685925563893,29.304918992920307,312.63310620782715,0
ウ,310.75057444728776,313.2620643207014,302.80193587789233,3.4139696163458,312.3446201193364,0
カ,240.2717610169694,253.8466503691992,226.97555610929658,9.088506902794224,239.10833516754488,0
ン,210.76477288922655,224.36070482211812,192.04198348985682,9.11486147182541,212.55126713514773,1
ノ,168.27827948216174,188.56885405762074,153.63191196679784,11.03187585970069,166.92308456731962,0
リ,169.69056723982885,219.48008259163754,143.45102996914656,21.11768250003141,162.09657400474316,0
ロ,226.54522258576105,240.89492441654866,208.4132625507102,8.956636409310033,225.74948351725772,0
ン,191.62020292851923,213.00932550107018,177.3985932904455,10.288949719165572,189.5629216243642,0
ニ,169.65775144980367,176.69346738988457,162.34701695422606,4.20500784544931,169.6161611802885,1
オ,154.34621668870648,162.0090294697602,150.6355668782647,3.5570142519118915,152.80644756637975,0
イ,148.74049877709626,151.8956917001615,141.17853280997272,2.7712524305571358,149.59050161538306,0
テ,147.48553060562838,157.70182746758414,101.42452576146074,11.606879968700106,152.8834644523247,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
テ,282.379980340152,313.9028133592544,256.2028742748208,19.02713170074003,282.32513859845955,0
エ,321.1063330546099,323.13247354331077,317.548267959593,2.1176209099051864,321.9651183992286,0
ヘ,302.26854007918234,339.9417652699507,270.95769263745154,23.217153372424914,296.2483988137807,2
ン,323.95204782163734,335.90730729001785,297.5085571072326,10.105841717443056,327.9517064624773,0
カ,242.92609647700993,291.38553141644974,218.5663843154379,17.641296865229513,239.5814651618311,0
ン,216.88978623585228,225.10857650186958,207.86221627370395,6.312134087429746,217.5169690957876,1
ノ,190.08281034304778,216.49240726814588,168.9808414005024,14.855922240345622,188.2654440481794,0
ガ,173.78723458803182,204.29503911074082,133.24451065896832,17.221339588418775,177.28335728763298,0
イ,211.04649619150365,213.27537966849405,206.4077898988124,2.2115333904160437,211.94404953160262,0
ネ,194.49627413608184,210.33112724345617,174.46085377128531,11.951169013914683,197.68483444746116,0
ン,170.3258572082655,173.20497476513265,168.05490375367026,1.7488671894132497,170.0294653992933,1
ワ,152.22687765997142,167.40734103695195,129.2941381786538,9.500938576022891,153.1734069638029,0
エ,175.808302426433,197.6723242693008,140.37969063315228,14.654461880358424,175.01119130691262,0
エ,225.85950683587077,253.13267210251584,202.40981173252763,15.606570760669042,225.1370704067392,0
キョ,254.85215505682424,294.1054155725622,206.06003811504456,26.26128305345966,271.05124594306164,0
オ,265.94251717203036,270.98092503618886,260.67207805689327,3.5320636834000125,266.2480107932936,2
ノ,259.2405263347648,260.96459604061783,256.3252806143957,1.457424152303911,259.69202767543493,0
ス,244.68760093718598,262.2687822833475,203.4567263236395,18.465019458356483,250.2207298064365,0
ク,284.30443775073485,292.201280735212,280.31053211711844,4.6590498656657,282.3529690753045,0
ナ,284.4625074590617,297.36927121409826,264.14387927777443,7.522277091087062,284.8635907358579,0
イ,257.09805562751626,268.7832590384993,244.26952910901332,8.340412045505923,257.5149776814631,0
モ,181.72432304946682,239.42797221635522,154.12070477100485,26.59423414091966,176.46332591445503,2
ノ,163.66518133092814,171.52864079711213,152.2662100816954,4.607887902779629,164.7924735544242,0
デ,150.37597084569515,172.78551378477272,140.33678720144928,8.048225765405094,146.09955474076975,1
、,0.0,0,0,0.0,0.0,0
ワ,219.62133689270394,247.6028768559441,201.44575417473948,12.826618006764654,218.03839855155667,2
ズ,273.82866168306055,320.6408842127209,252.1139763896066,20.30390158258411,266.506768738606,1
カ,227.65983087468342,248.7052161523811,215.97723256334453,10.57146780878947,224.349580432575,0
ナ,189.24423359614693,213.70275798388982,166.19812178661127,14.944680823816245,192.49006086962848,0
シ,167.15077175085239,206.15683067846334,121.63533412208787,23.474535863491607,164.7437223864305,1
ゼ,199.3754970812481,256.6448341423942,148.22493578845393,32.83726190426024,207.0790716943245,0
ン,279.39695730696457,288.5400939222,262.5878568491222,8.65347176911213,281.401604477621,0
カ,287.84298303688024,305.2000859418765,258.6546937882642,16.241093237250265,289.77496790836864,0
ガ,300.41205084218126,312.81794557677625,244.61300449416288,13.51234128101708,303.9466086919674,2
ク,237.55517250836934,263.0264998577939,215.99456034917083,14.77550335421814,236.01142559594066,0
ノ,183.65765025922943,217.8609655301902,155.96476199419612,16.49908851045883,181.95240789703908,0
ホ,157.3546025056926,171.6302417962121,142.10482193508543,10.989517190939823,153.36669757719218,1
オ,178.03393958879562,193.245244340763,166.5303703254709,8.922838645894288,176.5818050456943,0
ソ,201.39717274380507,232.10682411337254,186.91103526615353,11.115244884790746,200.29508556584767,0
ク,193.12556197714656,223.64024764260677,155.30485839725034,18.6804520578744,191.44912778227874,0
ヲ,189.539487410508,199.8454738965244,156.82512471404013,9.991039640991506,192.90250964276305,2
、,0.0,0,0,0.0,0.0,0
ア,165.6135686655397,172.19081711111573,159.40565240405755,3.7282650343659873,164.25281323449053,0
タ,229.457481174846,255.62876027861688,166.9013818798643,19.2179685426222,230.13770923344686,0
エ,260.14815993045966,262.05230239323936,257.115301781165,1.3335492846212633,260.2082095775413,0
ル,250.45815652381646,268.0746837395237,223.89899393248976,14.34687145749447,256.3159195335088,0
モ,259.17292061178955,266.85568385828617,251.94026526351058,5.036025100883817,257.6591632334005,2
ノ,265.27066171735845,278.6412400677379,256.09608198114904,3.9149427013938234,265.4470255424322,0
ニ,205.81719777698257,257.9253564817282,162.6679471862795,31.317148076718297,200.36845522641346,0
ス,166.64515333752246,188.6675500992016,130.5199566248406,18.486745280372165,169.03204563064963,0
ギ,236.46843391068614,288.1697498155391,184.95765679221,34.918467145469506,235.08457012987878,0
ナ,302.8285506149217,335.8200882897885,287.97075678596383,10.118222543388821,302.9880375668654,1
イ,251.98406095977998,284.1777242998206,215.0060470680172,20.96316968612125,253.62422246774634,0
ヨ,189.62364116287205,210.8982829497678,176.87514097314408,9.573540076093554,187.33487404519332,2
オ,173.50699675947038,176.21147539776413,169.5272574492229,2.555722363567744,174.61640664921094,1
ニ,161.39331379672672,171.5291648031466,149.97971509022895,6.852872548027632,162.63133307273364,0
オ,145.29400384906947,149.2802527976689,143.39754013840357,1.7976296636914604,144.39576750326887,0
モ,147.08521980531748,154.31148154892884,142.4836346659752,3.6046144277564465,147.52347602284925,0
ワ,160.7931974885178,169.79722571300306,152.105461750454,6.521201097847331,160.98925154466315,0
レ,173.52623267212158,186.68359123133013,159.77717298499562,5.504733454981278,172.4898316812105,0
ル,150.38670985978285,170.30656518329315,136.53800884119698,11.795161518896668,145.72648147418232,2
