Mora,Mean,Max,Min,Std,Median,Accent
イ,262.1702649302879,307.7244191507602,202.11113241483142,30.221794658363827,263.6989122539021,0
マ,299.6992416579795,324.1588137961384,259.7103142910493,16.217782512307153,305.89345209328724,1
ニ,205.75050845943042,254.87619164452695,169.40266668741594,25.907265157412038,203.14550858519607,0
ダ,153.04939505755294,175.3012996540786,135.9756951799,8.893728629221709,151.3070720531876,0
レ,172.34244291057652,190.60718913977146,156.63977676380557,13.090196857283617,171.32855501222625,2
モ,217.87002897781383,232.9519635238583,193.1529748881727,9.75247897736789,222.42288647542645,0
、,0.0,0,0,0.0,0.0,0
ア,190.98421530532974,200.9458623604615,180.8592318984426,5.237719274132517,190.0596230423162,0
イ,217.94702270422906,240.0005828112813,201.80874385204396,12.643823035772739,216.1582211502989,2
テ,257.04762783553866,319.60895944142135,209.87850837540228,42.54239891187834,253.6220809068986,0
ニ,219.10525739438495,284.9267982506024,172.74902191607933,36.130196881939824,214.40182663262598,1
シ,157.9575733450227,169.67186577915172,145.5480092214472,7.44790071486665,159.00218877409503,0
テ,207.44001184230098,215.6369666999493,197.2612812596394,7.077181090561449,208.4308997048076,2
ク,196.0274233090603,251.15386900713267,171.07636364341835,26.14473901954775,188.88409838702464,0
レ,233.30232358451102,245.79524678655707,206.01129524393838,9.856970937113259,236.66594073454132,0
ナ,255.79159704041948,269.2764300109508,240.84151661148087,7.453456015424604,253.10061096507786,0
ク,226.9088619815617,267.0991043342825,211.0238479313392,23.285400532851117,214.75624783031253,0
ナ,261.5103748747648,272.3715115401186,251.3688935109613,4.709746228276208,259.38773848846137,0
ル,224.70201019961115,258.32698345526234,204.25653617262117,18.435748704434,215.63250221858112,1
ゾ,163.99034765894567,213.513946995305,133.26534601749228,24.256011764980155,153.60405519180026,0
