Mora,Mean,Max,Min,Std,Median,Accent
セ,315.37928162326347,341.68800681590875,261.97768019553735,21.692578299919358,320.7294371762906,0
イ,344.2907631479406,345.2272122585335,343.59160706586727,0.6561612439366258,344.0935799486414,2
ヨ,345.32854591375065,348.88017328737703,338.90483390602617,2.278003509583969,345.3709215632487,0
オ,336.16841266037176,338.5895082831924,334.4288643928232,1.7574575733789557,335.5198173700084,0
ワ,335.0680888640633,338.28801122140453,332.2284047603882,2.026684075808735,335.28348788050175,0
サ,299.7738860725861,339.8385236842652,248.14341901600883,30.40861441843638,296.90920368637006,1
ビ,199.05359409774343,254.08058672654386,176.71073622153637,20.914753593519414,191.594762733985,0
ヲ,157.47142153969406,174.4360092093303,126.75518454936832,12.868938052269376,160.58109689230332,0
、,0.0,0,0,0.0,0.0,0
ロ,160.9153192474696,182.63999626173091,103.61586814846919,22.448444780745227,172.9066028026077,0
オ,215.5954717636229,254.88206568878906,185.57551832635932,22.21329515389664,212.58565940286866,2
ス,252.88644538160202,261.0698261559662,240.03274264036548,7.038794957374475,254.87024036230366,0
ト,262.08239550632356,282.95407745095173,253.66544494498922,8.580100321516685,259.57475411175864,0
ビ,235.88913532981775,263.4701196298333,208.6204815900412,15.729155364258167,241.9274491797139,0
イ,227.35031401137144,236.4612632976571,211.43574159093143,8.253668887482338,229.82524909307426,1
フ,152.26035646024718,205.953782491352,74.64178456780131,30.446074115256252,158.92001995119352,0
、,0.0,0,0,0.0,0.0,0
サ,204.1916840791605,220.43085028363942,198.06023889240552,6.163549461385347,202.7274369372036,0
ン,248.30796900779777,272.5549118824771,209.9068859516909,21.19779214658744,256.1641290477972,2
ド,292.45859741978524,320.5747094737762,238.249627662789,25.819361268951067,306.2384395321917,0
イ,295.71867813291493,317.02869129127726,268.15346364401245,19.06262540552595,300.82951844959837,0
ッ,296.0694077782689,316.3896215762906,283.36895148718963,12.861332562336376,292.25952902479764,1
チ,250.29564622690972,279.179486301886,231.94887749105249,17.243593410942502,242.9998877710243,0
ニ,195.8150987336511,226.88147913741852,167.6398085854281,19.56338380872765,199.31602077331786,0
ツ,165.1395470536282,171.29232429817446,156.66727592643653,5.699637780085659,166.69744423369892,0
ケ,198.69780410153115,209.51088341805487,191.17477347557036,6.088622832397744,198.6143709805998,2
ル,179.90750378979456,190.35226290471903,169.14959794530725,7.5877794411151145,177.6775120699889,1
ト,143.0438654869733,173.3056841145806,118.69703622506715,15.471870712583225,143.70208762948224,0
、,0.0,0,0,0.0,0.0,0
オ,145.87077351126058,160.46322369999874,125.1707470508788,12.874314017028569,150.118327018245,0
イ,164.6652525777002,169.50249262639883,160.83866750509304,2.8629067170917977,164.36956205097115,2
シ,166.91513645374005,178.00330580509547,136.49582137164316,12.803442096592574,171.224302057766,0
イ,146.0108663943488,164.71305004060673,129.25502942299613,10.578770171633725,145.67558306164653,1
