Mora,Mean,Max,Min,Std,Median,Accent
ニ,243.42004400254666,308.8049638820125,202.71806446476796,30.342091928421524,231.97184662112608,0
ショ,333.36351828810126,349.4330325929287,305.26548497883635,11.299294099289883,334.61325433462264,1
オ,295.04825725574227,316.8119462127665,272.06228801920594,13.731193713259474,295.7258089713007,0
デ,223.76070117678603,268.07836513547886,200.01285660020025,22.119831714257668,216.86097705932184,0
ワ,163.822903742372,198.01075225885683,130.20074361113342,19.4450139111231,164.33579710890297,0
、,0.0,0,0,0.0,0.0,0
ホ,0,0,0,0,0,0
タ,246.06506355163575,257.76794314445925,235.49556467348907,7.219777208897428,247.70456733592675,0
ル,264.2600046618421,285.28835116944174,239.0266788051561,14.436851160092923,265.0543623685256,2
ビ,250.225621613189,281.7363656251166,220.84595508278178,23.205822766142745,251.75001550664265,0
ノ,250.57662766653235,266.3372135532186,222.45026783518173,12.987742849222899,252.98413942801906,0
サ,232.92251320413146,269.4046775533006,188.2074812111208,25.95420662780919,227.31249735024292,0
ブ,230.8987069001728,299.34606997122125,171.60821895984512,42.845156622174756,227.78079329419262,0
ウェ,326.2862667175928,337.97348402431726,301.5745916117711,11.325966529102924,330.0112471962191,2
ポ,260.6727639944872,279.70218264690413,241.623739569483,13.028279179999297,259.86726486211273,0
ン,218.35237295068475,237.10453904194702,199.48963730821893,12.140028905566902,219.87355812110218,0
ト,186.6795091403479,208.22966269544406,170.3851029884828,12.342419853914157,180.77178647177516,1
シ,182.3784664795611,189.22534848524072,169.16199569001844,6.215845198271884,183.68724320733327,0
テ,177.4275415268687,205.95019075408447,161.22726554810794,14.82347513016561,173.61216340980417,0
ト,161.27592233136664,192.19832301929475,153.0619289115688,13.007395492948994,154.6548125257173,0
オ,156.97669893438757,164.95333546754813,150.978513187212,4.600699183455921,157.14198392480895,0
ジョ,163.71298533486205,172.71542247088695,156.2880480759779,5.15458717102678,165.17419834440375,0
オ,155.86270760337672,162.0827456526407,149.44143080141765,2.5331464746005823,156.67684695006824,2
