Mora,Mean,Max,Min,Std,Median,Accent
オ,181.83490172169408,184.25141737049879,178.37541242282438,2.5096751532580037,182.87787537175902,0
リ,212.82793662454216,243.8619349195374,186.2017324544594,20.879586227171362,204.77092291197462,2
ノ,269.4860882158888,293.8846366966375,224.49553608092216,20.11800142551186,274.1207087123722,0
ナ,287.87392222268,295.2367399141577,275.62574862855047,5.583587054222144,288.48161982615363,0
カ,275.53041661009763,308.16737497673324,232.36016111903965,28.285865685781584,292.28930137882355,1
デ,225.64589310511028,288.33283345743666,193.82599998267264,30.647867911072204,210.96013106119923,0
カ,171.45015003190582,190.3865599856924,154.91369517959822,8.600929236876055,169.03175587672405,0
ワ,165.0749473785552,171.94758192826998,161.0949782523904,3.3495056574092463,164.26409207948728,2
レ,177.43087658612794,195.02998855682594,149.44303545894277,8.66751271236992,176.50010824397026,0
ル,172.43288369009917,181.7532834030166,163.61021557121393,6.508889244871646,169.99940381688754,1
ト,146.04462212390882,185.88554746776356,130.99373987118148,14.411689296749296,141.10407366224138,0
、,0.0,0,0,0.0,0.0,0
コ,189.52267101287362,197.49664897406313,185.208756402529,3.932127584029818,188.15200599030584,0
ド,187.4381438538781,208.9671330888581,165.16392819631864,15.823912174887145,182.0529214410034,2
モ,237.1420100878268,253.69591693746523,210.444667657824,13.274412305306543,244.85585967088215,0
ヲ,236.5673098796094,243.67151113098666,225.8955278700391,5.541999297590961,236.9927958423495,0
ウ,223.88177813622215,224.71310398083028,223.27457440549637,0.5936788206369794,223.67245374375085,0
マ,222.94923778503716,238.01612292482093,216.30698918527432,3.8951021780761588,221.95582595933672,2
ナ,239.95701387520253,254.55100278656664,220.532847778174,6.440436454494653,238.21911811878275,0
イ,236.93622055563958,238.38202872809507,235.5395871874716,0.9664704802667538,236.82989149557054,0
ド,220.51601611850728,235.62184169004325,195.52837072429026,10.463386708739508,222.32221670718366,0
オ,220.64619486215943,222.38668163825497,218.26578053941117,1.4483350003924378,220.62471904255207,2
ブ,206.43531267620324,219.32621763059294,191.43210599035885,10.724583626033718,210.09881302580902,0
ツ,207.05552563714542,240.16279599175942,190.15694355267294,12.354472036362171,209.05077662353386,0
モ,201.9578115050121,208.92206387345323,193.4037448879356,5.086342175787063,202.52739993266601,0
イ,192.6372602551982,193.56448095652004,190.63462022117903,0.789470735392405,192.81773021542642,0
ル,189.91645825305767,198.2827076715446,181.2301319705489,5.069098156244566,189.90386334119455,2
