Mora,Mean,Max,Min,Std,Median,Accent
ロ,180.8340079900718,197.04397302124946,120.21743871305239,19.915556695816,188.8008822655995,0
ク,229.22037055055276,257.6893372133471,139.84796604688376,43.577177379943954,252.46974806627674,2
ガ,266.13890508730213,274.1347854446725,251.10306076266036,6.538932284344889,269.439971573826,0
ツ,252.89309043821407,283.79831896195907,221.26859305821097,18.155120034103774,248.30444178885537,0
ナ,233.57820082194667,242.31854702613302,224.06232158151266,6.338123414043142,236.0960083707688,0
ノ,223.6565737159785,232.9218846882868,210.0350336164379,6.076618640870005,223.59276830453052,0
カ,205.64366926973761,221.8826018762368,197.74949161838384,7.687479003028607,202.98571910214588,0
ワ,192.5427877645533,198.86914185060866,181.33060476962308,5.07269623976784,194.3130384916812,0
ナ,227.80066622340212,326.05438927443834,186.77144064789601,34.62444779882992,216.98188303960532,0
ン,341.3471167542598,349.4361134994208,333.7793827831111,4.916967073320709,340.39091149624403,1
ジ,270.97056334667457,330.73910125000907,244.6324116595058,26.176839437386626,255.644649298918,0
ガ,198.2079181601274,240.06704133374473,176.51695266128453,17.429830976948086,194.82382577173448,0
シュ,180.18933771981423,208.56498893234425,148.11836837080483,11.488628356932413,182.38213364990182,0
ウ,192.67173968013677,196.7746009696419,188.6784737626676,2.9661333993477466,192.65890565849315,0
ゴ,203.112614162959,205.30488111878304,196.25527968334754,2.3356372634940814,204.11231655050716,2
オ,204.0517989282054,206.2906496724837,200.7456837574548,1.9558776365209207,204.20244773238971,0
ガ,199.95433599997372,205.36947034061652,196.50378421318626,2.986055365788357,198.58122392433012,0
イ,197.87091043094776,206.33994494907117,194.47290568555275,3.1488214657988993,196.90646393794702,0
イ,207.10333877645897,212.92320379177036,180.57332411179166,8.27594432465366,211.05926434243042,0
デ,164.85765614367068,173.4399240297972,158.62750501824863,5.106966318185066,163.987300001225,1
ス,148.55347109556163,157.47872921888424,129.92337277752435,9.208945556795031,150.58069097850353,0
カ,182.33547117421162,244.24202058759806,147.18259905514643,33.44776944805804,170.3707908377154,0
