Mora,Mean,Max,Min,Std,Median,Accent
モ,178.2318606317922,194.03237158512587,167.53941357790524,8.691905669017032,175.64125472899093,0
リ,213.30078969055276,261.0079325922954,181.41367680876843,26.794575178230446,203.53307294154268,2
ノ,288.74577471350835,311.8657807629796,262.27225993972974,15.34380783661632,290.040814043508,0
チ,308.4275116184296,310.7060670936011,306.4132406831511,1.7624744699964883,308.16322707853664,0
カ,298.8341399315509,329.3958729592872,238.00850338371276,22.217641374783994,303.23445052015074,1
ク,240.9799536260916,245.9931630210955,238.09423357941043,3.558363835304087,238.8524642777688,0
ニ,182.1644101482419,233.98908959750966,141.0843316287873,24.191749534021124,182.70828870759607,0
、,0.0,0,0,0.0,0.0,0
イ,167.43624248778113,184.9832346898227,140.57857528871023,14.433368555622517,170.3594655314132,0
ッ,141.60123474389923,143.00113959611983,140.20132989167865,1.3999048522205868,141.60123474389923,2
ケ,327.51343046344607,337.3561003819356,319.2193208213566,5.798151589426287,327.2142738006638,0
ン,347.97696849306874,359.7096995581946,330.59330097977517,9.441049135225757,349.0670405213764,1
ヤ,304.23448152587395,336.6204113989863,256.51446225095003,26.461925515783108,314.24316036770983,0
ガ,203.910952367178,253.2006774787502,177.97398487519976,22.43261484363065,193.8841277943036,0
ア,175.10156441677162,177.1623677558314,172.2603567049776,1.4782112511761767,175.53519751524172,0
ル,159.52814969454639,170.90730060286833,148.41157968483074,6.131025468208905,159.02629561160404,1
