Mora,Mean,Max,Min,Std,Median,Accent
コ,233.7368046789251,245.1606847150496,225.10939123527123,6.916057444052074,232.7127344853769,0
ノ,270.178321015056,314.69958300732213,208.93016927171203,32.369829564104435,271.57432002044516,2
ゲ,289.440651215855,330.07290226860124,257.00792411632153,26.19310966768038,286.6590308896658,0
エ,326.3273478966634,328.8445903188879,325.23095409129377,1.007165651562916,326.034838457236,1
ム,299.5373674627736,325.9134044933551,257.54494296909246,22.36677077247825,303.25653091044626,0
デ,209.22866779802678,256.52657563756566,185.4638357531319,21.381935360572438,201.68400078649276,0
ワ,165.65981121105432,189.2827736746339,149.50961669175845,11.333292626708703,163.20607431534552,0
、,0.0,0,0,0.0,0.0,0
テ,187.04367754275754,207.4027964174775,176.9036169877257,9.301116591079042,185.66840755425454,0
キ,220.73653427762514,250.93792784867964,176.1799418077827,28.566292048543623,234.62029103304783,2
ノ,239.52721734537508,250.34339147974126,222.6924589626761,8.309893138876237,240.5757524551317,0
ア,174.8697757182259,229.33139754121032,101.65259851641653,38.61888331663998,184.62065623095572,0
イ,239.11016130510788,265.492465006897,218.62578325334198,14.850058079711257,235.53526703705913,2
テ,256.93210348435366,389.8389508638415,144.23090340782684,72.8497478141236,235.73876091167332,0
ム,298.0098482062466,306.8359928188478,294.24558291017166,3.5266090171800264,296.96808019948173,0
ド,285.9879888093478,322.4500163871514,253.69960998212755,24.084842888125717,294.35936071642476,0
ロ,289.80106230902896,312.90098225789086,216.84758120781973,21.38346958660082,294.019459453499,1
ッ,217.64463462811378,225.2519324808023,207.45976525494473,6.008275757601906,220.54944572540356,0
プ,0,0,0,0,0,0
ワ,167.75620772957112,202.2160626447298,150.89954326814555,15.695833319320204,162.10645765426,0
キ,147.7883623908088,150.21196013841177,140.5029586938723,3.25683059029778,148.80414194026085,0
ホ,218.5505528296447,228.14552349457352,212.42258259031524,3.7853180403044475,218.28240361339869,2
ン,218.9696724821753,226.0791379200277,202.62608401398455,6.131080050004935,220.77287580791221,0
テ,207.57143664926903,220.29889352432033,189.46468345540057,8.626710471027383,205.92123477600464,0
キ,208.4313454565964,230.0436763285118,191.92007102659187,11.63936074035042,208.02779660972232,0
ニ,193.15613812203082,205.854893809971,174.85327031878018,7.609802358333294,194.018422518494,0
、,0.0,0,0,0.0,0.0,0
ジ,180.93050849226628,197.9367284461759,175.00071588012764,6.175698809451291,179.46894045713609,0
ン,180.76346014489218,181.79214700986248,180.38271500902036,0.48647077823100005,180.53337953113868,2
モ,256.08014328326567,295.751393175136,181.13219589622983,34.49886306316796,267.43025666801776,0
ン,292.26401367869266,293.47611474369967,287.63607636911235,1.4889646417985005,292.89609469704794,0
ノ,289.7091779697221,292.6080667015931,286.1311888248306,1.5927856875501474,289.44450191798836,0
セ,265.8240096047193,284.10748920972475,209.27750069101205,15.801541894104886,269.1266740501387,0
イ,282.3019271729249,284.1317676788161,279.61760146730137,1.4646625723967044,282.6399842684316,2
コ,270.5770860849203,326.4868848156845,205.225443319496,36.00025161400175,276.0792402171644,0
オ,294.92251133363163,297.91293499074413,293.023408895542,1.302988820533402,294.8670600107843,0
ニ,286.44678212263307,291.89596964843537,272.242856399088,4.004796355656778,286.2938335891139,0
ヨ,290.02252616058894,294.45169459061594,281.03639554720144,2.874279552075999,289.6946489294555,0
ッ,0,0,0,0,0,1
テ,240.14994353929697,260.2832575514939,229.78990944915762,14.238417982082435,230.3766636172395,0
シ,200.3485790705761,227.51676996775984,163.53356287562596,21.62687462553348,205.00730715355786,0
カ,172.9695058069935,179.0551661474438,168.48482137109366,3.8254249628258052,172.1690178547183,0
ハ,150.07141694963644,165.20322085057717,131.2176166267655,9.277458850272696,151.93971810992636,0
ッ,157.38767925153073,160.87590699941305,150.41330767552128,3.517505475925369,158.50388773988763,2
セ,202.00482385978245,247.99815012393668,138.4575864477317,37.060799026837635,218.12469767309977,0
エ,216.97092967294694,217.95642711588445,216.17141271822302,0.6609348733177438,216.96919807368698,0
シ,212.9766174576192,223.68364906781267,184.61335642085714,12.838219921383613,218.93003352231057,0
ナ,212.48336261843548,222.0784794602323,205.55810958900688,4.614643074928861,212.79852062551333,0
イ,206.16679763986156,206.53300015865264,205.78491204705497,0.2298502792623212,206.14470645223622,1
ノ,192.92120982999467,206.35150095907724,166.87253367848407,12.765961394676344,196.06898802996545,0
デ,150.2019194229212,170.78081545401537,134.54599829428653,8.968210196143836,147.31802889989956,0
、,0.0,0,0,0.0,0.0,0
ヒ,174.6021238258263,189.61515247982007,167.32716174617374,8.064827309390667,170.9579737841053,0
ジョ,177.393389243343,193.1881862363929,133.45070793531713,16.797445246598762,187.47265433240153,2
オ,193.55559968861883,194.70698315692704,192.85070240948565,0.6667044108579995,193.3227877793246,0
ニ,190.98254363881722,198.86827812231522,181.39359871775562,4.922828985092196,190.63790902163396,0
ジュ,162.44210100374363,183.67416748755568,123.46087396214968,12.44821021203848,163.40765036460846,0
ウ,178.28282998683457,196.6689123406215,166.8251654371728,9.206374047085708,176.0638740272513,0
ヨ,249.11455098983268,268.6768223978681,202.57412712408203,18.950249623117845,255.96254369633914,0
オ,269.1299060883854,273.42943147778965,266.99633805531187,2.017360605087114,268.25036710286,2
ナ,267.9277984878313,277.08830094294774,254.31441499968227,6.776634481447245,268.79009108093345,0
ス,265.5585003608569,271.61089008887416,255.62158253855148,4.871454169073069,266.074360307951,0
キ,228.26514419115074,258.0028516039044,203.28540396595278,14.083203298689293,228.2697471411402,0
ル,168.55242530821042,208.29428011286606,142.2336900891996,16.674489027998465,166.60439023286403,0
