Mora,Mean,Max,Min,Std,Median,Accent
テ,249.57088417850343,261.28438494623697,240.62618092990124,6.463970856680477,249.860712534507,0
ン,268.78898655011056,273.91399328668797,262.93002679279715,3.6486619441471957,269.38078737854113,2
モ,285.06116734584594,293.52024883726546,264.56391620345545,4.474252687399892,285.7719224962093,0
オ,270.4206844625384,286.21213995263406,194.74613697763817,25.829357050427777,282.8200296764162,0
カ,268.15813123813274,282.40010890095516,262.6636730412639,4.621538629079802,266.3827313449548,0
イ,261.0746007980787,272.5214073899774,230.4719438104392,13.694589372265204,268.7519509942353,2
カ,255.38426134215877,289.08151901148307,203.00831387162373,22.32015854389324,263.653767119312,0
イ,260.3866736180388,267.07879835087886,241.83904017884558,7.22656901792809,263.4406167886739,0
ソ,255.3999393525131,281.2686216464027,224.95331088981885,25.057973375749132,257.7375326036283,0
ニ,281.2442924746676,292.1343246078083,258.554440718481,7.885784446787123,282.8405450141107,1
シ,240.54828904587333,264.5548157176791,216.23097670115627,15.844389717887722,238.41654367503514,0
テ,194.85337994867396,217.83459768318502,177.80365998766072,16.872186038438013,188.9218821751762,0
モ,153.20574576439492,171.98952523810584,147.94613960324799,6.206950355348486,150.900696990641,0
ラ,168.81297030725892,197.99948397356286,152.03724194725996,15.480416037511953,162.23269907708112,2
サ,219.68259519083972,251.7021573903654,196.67081619157503,18.82456382433353,207.30871309904848,0
ズ,206.97851276038975,236.0834112418732,187.30362496564223,14.218203355401188,200.80350615117388,1
ノ,159.05060786898943,182.26929083687259,130.43884533348145,14.003843675645639,159.57538409971127,0
コ,111.9369185895761,111.9369185895761,111.9369185895761,0.0,111.9369185895761,0
ト,173.67655305736477,178.10357617328376,159.68912452056057,5.846079574739095,175.57357686789956,2
バ,198.09678047659906,214.41321534942008,175.1762931601451,13.867464361089464,195.25362037103753,0
ド,208.14953700148018,234.37803107199093,183.73159014746506,11.390597320820032,212.01231916440705,0
オ,206.20287636066254,210.57892554464974,201.47349448669124,3.0471974888443363,206.44065088866137,1
リ,163.08605092214717,240.34737874055025,133.3624803032769,26.76458815815937,157.64154965306213,0
、,0.0,0,0,0.0,0.0,0
テ,246.06285636072755,260.3385327721666,209.895980062159,15.620140919566344,251.82726875169737,0
ン,268.2427246573191,277.4462034557796,253.20572160007845,6.569331779745961,268.77506694283795,1
バ,213.1675145889194,263.7245705491504,176.90426115248792,27.23721441252396,214.69765529917342,0
ツ,159.93657550782265,174.54188407895455,149.73282376680814,8.887876317280833,156.1931252164953,0
テ,152.60065903395204,184.953956673999,130.28994324146913,15.807971635355019,147.81710722295446,0
キ,168.9643836052297,202.09143955314187,116.02697746456545,25.001793394761044,174.0332519177299,2
メ,183.53390535744228,196.78193651662733,175.08426903046507,4.14199138534221,183.86354925246178,0
ン,175.83371408073674,181.98340669055307,169.5143389451795,4.135915918844942,175.4464505687091,0
ダ,166.51284685969458,204.05665192295788,151.43038846560364,10.993163291158433,165.5274678148013,0
