Mora,Mean,Max,Min,Std,Median,Accent
ド,191.1158949687299,197.87685241241476,184.3256168613076,4.7175831312675225,190.4155479652883,0
コ,255.85873231150998,321.10477030124304,184.38542003572468,59.47612281880788,282.8436389450129,2
オ,339.6056100439941,346.58211253251386,323.02501293031946,7.366910813100357,343.84116215055053,1
リョ,294.7513013080094,345.15001516271315,236.2224148906117,34.39582193580929,286.092940241016,0
オ,211.48301128095454,232.6716859496836,194.56244988053373,11.987718882114404,209.52395820698555,0
ノ,175.24111867912353,192.95839858507662,155.01120018894525,11.69585055491103,176.1149311063004,0
ホ,156.38569341930855,186.6551252162581,135.9460029631458,14.125080983015648,152.02105487133505,0
カ,206.88574158256705,263.15033714882014,172.5582670127524,17.672955916285716,204.9706228428406,0
ノ,224.90176837969193,234.41473710578887,211.53835704275457,6.6738322700010855,228.33996676813229,2
ド,236.97074905383252,278.4490311399892,201.33409084283488,26.922734890902078,235.71103250715692,0
コ,268.6189983721238,299.14829987276715,230.24975034507986,19.831482067518404,272.7154524612571,0
ガ,206.70652095546757,258.04986001561446,167.299305081317,29.751389462575776,202.1591617773659,1
ド,179.21321403328886,210.24739356023028,149.97477486913073,20.103469331151228,174.700623459613,0
オ,194.1342100309756,203.86715400001475,183.3938157283871,6.735566331474174,194.58027303865796,0
ア,169.04763115119337,180.4816023781479,159.34847656472894,6.693597071650504,168.7733941181507,1
レ,150.09811078530834,171.33412730590416,133.64097223215637,7.258469451453465,148.52870191848794,0
、,0.0,0,0,0.0,0.0,0
コ,176.3198550221028,188.0438703260025,158.9490583670354,9.14790781401098,177.86676921902233,0
コ,192.69051296803045,229.52443803861962,152.2867820506048,31.585449366546424,214.87588519727205,0
ダ,204.87673476742873,237.37861667267305,180.74004464724618,14.397669654024634,211.3043747804414,2
ケ,203.82753155236176,230.85257559994855,177.52460435784297,16.661895828737464,210.85527682569676,0
ワ,162.8346858454674,207.07358327455273,133.55104702220268,20.01348018929811,157.19027380140545,0
、,0.0,0,0,0.0,0.0,1
マ,221.6554657006255,314.04039706912516,160.97003918478575,51.53058663920649,202.1481598814831,0
ン,314.7082030275113,316.82032482282966,310.42909082079774,1.9610688827292477,315.5127485283042,0
ヨ,288.19243958177907,307.58889388595645,259.46079001564505,14.505029749143324,293.34199268885925,1
ノ,202.09580217894452,255.81782957507167,145.1299422751914,28.8195174690007,205.69897681740565,0
カ,165.2258121756037,182.65803012526115,162.08446082714516,4.658527713838126,163.72248885085983,0
イ,176.91027215860458,187.32231442567462,168.13545757805403,6.411948646663202,176.00454816598437,0
ゾ,193.86107442102804,210.96100381235607,173.7816652813885,12.592543712621623,197.16742310725206,2
ク,190.33493281117387,220.38035756044084,169.9063326394586,14.192553060836245,191.78151348737765,0
ガ,189.40097344266556,196.87912454297617,172.21550725577688,8.012085522475628,193.08757588803078,0
、,0.0,0,0,0.0,0.0,0
オ,190.8471013308227,190.8471013308227,190.8471013308227,0.0,190.8471013308227,0
