Mora,Mean,Max,Min,Std,Median,Accent
ド,189.2251647513046,207.56441660192647,184.91180962277784,6.779238097359021,186.78852954486072,0
ヲ,234.77456250821098,276.35527751001047,181.049225249821,32.50715118316721,236.28967218314227,2
コ,272.86068618418955,298.3496653494447,147.03700120652377,42.22797128835314,286.2038135275361,0
シ,269.9513883825318,283.0426428343717,252.4556441188867,9.560492370382331,272.18683253459835,0
テ,276.6043667491351,285.1186430530618,270.60075697067987,4.956127409590617,275.4905139157885,0
サ,253.54681989638019,269.7973710985057,210.34062094959054,13.880531887847557,258.82549247845316,0
ケ,233.55524721324232,283.67600622856287,204.38038629598591,29.447305993173043,216.8092381072164,2
ヲ,273.45574465909266,280.0261344151794,269.33573515604036,2.7258121966100908,272.7306437064139,0
ノ,270.9374634978569,275.9294046871998,264.84321380764203,2.2841123544182143,270.7820804847754,0
ム,234.41573732548392,269.58598570670927,169.19168651739102,26.172538810908268,239.39050274027957,1
ト,156.10237974249543,227.21170125563762,111.42098801765921,30.187017755553846,150.0871299729465,0
、,0.0,0,0,0.0,0.0,0
ケ,170.9593693171084,187.55019377883238,155.91447670036297,9.677316518721966,170.75441681600716,0
ン,203.07303657027467,214.14723033907055,190.6005827027802,8.220097853587028,201.73794578070184,2
コ,211.46518127230027,244.6468034654567,182.77506767327824,17.7856918818669,211.79397141078726,0
オ,218.6422259921784,222.72466566316749,214.33107870676375,2.3780378632941286,218.8227615925771,0
ヲ,207.96062456759628,213.89158451903523,199.68524364315454,4.254831931760172,208.19977581810298,0
ガ,189.87451138228877,195.80056896985835,183.48943103504226,3.1726234203678674,190.56954320265004,0
イ,201.71164402689874,209.70447354947623,196.18506210823392,4.666675902219974,200.38795268076848,2
シ,194.97745901594564,227.09946580996538,107.33271847991307,34.61836848529117,209.0890872242686,0
マ,217.76080469672678,234.50564383916466,210.8157476641026,4.4718973819721795,216.6683881082555,0
ス,215.37356553795667,224.95910716544032,191.34235092485108,11.095943995059496,221.050792619905,1
ヨ,166.79638289399384,212.4880444707472,149.52101361587313,19.53144793420388,156.73085014321265,2
