Mora,Mean,Max,Min,Std,Median,Accent
オ,169.0093079276488,200.8592960519366,108.46474818622278,26.987089505672344,170.24992379643257,0
ナ,241.08454684279172,294.8488788108054,189.48767446395084,30.094086889611102,241.78022186447743,2
ジ,290.83213416182724,316.976794475426,263.90790558715014,17.205008932417453,298.69314274861216,0
ミ,299.2247112690549,310.20773238906975,286.57580639856855,5.712234393673098,298.07451399126626,0
タ,302.4138236352934,326.63064275192005,291.34429562919547,11.61749932126691,299.27787250586096,2
メ,284.8541542277817,304.26960583396345,259.7194174504571,7.563308504907345,282.97941135530186,0
ノ,282.2924877729466,290.6966169047155,253.34692640630493,7.470736749413826,284.1592438105829,0
ツ,234.60024185469143,259.21746011843965,208.59951091232,16.114232921710926,231.97726235983694,0
ラ,229.49469328197196,273.0801205318018,170.62490019483513,24.478669208913406,231.07565004134818,2
ガ,297.6040208868484,306.79422473966747,275.0072384860395,11.043414008253512,304.83003358525394,0
マ,301.0255106977931,317.8038465025177,256.4732014026157,8.865671188312922,302.7325255492904,0
エ,305.26216500991177,307.61936197977286,303.3040521761234,1.4420063744063916,305.09839395868266,0
ショ,302.4292110113483,385.0691084186582,257.7896947646142,28.713875897208258,304.2196440192893,0
チョ,258.2997851553842,301.93892740474297,223.38620549283456,25.80793552155318,250.1934766272446,0
オ,201.31449588742305,219.72643198162612,186.93229020068787,10.197573707727107,199.3899073604047,1
ト,175.96554156691795,194.67029705894873,168.06791819068886,8.507782976233223,172.80884394171864,0
ワ,153.49874895078895,167.0067810125083,139.58165427276748,7.5559762658392335,153.56123111679247,0
、,0.0,0,0,0.0,0.0,0
ケ,176.00293070692408,208.74169956066476,105.45791374019656,26.65835678866027,179.97801481833008,0
ツ,196.69869953885774,273.5237578661752,154.9813178540581,43.7707675314277,175.70993308883902,0
エ,272.487395410503,292.6110323845334,255.63765557316088,10.962501064871967,270.34626219521164,0
ン,297.254633099428,302.91883018096667,273.632714808744,6.718739631617433,299.21400572811893,2
カ,308.22639684666336,338.2190203087196,272.3103682894994,13.650026385198831,308.1461583872418,0
ン,309.75912316495413,316.64698878166405,298.46783275968295,5.372890500676571,308.4897413810954,0
ケ,247.71980032051212,291.8491036022265,182.22958535625474,26.796698620049522,241.7173514302325,0
エ,206.39943171172123,229.33133566643414,191.65327930527852,12.164772984954908,202.6000236703428,1
ワ,160.80818491495208,189.65970879884196,144.06090408466446,14.948780281639538,156.30847629648895,0
ナ,162.8636016833911,177.03267386928647,140.00503294191296,11.662130991463119,164.72062939444743,0
イ,152.6916654514223,167.29712680531688,139.564198727033,9.240591028216098,151.09915267744842,0
