Mora,Mean,Max,Min,Std,Median,Accent
コ,324.3853999027789,337.56831795010925,311.19978832032814,7.971984749712643,323.1912103469331,0
オ,355.0065163188135,361.8949477840953,340.6431089491288,6.462848985491,357.7870144565601,1
ス,306.8990143177784,356.47081060229834,254.87358887981367,34.8321185751134,300.42338339493244,0
フ,209.0311198110685,249.91250691692645,171.12995900747117,19.980738516659486,205.2333401334905,0
モ,200.4888886026588,205.29003754448755,181.7789264297108,4.76727159467296,201.1043957348546,2
ト,209.8940304024569,246.61817018850275,192.47717535662952,16.213399293841398,208.0932721787091,0
ニ,186.47103495947567,215.57431990373314,142.38975356143695,21.60869368631148,191.22547137461925,1
チ,152.1155585002592,164.9690818857056,139.4561478660108,10.587036385000502,148.02633054667908,0
ケ,258.3944039053432,272.97285836692544,232.34066583453486,9.099300710904995,257.53342764526514,2
ッ,0,0,0,0,0,0
ト,311.1679812513877,360.5305983728065,306.2276352259863,11.37737260620615,307.6162484732998,0
ウ,308.5703314911583,312.1320258904966,306.8364307249516,1.8815878707012375,308.132223307415,0
リ,304.1460318239513,310.20021599730603,285.2666937036149,7.825788653351343,307.5725675726089,1
バ,229.35508154713247,305.94808824442663,188.02353228835184,30.05278127425068,229.07083551256687,0
ガ,167.1324618884695,186.32967929285078,157.73477761504685,10.00111541820707,161.51821583474575,0
ア,166.8782283908598,169.3855187596027,162.5875513444915,2.0661775068636508,167.39042921003056,0
ル,155.1033332614379,168.7043621434029,138.49670672611376,8.969610524622631,155.49495274497718,1
