Mora,Mean,Max,Min,Std,Median,Accent
ノ,194.8134302142688,229.3847933728279,184.2942928823418,11.98637011113767,188.33646415063947,0
チ,206.70987823178083,262.5343115163878,137.8585840886136,45.22187113219117,186.75150443708367,2
ニ,251.00616270049113,258.7282109838758,199.462021406848,11.075229017244624,253.81359831272556,0
、,0.0,0,0,0.0,0.0,0
ア,202.55307867545514,209.82283490505904,187.41329475011185,6.661920524012112,203.48479005162824,0
ト,300.03216210545963,347.2142716805128,178.52062866911527,63.73421631599532,333.16202397630923,2
ト,364.6836817051376,374.87178240856525,357.5035904730764,5.757658864388021,363.5193585153595,1
リ,295.5935598348295,360.35426834411953,246.15220372106504,40.35483722699798,286.0198990669772,0
ノ,212.1907808530803,269.1671726385903,174.55162659134535,26.534363192217135,220.27804771019152,0
オ,190.4904710484495,223.65686684801446,174.37630130952846,16.08824548367784,184.75469098338124,0
オ,260.28745929410746,271.5519156131426,229.0906056513991,14.215231606842682,268.49632116123155,1
ジ,209.2772257847451,269.2254602784219,153.611572512191,30.93611480464851,197.79731954098037,0
ヲ,165.5572790992921,191.864086157018,150.74570504029543,12.387530621792989,161.0057593625766,0
ウ,156.44003992135438,163.71467516861097,151.53238530119063,3.733587309964601,155.33950361910127,0
ム,192.1041982755408,212.01201616021768,165.32287735900454,15.932274372053644,192.77506748421223,2
ガ,167.6330992984021,200.38575454818331,152.17172595076963,12.439001670636175,161.6344593855726,1
、,0.0,0,0,0.0,0.0,0
オ,176.59432090590954,204.68721529026973,165.22062157211238,8.765178167832559,177.07067451495845,0
ッ,171.608449803237,171.608449803237,171.608449803237,0.0,171.608449803237,2
ト,280.73716992952484,283.61062620668173,275.64790231570714,2.670211622006526,281.8468222490188,0
ヲ,278.62070827038485,282.43370309502785,274.75386323162843,2.605484479180253,278.17968374572865,0
ウ,271.10839881117045,274.6281138206964,268.8671501609192,1.7214271659717555,271.0135034347844,0
シ,248.12912226109114,276.51777543827455,207.7654630304834,21.74921478550647,257.5680060844867,2
ナ,255.1186319714616,270.50582950623834,236.8246428008122,7.238277656024905,254.71201101382565,0
ッ,203.95577802963234,219.71484128793324,161.66545649827455,18.431909376181384,212.73491392712106,0
タ,245.71073633951968,252.4699330107311,232.4576589236563,7.078903410782287,246.93423749363305,0
シ,242.9125875273806,290.4705481307785,202.95655777619928,16.074451003300876,243.19544769271016,0
ン,230.23083459513123,235.18600061942894,228.73637234554886,1.6763196168503405,229.40525009603397,2
ロ,226.80315505760427,242.36440587370134,219.79422192373212,4.58358788168596,227.50464677940062,0
オ,216.62642575920017,219.134536256996,213.21495433531447,1.7938116389722074,216.91814785071432,0
デ,206.62667758077,214.55570177724084,198.66826212721855,4.624522777458432,207.17979216550242,0
ク,196.5213392130733,206.23497983804404,178.95217708690507,10.661377914703605,200.89340022484856,0
チ,262.6324769307013,262.6324769307013,262.6324769307013,0.0,262.6324769307013,2
ヲ,262.04539475988565,265.5313591278821,258.10569554548255,2.2903852875435233,262.34914860072956,0
ト,259.1285635050403,273.6198167039602,244.97209090812015,7.717356545171193,257.16330530218426,0
ザ,232.83143837060055,257.89384792875353,209.2392188309075,17.25162629498485,242.21975977694535,2
ス,188.0123478369878,254.32337541836978,150.4212984562399,35.70595351152638,172.4211424524509,1
