Mora,Mean,Max,Min,Std,Median,Accent
ホ,228.31296888902622,234.8026483934575,222.1722209707915,3.978755847944577,228.34489810020935,0
ン,280.49631961764794,300.85020081088044,233.56834739589667,21.674762384304284,291.8710862380885,2
キ,279.7042281931372,297.6616190542736,257.36632567501124,9.741432899105948,283.31285634495816,0
デ,267.55555093131017,298.6212952357614,235.71128350011813,24.699071790033994,271.5946436353927,0
ワ,281.26632154812347,295.7461831256691,268.07306554796423,7.038412972047493,283.75132793080854,0
ラ,265.39932631591284,273.8583260376205,260.57511563686614,3.1133097862667216,265.0252204411868,2
ウ,240.52042021660634,258.4047657796444,197.6844071893307,19.92252963913643,250.64982024281494,0
ト,165.5074602517353,231.22347480986645,123.29476529080895,28.016063447655927,159.89711293504712,1
、,0.0,0,0,0.0,0.0,0
ミ,149.47980047999766,158.97939032427016,122.25531463822308,11.741322593138225,154.88274094641812,0
ケ,220.08632604171964,251.69899988944113,135.35458657130917,43.222755822531056,241.14041436189632,2
ン,260.4101729272531,263.3159269400403,254.35174259376498,2.4744916001599773,261.2277843962873,0
ニ,264.9495970845305,269.9315888044902,261.85639767695875,2.702867652896952,263.21316887510244,0
シ,226.89462110003012,269.54236665150694,178.05766112185032,31.29844085783263,227.00514511064736,0
ワ,256.97761692561886,307.58390464268786,224.89561829560373,28.138201110153144,249.61303273878838,2
ガ,271.084914206677,307.30431291738347,223.0480536516193,25.951326540926356,282.01227847128257,1
ヨ,190.04499873058256,218.55303932540212,163.05712087167132,17.3567001050494,192.9249214259761,0
ル,151.9184738859994,170.07164162245735,134.09204819656435,7.116740682985114,151.83351524023124,2
