Mora,Mean,Max,Min,Std,Median,Accent
コ,188.69312826967774,193.95706553137273,185.7050366049379,2.344114118251435,188.36101797933895,0
ナ,205.87746307268938,226.39398400344663,171.2471117822981,12.986598896822947,208.024592654744,2
イ,217.46797470102848,219.4912041122071,215.86632009034065,1.1842717129725229,217.13840906940254,0
ダ,205.4734352804081,242.03899877484326,189.05849974912854,12.048320075919486,202.96278292112106,0
、,0.0,0,0,0.0,0.0,0
カ,240.35252487213774,260.86920545271533,212.4134526595623,19.280225689380494,244.0637206881367,0
メ,299.1782891367965,347.32072279665545,260.3238519943116,23.594076508722154,295.62781868113626,1
ラ,247.52276192844943,312.2349333090224,184.71565759596254,38.89461002106323,249.85741512367954,0
ヲ,164.24737668004366,181.97597216071006,152.23258910002417,8.87992653658461,162.829721087819,0
ナ,143.20566928447315,150.76767223726935,134.80930270168784,4.719685795275634,143.18908398414914,0
ク,183.78535478812572,208.1128855111464,145.60043826111198,26.079926995340664,197.78649433820704,2
シ,178.5834676997241,190.51888774857528,143.50683740013267,14.441987588976884,187.43305384601808,0
テ,224.82352801811902,241.4696411245543,212.41197934912907,11.706956870429382,222.70624579939636,0
シ,184.93658686113787,205.9116356109164,154.51522631231282,14.81756228709271,189.39619952324932,0
マ,196.35800207666952,212.0370824383015,187.1513911684572,7.248010211619372,198.3075649702115,0
ッ,175.5507147589424,189.17435069813502,167.15998698646,9.719243740072065,170.31780659223222,0
タ,176.19159468745718,234.19398065822926,137.6157711189694,15.9794902078766,175.4912419470757,0
