Mora,Mean,Max,Min,Std,Median,Accent
カ,214.49203926984018,228.95699204530652,201.59742466835584,9.42054382687558,211.4917980065103,0
ゴ,217.60008376189828,249.257924588849,196.4619470328442,15.93553620539765,213.1956861705773,2
ノ,272.5642363269024,294.1122240053506,222.20902039349374,15.420601010771142,276.12079210761624,0
ト,256.3071102946306,305.5383438210345,211.5710359409882,25.466292312590234,265.9217909833995,0
リ,243.04527305949475,262.6781162149271,225.26208320751948,10.877600120742395,244.5863937667969,0
ニ,222.13189858739,233.00539303632505,168.38085755842485,13.664492739546478,226.0629654021876,0
、,0.0,0,0,0.0,0.0,0
ミ,180.49450097115303,186.73323990325844,177.02652689870624,2.997971510379446,179.18663584758798,0
ズ,191.53472361659234,219.58649485387897,162.1274708374051,19.253714105880366,192.36711386441146,2
ト,280.26126179159,353.7215246361354,212.17692057780286,29.303286107313884,283.10926934616793,0
エ,276.4370011620258,282.91090625007683,271.81704836057577,3.8796979113685697,276.01107017426716,0
サ,272.54338577152583,299.81692062865,231.75371902195485,20.89703963113266,277.3926095998049,1
ヲ,190.47916340489533,225.83235126167918,162.5898907647133,19.52950402401611,187.3582804493832,0
マ,191.14348081885865,277.55827713253126,155.56744432999798,34.04576371683487,177.2247811673097,0
イ,308.83739563563626,324.7801499234648,286.90238601342236,13.179194776519765,310.97854491901455,1
ニ,292.1949742583916,318.175439027306,216.05601031786293,27.43844418476198,308.4048640712373,0
チ,200.13884458883538,248.6489883894283,177.69006799215828,18.090581324681256,196.09677861713024,0
ヤ,156.69142190202317,174.78935777281566,142.77378940819762,10.581371098114706,157.67002262737128,0
ル,165.95947193084424,202.2862028356901,147.43095130043153,16.919044034823596,156.41272816545052,2
ヨ,260.6440324023199,291.51395117313047,204.91490137593573,31.123966346591782,274.8647479841517,0
オ,265.7131700988033,286.67762876332023,234.22480913815807,15.853779341592308,268.9110919084037,1
ニ,188.76839073598302,227.70336429184587,166.62518968027567,18.153821840812842,184.02509905000932,0
シ,170.89633573130993,176.2822256883971,158.41027468640812,4.461194257775027,171.41227465075204,0
テ,218.72398156975902,266.8419750789771,170.60598806054094,48.11799350921808,218.72398156975902,2
ク,206.31844425031878,259.8159373259865,169.64633721466492,34.090623547770996,195.66001712773118,0
ダ,158.20855412980515,187.88451783591677,139.36591721709817,10.282463911108366,156.84134202581683,0
サ,167.10534505507624,192.20844758966405,145.63576704927596,12.957968333942528,165.42374726390767,0
イ,159.02514104025934,183.74664889606393,138.98551763254625,18.170970373821216,148.976943467375,1
