Mora,Mean,Max,Min,Std,Median,Accent
ケ,250.96345877149238,263.9172476903317,202.23732390662312,20.180407312821995,258.76477935054453,0
エ,297.83539772175124,329.64092603495453,260.5874741049732,23.603310691770137,303.2395450989616,2
エ,332.7172216486083,334.7669033727269,330.4790754498953,1.5961390983176802,332.702666518959,0
エ,329.53473673931666,343.0351640447133,318.9948129041754,8.29305795343565,328.28345601174635,0
シ,293.41703888497545,319.95902732430176,257.5352705645906,21.92295816199732,298.50368506895103,0
テ,312.80768119885977,330.7982570362499,302.9672910345604,8.139234336998001,310.88191602873684,0
イ,295.25531245217667,307.0317560423983,239.39114683470535,20.50911250576945,302.82253899432555,0
タ,270.8111722358147,293.42237944359664,242.82283299275332,16.731941195633492,274.98520398268136,0
コ,265.4921078087631,275.3377092011753,240.0237348591435,11.089065740781066,269.9405238093831,0
オ,283.2458535312748,289.31187834726984,276.6718877123428,3.951419513874969,283.7147786024444,2
ム,287.19813973256686,297.681547728476,247.87287886493576,11.062872412795343,288.6048874837512,0
テ,227.92569147601117,254.06161383625926,208.47556761814758,14.768247196226833,228.56456134463014,1
ン,192.94573015635754,204.39896162703644,179.705561354655,6.70910740837381,193.38452477438096,0
ガ,162.16533473794104,177.41834625042048,153.4141769330419,6.677295506721636,160.94307810978324,0
ト,169.36318536484745,191.58842081953838,149.41031377702157,11.455621602274617,172.9634680884603,0
オ,189.02154639027071,204.4667282270194,175.72899222809457,9.450384385760719,189.01244081242447,2
サ,232.69579332668877,272.20450892963873,207.93738722030304,12.066424113556572,230.0267104657604,0
ン,231.97677273623063,238.34745273210595,227.40728485834384,3.907055522821813,230.90737661463885,0
シ,215.19621357662135,239.3397277600213,188.23663411448587,17.58200570511563,218.78089221332985,0
テ,234.20350045618514,275.0916981378433,215.38751996080248,16.896320021341566,229.3084585206453,0
カ,187.26841618547544,209.3114920563802,149.32582163835747,13.869378326932695,188.16319737285835,1
ラ,165.03421401890503,175.55465946740728,144.14335961187513,7.855807987573677,166.1997216431334,0
ハ,154.59598050480972,177.04876745829182,135.40870779869022,12.517050191171545,152.7139981114347,0
タ,199.189198251483,222.97885065904512,145.81369390213794,30.039213456261642,215.05540010425372,2
ラ,240.39553405697185,252.96282851167203,216.56302582092766,11.736022551548794,246.02346373712436,0
カ,234.09706437638818,274.6126982959554,194.93507807393732,26.75176226429799,251.64007636879026,0
ナ,256.5344112626348,268.5442033362792,237.776831607322,5.494679409380875,255.45880337859137,0
ク,214.24740319855124,244.0819318665904,184.29287868140594,21.403719114680317,214.30740112310428,1
ナ,175.81744602321183,204.44691033514405,159.2325938386908,12.602598828374378,175.97813549549582,0
リ,143.5492928945919,157.99402986159527,120.95706293162512,7.487161345432591,142.37227149062943,0
、,0.0,0,0,0.0,0.0,0
