Mora,Mean,Max,Min,Std,Median,Accent
サ,246.60460079251718,251.24437201635055,237.85485113884536,4.8090741189721955,248.53847551702435,0
ケ,261.2541676931475,315.8100576824618,201.38960230237868,41.2073101038987,268.6363483322548,2
ニ,324.9716895994414,337.2187334083823,307.60898899028,9.16001565628343,325.2201077934348,0
ヨ,304.558611954596,349.2275532086218,277.51684639764386,23.544038748281977,297.12558042853055,0
ッ,304.3630858854741,329.78049671083596,278.94567506011225,25.417410825361856,304.3630858854741,1
タ,280.06395770818744,328.44317451918494,247.401300105218,25.644004007383632,275.98577429840884,0
オ,207.91486531995858,241.39022662569113,169.39025290370708,16.358948697058675,203.83203024837098,0
ト,186.94300232486336,217.18584951953758,171.99774865208514,10.370482510774432,184.88823772196,2
コ,179.4589326150362,189.39342718661794,164.6215525518079,7.118546676931314,179.09668093959357,0
ガ,156.01180050749426,173.37739336375867,134.84898499816148,9.3457944877047,156.9806355411919,1
、,0.0,0,0,0.0,0.0,0
ワ,157.1269441237808,193.46990782989837,135.97920795609073,14.552906796795227,158.84030969391046,0
タ,196.91323171278472,206.5863599180861,169.41329612842844,12.979619930021826,203.38954059368115,2
シ,223.44522452831927,257.4633633816461,196.97832278337148,20.6908778360717,216.0368290191758,0
ノ,257.01226145124326,267.37980256795396,231.5484298770927,8.743773542539634,259.2772703286486,0
エ,239.45801094274157,257.34605550380473,195.17289733278434,14.51026087814838,241.07140203123743,0
リ,267.3720027504544,296.5966671974946,240.98849490314294,14.554302172743105,270.98381764539465,2
ヲ,279.9205358013374,302.72308684399684,232.5089035578494,22.787100636301975,289.0952673041631,1
ツ,0,0,0,0,0,0
カ,188.77301689749015,207.12212216929365,178.44631883398787,8.771264759019147,187.48283191922818,2
ン,166.93605101135955,175.32574803612184,159.83838032167884,3.8552404451267237,167.12295545329616,1
デ,151.6469767465134,179.71610824082444,139.0445547113983,9.704445752949459,149.49270707375047,0
キ,140.1347472447759,147.07267539232996,132.12538528519838,5.406424278869486,139.48534094666408,0
タ,228.46560633807965,245.03266124969235,218.5742516143526,10.146961898938304,223.47623370985764,2
ナ,255.93823049624183,278.07790411885856,218.24022618462234,21.11663877725068,266.80052364142216,0
イ,248.89455709231302,262.02042174778336,218.33807976945675,15.013639987845615,255.43777175850317,1
コ,195.6391906773271,216.5614709673087,178.00427441865153,11.601933813991845,195.68119451109374,0
ト,183.58843862559038,194.64389496782792,176.96992340077247,6.002968127374836,182.84593150518174,2
バ,179.01982279499114,194.4467771103084,166.40348006680938,7.534962943032189,176.20073532106642,0
ヲ,170.56442702918508,183.51746904253812,155.48436644597516,9.080242714010364,171.79964592889934,1
ハ,154.38291461681843,172.0030758248241,135.11018058828486,11.675471481531362,154.70424962722723,0
イ,158.55962082219898,165.93053461800744,141.60798167270045,7.4603129904680365,160.74853987253763,1
タ,139.614779130535,159.2289503382134,116.01425536200969,9.2475535635077,138.2494641058493,0
