Mora,Mean,Max,Min,Std,Median,Accent
ゴ,190.9578184417526,199.91463374789845,178.25683732495102,5.5126878561898796,191.39008926810956,0
キ,260.48598126735465,326.78108854965683,168.65357088119333,58.009019610601946,283.1173730964708,2
ン,339.3324914915438,342.93155852432255,332.5291757613474,3.2408604769234333,340.33295097575603,1
ジョ,306.7508156074344,333.9021861583957,285.3934883181176,13.216120797197009,306.43176024529765,0
ノ,247.30692229068873,276.64649320887776,221.3949752059327,15.218911407802523,248.76218631890288,0
ヒ,198.92366735534003,217.81252622090568,174.7926754510886,15.531242379776382,203.73079124023172,0
ト,0,0,0,0,0,0
タ,227.10803446984565,261.6978271276399,192.19094373606035,16.21063575109214,227.22383818245248,2
チ,203.03220947150425,220.8996136395185,171.9747802351645,17.058100591259805,210.32722320710872,1
ト,190.66556140833424,223.27950849072425,174.53351349254964,14.059189213854022,187.23817725774285,0
ワ,156.13284448044712,173.97437812071823,132.60328517382572,11.874993847068138,155.89844595519511,0
、,0.0,0,0,0.0,0.0,0
ナ,197.99695410036242,235.5039186461526,151.33985136361977,21.643803678041806,192.6506558264207,0
カ,315.0917278294798,342.75182175523247,234.16913855608314,33.57612088543623,326.4114742777101,0
ヨ,316.60380143433207,330.5593693912922,275.06739997797166,15.608294039288822,323.32571491640726,1
ク,244.84395001229345,264.4299999081654,227.74466533416063,15.079598671445378,242.3571847945543,0
シ,213.309748955545,264.7011626093053,178.75143945686256,23.4978994978015,210.52095112064873,0
ナ,191.9651695175202,199.83455571655603,187.49428643653272,3.621274328236068,191.17990785457198,0
ケ,185.42012024286564,199.81162359732102,163.58694234700278,12.324236137296394,191.16723455095809,0
レ,177.41593317864942,189.78785586821712,168.24923741139213,5.335133433097259,176.44732445628267,0
バ,157.05333388794185,171.79022686130637,147.34317485148603,7.66433418419654,154.1689774413962,0
ナ,143.24495195720135,148.15330615299834,133.2633987182111,2.7479985077609776,143.52066801621902,0
ラ,157.1621380503009,182.90723409820396,137.20743873220317,14.627897252181645,153.8332672647386,0
ナ,174.6771802473265,193.54874860601484,147.45452476079606,15.210611814826645,178.41332450002267,2
イ,148.63470192671795,166.87526052464077,135.79567598714542,12.453721186209997,143.18633877282446,1
