Mora,Mean,Max,Min,Std,Median,Accent
オ,236.58328595419317,272.01868939884815,188.6162401499322,29.61293166190494,247.2815740961619,0
オ,330.0060043821894,350.40861848415835,279.9099167930011,19.06732698650293,337.42514472557684,1
デ,285.4900610296362,348.8063596454935,247.38437566816236,36.37820453084358,267.40867573992307,0
ア,232.57354705442313,280.72152653137454,211.49459392344934,19.16957221005301,226.71587052510577,0
ル,194.92693331202324,210.49778736010356,184.58864195898548,8.096540875330193,191.62196891338294,0
ミ,181.4487513391976,201.7105574351713,172.19250758775468,8.871073805614715,178.45340878547933,0
ズ,207.938191747718,216.53274179652124,158.54619247323132,12.322767899136622,210.910016618592,1
カ,207.4965564045343,256.8346935272609,189.5939646762154,20.18689836772092,200.62514171590047,0
ラ,179.83030569915124,187.88904100242024,168.35081980151503,5.096952520979562,181.24321558265342,0
ガ,156.42007985303198,169.88881289600624,152.62660180753196,4.925839671509544,154.33209399618545,0
ブ,147.5103134965105,158.51502107583116,130.24721317053636,8.899586902946988,150.9323941381823,0
ッ,133.20656318818297,146.87249945833156,101.3059221562024,11.404630112263636,135.2259752236514,2
ポ,235.14838987089723,237.70116498870144,231.65117135371227,1.7799906140371147,234.8300799728939,0
オ,227.8875222755314,230.5012294031985,225.4173602465537,1.6936752405516404,227.69679988258252,0
ヲ,223.52674679397617,224.65963176241425,222.41439453052203,0.7605902562896973,223.32540828127782,0
オ,221.36647830798026,222.09728693177664,220.86209547519587,0.3880281088153134,221.35944899726212,0
モ,213.33926019328524,220.83786077900433,209.36970636446904,3.299683887907398,212.221870303986,0
ン,207.67110043959124,210.66217289748138,200.49881891446287,2.4190621299542614,208.1781184481578,0
ジ,193.5717429000548,253.3451476057431,170.02152924845407,12.95593415360225,191.68498123319827,0
、,0.0,0,0,0.0,0.0,0
ド,184.26943752937814,196.03652606403688,177.09920443557516,6.663632018736494,181.76580001890397,0
オ,220.54368477435136,241.94983207159,198.46788181747945,13.486103556237781,220.87350799911218,2
ブ,247.6837361567495,266.0764560613377,226.09863617268334,13.486305472523647,244.64394443849042,0
ツ,239.11406873458972,263.46176689989625,208.03917391301647,21.281793628714446,253.21894386784365,0
