Mora,Mean,Max,Min,Std,Median,Accent
ダ,280.73965376203444,340.64427216549166,244.18163801382684,31.577561719779453,269.8712592454152,0
ン,350.8017241968399,356.8351317642528,345.32530289928883,3.18100270900571,350.498755853268,1
ジョ,310.74178533323084,343.223670690358,277.18318154127587,18.222636304098053,310.23714587728375,0
ン,249.08594245944366,271.14610116430754,230.8078595050402,12.402890683280377,248.52493856434262,0
ノ,191.76617865851483,227.14699220421164,160.7546411845246,19.524162382262652,187.73574657645423,0
タ,169.78025056030418,192.8624467334419,141.6434128787871,13.591831445189529,170.41482321809096,0
ン,206.65933058536436,218.1851024218116,196.20565467629515,7.797064216072965,206.08670674506286,0
サ,221.4951293228794,252.93842155192758,180.47786787682884,16.27991352145501,220.65259783675157,2
ク,204.95015390595518,218.53935569745306,196.38326849878834,6.677783845182828,203.77306208953212,0
チュ,229.86898658837612,246.52122398776606,224.74858230209642,7.423315872851558,226.1402779857515,0
ウ,219.72726025742577,226.36218449769876,215.6766436537402,3.3402638132200946,217.89694168145007,0
ニ,218.87033699496197,221.33791715351023,212.00209302392415,2.609361949377749,219.61209605625234,0
ワ,177.98176085941105,221.2974250465006,135.6856278926484,23.588025576037733,174.12099838894738,0
、,0.0,0,0,0.0,0.0,0
ヤ,169.07330613529706,200.290931194409,159.05782423936887,10.736803079139076,166.39822567790722,1
セ,240.0839916856875,300.0913650131564,166.30113504621647,53.16335046575172,265.60828095035424,0
エ,313.39200762987485,319.74214985626276,304.3061237505252,5.231558930770059,314.7943401507461,0
ノ,305.4148140471541,337.49877816213404,261.2236399373136,15.010751133653777,303.9017365944448,2
モ,298.4019424122161,307.5412353014742,287.4125897658829,6.747880708876549,301.00273918799417,0
ン,308.58297758285164,310.9508924347646,302.546013042154,2.7715439794924355,309.56489653070406,0
ス,289.0495932964351,301.8654583245243,274.2346569401061,9.676164909152181,290.43403598385885,0
タ,221.9957489915956,256.6374348497953,199.5284133331469,17.96118704711302,218.04503250647753,1
ア,188.13472113215366,197.79776808986276,174.30479041572352,6.132910794707426,187.63542863803056,0
ト,166.31578549426123,191.19744004688175,149.9087050797103,9.582233781814153,166.09362464779187,0
バ,174.0382262488379,226.50714570517377,143.03261081436378,25.04199880080319,161.9164817520302,0
ト,232.8980138638765,283.56240818762757,201.4781077647824,22.95884751010242,231.45536266288582,0
ル,198.49505685145078,233.26463515884066,177.56356967685352,18.554788453939903,188.9591094478982,0
シ,171.21248102960914,182.381725876547,146.22097236918387,12.155242905992445,179.34008283162726,1
タ,189.17324623779163,215.96327497923156,178.49747381979657,12.039109978247097,183.42786926419382,0
リ,160.08282054575548,176.9272742244138,143.3691260837322,7.903342722650144,157.14887884897985,0
、,0.0,0,0,0.0,0.0,2
タ,195.6805432894467,209.79673268207577,185.05370247570826,7.340852561136062,193.6314394123316,1
カ,244.90921139851253,286.0353949380154,160.02845774626297,40.02600498752246,258.84629690380444,0
ラ,320.21887675968566,335.28808858876204,287.73545539681874,17.2591755205978,329.462697082775,0
バ,250.12164193907677,325.54964719355576,220.85042138919798,29.461401769049182,241.53274077224728,2
コ,184.3215191305175,213.5522509263817,139.0738148394331,16.768910593569405,187.66029800900833,0
カ,179.26942454013937,194.76371000053618,152.98839240340536,13.677240808724282,177.89518434816785,1
ラ,157.31689796188047,172.8109986018463,137.72710278179514,9.136265974397169,157.1069976599459,0
、,0.0,0,0,0.0,0.0,0
ア,239.57635168116403,277.5665579592762,202.78897555361107,22.789242684892578,236.30582255876863,0
イ,303.6086692607474,315.80251324349416,283.9463596837126,10.271531825622176,305.920248820457,0
テ,278.1527563461401,298.4192341096959,267.3131281547185,11.974746147146943,273.439331560073,0
ム,223.74444527703048,265.5207163216381,190.56433531058263,19.40910661280607,222.72205528122902,1
ヲ,172.2444287929068,185.51328083206764,161.6854721717963,6.860719844125185,170.56544904188274,0
ニュ,191.744328300156,270.48177588015966,151.39528223465135,37.48229563205606,175.52403346155518,0
ウ,285.0454520919852,293.39661462283163,275.5350326538935,6.135321784213134,285.5345820938439,0
シュ,262.98100985237164,299.88504642994957,219.24494070967413,28.445889722697405,259.842870873155,0
デ,177.99269463117366,214.13287073626077,155.6158276570795,14.194173725987815,173.5785313940855,0
キ,175.65609223840292,203.5865355791417,156.94177308935778,20.126867213911353,166.4399680467092,1
タ,171.17271160622653,195.16644016661536,162.1651848106513,10.19698816830542,167.3076017798957,0
リ,157.08821920287846,163.3385588406997,149.16473151899652,3.704644470585082,157.5360191567937,0
ス,162.62923229743936,182.71557139300177,138.02839092577972,13.938641897848875,166.43814691862082,0
ル,151.93826894468987,159.7617277369087,136.20558289002844,4.6992998660482375,152.3795294640912,0
