Mora,Mean,Max,Min,Std,Median,Accent
メ,215.78789787281025,242.395441221523,175.67046717788625,18.04523247193227,213.6657352388594,0
ロ,258.42265659915745,268.28317895636087,237.19148681184757,7.818203829994931,262.1003990961379,1
ス,220.1871719968272,276.1002106373598,181.52154915840867,35.68183155521495,202.4688425201718,0
ワ,158.62844433684364,180.90285045971513,130.62000140870057,14.546847953257249,155.79156478984896,0
、,0.0,0,0,0.0,0.0,0
ケ,220.55646338450137,227.42647778208223,212.04897557922888,6.383723201516116,222.19393679219294,0
ッ,227.35137959439123,230.91330789177587,217.41674359038683,4.740750914816307,229.6510008298074,2
シ,195.61763104697775,204.00269070493667,187.31396079685362,6.813388518841276,195.53624163914296,0
テ,277.62351118486714,302.75606683460467,269.7834921721495,9.454933550853626,273.83101113472804,0
ウ,268.25216153043095,270.9230520912956,266.7484708430255,1.3156213985938412,268.0781944311539,0
ソ,279.866874526152,320.8622027491478,217.3371613360715,32.79547890570194,302.23763380103077,2
ツ,267.60956489348,302.79832760185747,240.7560800289813,24.687367194066244,253.9037551352334,1
キ,244.64846132734507,255.29958731705605,233.84508772564058,8.504518860961937,244.7245851333418,0
デ,192.76221804617413,224.1875259773727,182.31943418638068,10.682425992231522,191.31412958409308,0
ワ,162.41159720724522,183.64194007306557,150.94577220310063,9.118101610248985,161.21507559375328,0
ナ,157.5956592319969,164.3158215810322,148.71460864276057,3.9381654669460584,159.0562842092175,0
イ,138.3029578519726,149.51370100739746,125.67390621134444,7.8688586069168,139.3492769904994,1
