Mora,Mean,Max,Min,Std,Median,Accent
ソ,279.6457999933439,306.6281137139051,242.667139907085,15.176818245177646,277.69434171227016,0
ン,319.3831727253972,323.5741966439541,309.8338744379049,3.3888956149042286,320.6927113510079,2
ナ,327.5610160421503,364.1235696657306,318.2885865907673,8.668139667529962,324.8573593864443,0
イ,320.4603767648629,326.3008620054511,306.84370582667856,5.410054491994627,321.4076924804557,0
ト,335.46340122665924,372.762391213347,274.8962952239746,32.3944520163912,343.4913675415564,2
シ,312.17985773065203,342.74413691229887,260.9041904247468,27.212445453968034,320.9249783915298,0
ク,211.1089756863096,244.59892620167435,190.1124902350958,16.344592955729713,210.11812826268388,1
コ,206.4751881735213,229.37440274607377,153.45689436817568,21.82595364772788,212.83750800554023,0
イ,238.11948885236484,252.31576977402017,230.4699374510317,9.306231226988535,232.7778098148123,2
シ,242.14159284092563,279.63250775622845,197.18731210779018,21.71964682889744,249.64255165217554,0
イ,227.0929187077217,239.72266550301458,215.21773914992048,8.123617662724705,227.1172268053856,1
ヒ,206.02204089805048,250.02098789317452,131.87723731194023,33.84960223200484,209.11713260064727,0
メ,266.57348229327846,288.3952841826117,245.01518209975117,13.420773916882837,266.8967453548176,1
ノ,230.06139457054542,278.26039246234575,174.4486015009737,32.65618294824071,236.70828809280172,0
タ,175.48391699215,208.09756404948544,141.95362925976704,19.447690748476532,179.96399330982436,0
メ,180.04174735710984,194.83893562366234,162.86902848367137,6.132578846999599,179.6933773481119,2
ニ,162.8137147783913,176.48205887450695,132.30816876438064,9.163809957545912,160.79403835105632,1
、,0.0,0,0,0.0,0.0,0
ハ,192.37119673955266,203.750134707592,179.0910655217693,7.570872992016598,191.43547996463303,0
ナ,224.00787668209705,257.60457497782613,192.50356271736737,21.85585454268958,224.43379386834846,2
ノ,276.0163090012859,295.56689346524377,254.3771414618754,12.087936609664464,277.801010643841,0
キ,208.83286324225188,259.01392110153176,176.5892244327007,28.979185960821205,203.36593214553568,0
シ,314.4216221823124,326.8276022372182,309.1281956092762,6.396984039723604,311.9713867541882,2
ド,277.846002976412,317.20737431781555,241.9397581421652,24.805186617288136,276.09161310538605,1
オ,213.13433487719755,252.41008418862214,187.39416139785556,19.537011055602072,210.64577803154424,0
フ,183.11241278111768,207.02532103788997,154.5855590927278,14.074160582797752,183.95705376197043,0
ミ,190.77509417674685,201.68028323496821,178.23105466423877,5.868719840773393,190.9853124339665,2
シ,179.04929082426008,229.85727331604195,132.70179511276424,27.60151962111071,192.32526922898285,0
メ,187.905755716847,204.03324186574437,167.252673439377,10.425094726392977,191.76438863967306,1
、,0.0,0,0,0.0,0.0,0
ヒ,157.21719160509892,270.5422614814343,110.14023920290457,37.12436316528243,156.63675850252298,0
メ,274.7991616570014,289.3392904288763,260.52368804961645,7.313856271557836,273.9363083609745,1
ニ,212.06520143934344,257.7603162001822,168.31663878706905,26.631922653123983,213.0519925816928,0
ア,150.03491552226265,222.14001048059967,84.36835126006856,45.916736926061446,155.1394832079231,0
ル,256.38036535957866,296.68569943461347,218.5838744828764,27.3421139144737,243.7165874478194,1
ヒ,256.0774092064984,295.35944837397983,205.67377636572502,30.177840264921617,259.0610185093357,0
ヲ,179.46951785097497,200.53235393424,163.4016115223639,10.538466430393633,179.4144612292656,0
ユ,160.2870853300499,180.31779678638617,148.47176187244816,9.452258561010014,157.35386471635763,0
メ,223.34108094973362,265.9561946224347,179.2871037145302,26.78349481157443,221.81323953779713,2
ニ,241.86874659449748,268.83616840613166,215.61184048294055,14.880583433096723,241.3733618765694,1
ミ,189.81516977955678,213.0853140964879,147.08030097036453,15.67685862607345,192.89028074257254,0
テ,160.0258061776934,171.94462993082644,153.9467927820507,3.5323068822013246,159.7942103236557,1
、,0.0,0,0,0.0,0.0,0
オ,170.53954017684953,195.14284147441364,144.0847707373069,16.601915077794224,169.43955621738576,0
ト,248.28654774925474,300.925952725757,187.34238175490057,45.619686142187604,271.79652655839976,2
モ,299.65970467091154,318.27122662962324,275.62253562520124,10.250484211612505,299.10299726332664,1
ノ,237.80489091855964,271.92078274991815,208.13597606516598,19.297873371275447,239.4458369969252,0
サ,202.18410424738536,229.8004448519378,190.80027784372987,9.292839406770014,202.6882183811453,0
ン,189.67345827173503,191.30478290948176,186.75023308267288,1.5184921165154357,190.08924849134337,1
チョ,192.17613662477655,197.51140130163435,178.69658953640865,6.585876166876554,194.98833879850548,0
ト,214.84195421582967,258.19062700370665,171.49328142795272,43.348672787876964,214.84195421582967,0
ト,173.6717074373116,191.59751446612486,165.55867472333276,7.755435102143829,171.2222433193865,0
モ,165.03342890266435,170.66566211638505,161.67408118667868,2.1045908556156268,165.06003732896403,0
