Mora,Mean,Max,Min,Std,Median,Accent
モ,215.56918029909386,245.8539022910379,185.51492881370677,18.034733925172816,217.07443887005195,0
オ,263.5998363447872,278.3258282199379,249.57152372737926,8.794193446146338,263.69567543747314,2
ス,293.9728736282811,321.1103885141952,237.83440528846148,23.323233665596923,302.06448063733717,0
グ,212.47498200839743,304.7039236311105,152.69704755242122,42.27414473736945,194.5643010887576,1
、,0.0,0,0,0.0,0.0,0
オ,165.99269843776443,176.5030294199335,157.7162764620141,6.798556449104518,164.89322909039777,0
ツ,159.85602025031594,179.45919096527533,141.50067675802185,15.313032332773952,159.4207776043374,2
キ,279.58237297453746,285.3336213908664,273.7885932358293,3.5165762378118384,279.73820244847815,0
ミ,297.0108067803057,315.3521200651236,279.5549524025798,12.423211392536485,289.5965450107792,0
ノ,309.5858305046907,315.75177409832986,301.8086019212375,4.350379088480647,310.3206086967666,0
ヒ,290.9895794957147,310.1905141952251,254.14040847912858,18.691378051776557,296.5774806113751,0
ガ,250.42662488577858,306.4811387102917,190.11947720100883,41.21621897615251,249.75592403883536,1
チ,186.87700949528434,188.239827069289,184.19390487049273,1.8973209238352997,188.19729654607127,0
カ,214.68984800318998,221.04659525730992,211.41203578898248,3.4361791449445236,213.41376340396044,2
ズ,212.93528249452717,230.11375863463041,198.62831919564078,10.107386227756768,212.64747700111002,0
イ,226.14950847738854,234.09721118537573,200.55706837775574,12.221194564858841,233.16437109024673,0
テ,218.8807310803019,250.00303138896308,158.10536346689037,25.43596770528826,223.77794624542423,0
キ,212.17810798548126,234.40810667047256,195.09844417668683,13.573656161530485,209.61377848632836,0
タ,222.35161972713564,244.37462956074785,201.4078918072377,13.722588737168648,220.15638790835695,1
カ,183.32758671444938,213.04708247917193,164.40447488349417,15.128840262640738,178.04795546027088,0
ラ,149.65342726160893,162.64600031154438,125.9824585103977,7.74055299964297,150.75352529341663,0
、,0.0,0,0,0.0,0.0,0
ツ,0,0,0,0,0,0
キ,255.25417760606965,263.82878935059216,217.39503763969537,15.574688026709234,261.42494119695465,2
ミ,286.39439250410106,315.17869637739994,260.9253411467044,19.66554620518122,280.83828969890084,0
ダ,305.31043713074985,350.50209614730005,250.53357408288832,29.584780893433962,320.78637705134395,0
ン,323.8386490765734,327.04036302055755,319.2467089562682,2.266005043311907,323.86661559348994,1
ゴ,283.90108323009036,315.6903229726523,241.01967152099164,23.61509833056469,289.9517531527079,0
ヲ,197.76836621691794,234.49535755424978,177.76336804424955,18.393355891861955,192.82857107221267,0
ツ,161.98848572432007,178.1995769729243,139.0692582072512,15.149216846132846,163.40397697473466,0
ク,186.2939692800089,195.12168275896926,179.15732041811154,5.208883579695427,186.07040304630647,2
ロ,171.2076424831431,180.23743894779486,155.13006724061987,5.478080036065962,170.86282980930704,0
オ,153.91606296023812,198.56734116448982,142.5235140847373,11.312196639514031,151.1757259073603,1
