Mora,Mean,Max,Min,Std,Median,Accent
ソ,230.60511971111072,244.5583169679416,221.27147138834732,9.240974390986976,226.37918344530172,0
ノ,281.75928783347257,321.01093610390046,222.9774005771296,37.102349886937745,295.479064762682,2
ノ,321.72849795302295,335.6128695949927,307.7223397392832,10.891131334288762,316.01588763642974,0
オ,346.55554689381313,354.9603764883197,335.71307519291986,6.938385833948281,347.2908653627206,1
リョ,261.59158274069904,333.393939548021,221.40498063647257,35.615226286819585,246.88905427130305,0
ク,191.29007767724931,210.09143495411234,175.84999703857184,14.179625126915095,187.9288010390637,0
ト,208.01650471850695,230.2164234420823,187.07169694762388,15.278433915292984,208.26992395362117,0
ハ,165.48837477390964,196.0810898970014,114.09759773440317,20.852456569559536,171.40633692695107,0
バ,189.5984205545846,224.86924351159604,155.62344685804572,22.361839914999884,179.41943471150478,0
ヒ,250.3353521003977,296.9413896941216,227.13685713979692,23.59480701366033,239.4518535120078,2
ロ,281.5883954090955,296.82068261258024,246.2952214711014,13.787744493592378,285.3458964984619,0
イ,226.63966747246602,241.9647418103394,208.6785350890236,10.527374013748243,227.9248760017083,0
チ,210.75954492945712,258.80340102236033,172.6346952921139,30.616908748085766,201.03656327798868,1
シ,260.11374787519304,276.01924171495466,210.71788957123493,16.14182785168951,264.2772443340852,0
キ,225.71842824833914,236.63203795222154,217.86056521656977,6.3059589104366385,224.6887554692851,1
ニ,186.80402306181824,215.70549588746908,169.14013469904663,12.906770263829848,183.02514558903977,0
ヨ,163.50020504705944,167.57583134625506,159.2916381420817,2.585566818225696,162.92684306541065,0
リ,154.31097844245556,168.3497535770985,142.13399705701784,5.4176398166158855,154.51180798659033,0
、,0.0,0,0,0.0,0.0,2
プ,200.12031028982685,233.14599533545046,190.70963385778276,14.915120080352525,194.21624443068856,0
リ,237.16617248389454,307.5132096687975,184.21902727463245,42.176289011824686,238.5590916387407,0
ン,299.14514140816055,319.6263917710159,244.90875263238377,21.103624731012047,308.6841126180947,2
プ,291.14560878126565,309.9026748996001,250.1169276928913,17.243833343735623,297.09454235431605,0
リ,288.07539607514485,302.3388331287741,238.8729138770853,20.491766698347604,298.4039331785938,0
ン,276.71617122744476,284.9462703368423,258.8882700075253,7.644911050444151,278.6675880934261,2
イ,288.461182442601,303.2269477247146,258.991046991246,13.160581320940302,290.6059316736668,0
ッ,270.6630989870493,280.1259261476467,263.8496788515483,6.9037948356639545,268.0136919619528,0
コ,238.7203449411441,289.76583437291447,215.4018962474526,17.802266330539066,240.1476234470298,1
オ,201.69186584182003,211.06086431468165,193.6631007937985,5.352281023290102,202.31316779790666,0
ノ,176.07785530042273,192.2507337453585,164.73828809000378,8.781406843861157,175.04551375435676,0
キ,167.80313112954863,170.672132793,165.41377305445806,1.6739598353226897,167.51799241914307,0
キ,229.7878864020097,258.3777064053815,217.36854929583606,13.23358548466141,225.9046411994251,0
ヲ,164.02128118595917,213.04014724018782,141.75180500406947,21.240634801745376,156.44923770211722,1
タ,174.2780981661008,187.3019608093688,168.17581088218543,5.042816672638593,172.98804853038527,0
ビ,185.9963166907772,220.1437684529768,152.14892805955515,19.50298485764132,185.8180200105327,0
タ,222.53860503959135,258.47813935903065,153.78359618665493,28.24508160264283,236.97585303719993,2
ビ,223.3747506395708,234.7898768602921,210.05882461072082,7.9408835644533635,225.8126792838553,0
ス,195.24147728202988,222.28085179649875,152.29640110887667,23.064724735869753,199.66979775173726,0
ク,202.64716252010487,235.88798101514564,197.66048005598188,6.580994448080184,200.96079049285072,0
ウ,194.04798968573914,199.0245786453909,183.13950921727894,5.998099913326401,197.18531578929952,2
