Mora,Mean,Max,Min,Std,Median,Accent
ダ,230.87803933696006,273.5321695635899,207.80241563841156,21.25795611299066,222.05484640222335,0
ン,300.4818065339082,312.2528763976999,281.66529739485173,10.666092126030101,303.3379487521939,2
セ,299.62073134232946,331.3149488306508,247.46255076287864,21.259086877743663,305.20238536471004,0
エ,294.1740667107633,295.8026344228766,293.29781120577076,0.718844945653528,293.9863696654605,0
ヤ,286.9072192633443,295.15917781412725,251.35790670492537,9.843737163348894,289.84499882875764,0
カ,244.84956374078305,275.67945818338126,196.8462700512852,19.49435730496121,246.2694155395548,0
ン,302.7183682794713,315.79306132287746,281.1901217892152,10.683774133393053,304.13142112243963,2
ガ,317.01367712387747,327.1210947800216,312.8944103265766,2.9799080513644185,316.86477957114107,0
ン,310.22877705514475,312.8495038279583,297.99864933452176,4.392780597493235,312.02278196178713,0
ナ,314.80765179701154,357.9826740853976,309.06826028519765,9.99177195320921,312.86227033825344,0
ド,259.054247990687,310.04767528939584,228.33942744715014,26.440154008118693,251.42006936534528,1
モ,191.47314968334948,225.6345962173756,168.94705949454885,16.120995933676465,189.77585001253198,0
ド,158.94710684980728,193.6333433781686,105.81853474280452,17.046413679610534,165.17534857767757,0
オ,207.37545528947095,251.56686968423986,177.97843534956206,21.147763364889027,205.75566237773964,2
ヨ,278.8633715447283,292.72497804551205,256.33263939749696,10.957300622728196,281.28057032199615,0
オ,290.30843930271925,291.427710771167,288.32441978979676,1.0646810175950006,290.7564541591198,0
ノ,282.6083784828834,296.208602067617,264.99297662827854,5.136677146917372,281.8400552906213,0
ニ,282.93834854908545,294.00031387092963,264.17796414957587,8.126475251087246,283.4227504701096,0
ン,272.4169192725462,281.8092516170017,261.3135393572401,6.99491909238076,273.07443257523306,1
ヲ,230.5387308676877,255.1582481782576,205.29648840702896,16.204220536732663,230.76456237801992,0
オ,164.3834584163554,198.57894193847554,143.29502053889084,13.713863305881011,157.9954357715516,0
コ,208.67038803576708,243.77412777540636,201.07516956870253,13.387857000069399,203.67915158330874,2
ナ,218.04114601897163,230.00295396973394,186.4324746123235,8.450279054205199,221.46128995308294,0
ウ,221.96062791009706,226.90855524136336,218.52618346402684,2.3538693277536367,221.61427396300297,0
コ,217.5899752173436,263.1372475368856,174.531568913728,21.008898150737245,222.58703487664238,0
ト,206.05931459643682,264.2162089494398,180.79362747199661,19.25196227068892,202.00679126422938,1
ガ,169.5588321466561,196.9653844458323,151.1793980071087,15.52836645368043,168.3141612993614,0
ア,162.9641919807489,170.67954462221954,154.2874056630323,5.306425841069194,163.23693278000337,0
ッ,166.13048605512148,188.63298417524322,150.99717768145564,15.029241744208578,161.5966393136659,1
タ,167.13800844930276,192.50172792551504,151.6971791014544,14.370046929978503,160.4804017970262,0
ガ,140.85545078937798,148.8901444414061,136.30582440409117,3.4646607252595656,140.33648468462007,0
、,0.0,0,0,0.0,0.0,0
ダ,236.94317176065928,289.949052426558,201.17818600115737,29.267995395554756,228.04132749216592,0
ン,288.40127287500417,292.5379843148647,280.50542320334614,4.078356462957314,289.64178730187643,1
シ,253.5646182834899,285.545620007767,209.0611703518499,25.73159449919259,259.55511315088296,0
キ,229.0261311265215,248.7541520229258,199.21877976311396,13.599497672178845,228.73019659935073,0
ン,251.6316791892813,253.32897332683424,249.616175672072,1.2070855880597218,251.9404498186189,2
セ,254.41052526103425,301.3008760691083,219.06605448593774,18.68369872170919,257.08798237933735,0
エ,244.7138110492966,255.0694622048108,239.96015873108647,5.302543426391582,242.24083182208244,0
ト,240.3482305354033,252.59165509395427,232.29459940548443,7.199500800814636,238.21813485480928,0
サ,229.49158055269956,256.8700533014625,192.86814464792008,16.3566781964915,230.7478813680755,0
レ,221.07961924039788,230.64191241799736,202.42866758324587,5.765030388346986,220.13045537211184,0
ル,212.0420503229902,220.977091359001,196.70208721171724,7.381234618046806,214.9713222707959,0
コ,190.34877156578082,198.7992624351898,178.64449890359634,6.187787007224746,190.35535923903365,0
オ,217.07260098594656,232.4426812280186,200.61876004917576,9.983954786718684,216.54657279120164,2
キュ,209.1233655542597,234.7561258127298,178.01935710489553,14.265298995527038,213.1795905546491,0
