Mora,Mean,Max,Min,Std,Median,Accent
グ,263.0024798078198,322.8282368522952,212.11067966446646,31.254499801029393,255.3325993327571,0
ン,345.69540891249113,358.64660426238873,314.320282256958,11.67967197882264,347.571054020052,1
ノ,314.2616704833609,357.52350121175886,251.7350268712872,34.67208333024768,320.2948294426012,0
キ,220.8808094911757,253.3606489219861,204.72476695139474,15.688829038261403,214.50042131516824,0
リ,196.0948162940509,205.5865401753976,174.24434502051545,8.691422862454633,198.61823477190524,2
ツ,191.80247631208633,220.1623632396366,159.87792075513286,19.50436034661704,198.86922180769142,0
ワ,192.8670228117616,196.55074039286248,187.63365501994974,2.284176648775669,193.15770809482098,0
ゲ,174.4507181298172,195.53129443047553,130.18849201321663,14.099946805922709,177.29539422005152,0
ン,216.89776641904112,237.2642893250596,199.61149539762562,14.61940354546402,210.4608055743858,2
カ,233.4835301484051,254.16081210853497,197.22341610572877,13.967610790655696,237.18594145642905,0
ク,228.20597980445294,264.3142856686147,180.32841002707488,25.017819238205124,232.11979777533202,0
ダ,211.95269048774733,231.79983026562056,189.9280290413516,10.085594049715139,213.7162468424977,0
カ,189.95084215447204,212.56657105603895,161.55423638694526,12.976182178144553,189.7586255141203,1
ラ,153.22838612854184,178.9901749630931,142.50797222723887,9.496027323184205,148.68720056907532,0
、,0.0,0,0,0.0,0.0,0
ア,152.5918754727802,168.8078039076849,116.61759643931597,14.583815351889056,154.60798426461423,0
ナ,213.34321414897335,238.80855471777514,177.03446803715542,17.413326883114777,215.6076936687998,2
タ,222.08691270955774,266.5961907414733,187.1046775623164,16.383020301356556,221.11855204296572,1
ワ,185.99455771489593,201.26729048732776,174.46520212530865,7.408377782362548,185.11855012462604,0
ソ,176.86240898658346,204.7962032473076,169.59101003020925,9.18397200441522,173.9712677472213,0
ッ,157.22128668912603,168.54400258213386,141.33909659954648,9.03436563786527,157.20366738273356,2
チ,202.05676958907048,252.929077917354,135.31203519406066,53.242839165182936,234.55596907797167,0
ノ,257.4172132091206,270.9998603597524,235.67686418180267,11.488557299777277,261.34860122793475,0
セ,297.4558327875944,327.0360350960688,235.6164855524947,26.726231055679705,312.11912704497183,0
カ,285.4741359120364,324.378029227357,257.7574630381917,16.44256865050205,285.655404767852,1
イ,245.25305717120597,255.15055431059383,237.93309059093028,6.001697763325477,244.28380298023208,0
ニ,210.1399180106943,239.33176410031422,189.97511708425353,14.079217555359392,210.12047353393228,0
ワ,176.03053670119496,189.4957734371746,163.82168796348867,8.913848129084142,175.1972437362588,0
ム,160.12617059919612,187.27313345726733,144.19025187295946,9.70314991240901,157.37740388219225,0
イ,213.24548553649987,225.4632119438194,191.05820220644122,12.74996236921388,219.96041677912817,2
テ,235.9566217560568,264.1157009662415,208.99267860456234,19.57348618094327,235.35905372671164,0
イ,220.2015665545921,229.89101950938814,212.35452489437102,4.3386584125614975,219.7931342051893,0
ナ,201.6516261694029,210.86635099408954,194.53025845154855,4.5401303631477345,200.74257350832372,0
イ,200.07899862757048,243.70285793996212,186.0763826268597,18.44728609345214,192.11635099639253,0
