Mora,Mean,Max,Min,Std,Median,Accent
ジュ,219.0994225190993,233.99730319020753,208.72627138308567,7.503888196299232,218.01105111329642,0
ウ,231.33177868050834,234.01969989428943,225.76963025798455,2.633806083176076,232.55822509116223,0
ド,194.09377966443245,247.30029708558752,167.01962460911682,18.011611663617423,194.60516877276015,1
オ,162.55016799747955,165.39611850957866,159.90829392828562,1.8620301912874886,162.62007443636892,0
ワ,147.44054020455127,159.00380083345857,129.10706922819233,8.37652394344957,146.6827355133479,0
、,0.0,0,0,0.0,0.0,0
ワ,169.71653801831008,177.7111854105091,160.63976334459934,5.805274263104654,169.80941500433408,0
カ,217.38424405135606,260.3045479872199,167.31741893486785,24.151036912990655,214.09792427440988,0
モ,228.80911843729058,250.27020776763817,196.16201212149673,13.870854346732724,226.06794969836022,2
ノ,259.09447880783296,267.95965966174816,248.56034554483955,5.440115786283063,260.4949717942444,0
ノ,264.4385492634666,271.90647675135557,243.5450422892107,5.530489141778334,264.0147163196137,0
ケ,240.63325799010386,257.5942306618242,199.78681905810822,21.398455951646216,253.87633653278996,0
ン,262.0188737985061,265.266455759272,255.5577956641796,2.5637438254514913,263.07733617802563,0
コ,230.29578152839716,275.28237759526394,144.8163594399631,37.88720787693773,235.2352210952627,2
オ,271.4353535842434,274.22467411664815,267.9073386730266,1.7420892820415224,271.6070704325506,0
ニ,259.93804276396156,270.148382932736,249.7420778508684,6.701872865720932,260.00016876498114,0
ヨ,256.45426623163416,290.3202842379993,242.2813449528198,14.39792763366481,249.82313514786688,0
イ,295.7895503577606,298.0317989378797,292.9444978405469,1.690338898987185,296.3843493989467,0
バ,222.08569458446368,291.5167225474151,184.63451519082707,30.58100648853785,210.00773518750384,1
カ,177.81324451170354,187.62174246673806,162.82247699943264,6.893340291280653,179.25366734733933,0
リ,167.28756634057348,177.9735881448186,150.2277503601852,7.0012650664963845,168.79636230781543,0
カ,147.25900720045368,178.39324505010686,130.58248504263668,11.4805720966473,143.09185237796441,0
、,0.0,0,0,0.0,0.0,0
ジ,187.71391813385924,205.60403455295423,172.9535206077277,9.798958115789848,184.08208352633764,0
ン,220.508388303217,228.69600281430797,209.38483937714443,6.467482040820957,220.66610941324552,0
カ,279.52825783383867,299.27096301150755,229.9368546051234,25.68179294757097,295.82480460500597,2
ク,231.62289547839836,233.73014897248547,229.51564198431126,2.1072534940871037,231.62289547839836,0
ケ,293.6194985938026,295.8120754514058,292.6427833745561,1.0161913422372222,293.10132267359154,0
エ,294.9377687288719,296.47535029257034,292.1154401393757,1.178410965088537,295.18738364629945,0
セ,262.5193938421882,290.50357630379006,231.49306463242795,20.927425272095405,262.18768537973386,1
エ,206.32737437156288,224.31466167236303,193.94545679657105,9.563541125988454,205.01490944692063,0
ニ,176.46104200525127,192.14790904642578,165.81903135426143,7.942381100456918,174.7369982383682,0
モ,157.7498010080799,164.64610985695725,141.94313265440877,5.998136623994421,159.7429496224996,0
オ,249.7099131952556,272.60597937934756,221.43145641209253,17.347909425726996,253.40524945667119,0
オ,305.30544502288564,318.8244259513926,278.5522978336396,10.820301701529706,306.92313190182267,0
イ,252.50080901507778,289.15345365823475,218.1908714085012,23.444487699129038,253.6987936833313,1
ニ,198.14781621968217,214.92267530218157,185.3258270220829,8.743363983636138,196.46076858168166,0
ヤ,171.48511590210498,184.5640193851924,158.5800859858699,8.240925818822655,171.11968395931058,0
ク,159.95954431400895,188.08984582082132,113.97696440118474,23.205935123217213,164.02943991788894,0
ダ,168.63952261271714,187.20553056022695,148.45938796208137,10.225212309127416,170.7902249750761,2
ツ,190.70849249392165,210.801005298609,154.37349402546798,18.509889484728294,197.37290388610887,0
