Mora,Mean,Max,Min,Std,Median,Accent
カ,316.6678221183712,323.4484081378682,309.3231212395545,4.442519853820977,316.2584415045812,0
ノ,336.9193906200008,354.92372634678514,317.1620806701273,12.7767954824744,343.06433219473456,1
ジョ,276.32109716738063,342.1127146875262,227.58113823348486,32.546990718778325,263.96701729197287,0
ワ,193.08325950476063,223.48572884735728,166.3764980372791,15.922135983040624,192.84751043596697,0
イ,223.53387327757383,236.82947301153683,206.28460611179057,11.38438378802464,229.50143762232833,0
ツ,225.1099839677024,264.74402920757103,207.89245918316587,17.87487459231645,218.47981843587903,0
モ,184.94716603172904,213.92998576212514,153.92759817681846,18.467405772066403,182.09906265035698,1
、,0.0,0,0,0.0,0.0,0
ユ,167.92395464109384,180.5568919122247,123.23468809842154,14.635173349740377,172.41425912714624,0
カ,224.6781268669596,287.6762750530417,160.03595499332195,52.59532031981431,268.02544572973017,0
ヲ,281.87310268324995,286.2126934992757,273.35140726824216,3.4319685855130797,282.70307903367177,2
キ,271.2849865425933,320.81526561636707,214.0511183361779,37.70598493745396,266.6970738504469,0
レ,309.3399736579233,344.0865222035073,243.98131615057488,33.51729364993856,320.13520106474687,0
エ,317.8811767456758,338.05717657815296,286.63896993690395,16.694243131128694,322.350857055296,1
ニ,240.29434309007155,279.9843192820418,213.68739538453553,18.78866039274823,238.20599314765144,0
ハ,197.12776919607933,232.14354424416914,165.80232154517296,20.589850312173468,195.8099834809184,0
イ,247.38080654743925,268.7651014421147,220.44550112095123,16.233081738338154,249.4727007083983,0
テ,224.47776627615477,268.7024536955051,203.73217828054308,15.630445728393854,222.50511487725333,1
イ,191.45530281054656,200.86270019894604,185.562247184596,5.105459304346832,190.9093034660592,0
マ,170.41147999139235,189.00104040844468,161.72380453487605,8.724121213418114,165.04857330573262,0
ス,161.0130320830429,167.24981435489764,146.20225516233089,7.732265018068185,164.66476420626745,0
