Mora,Mean,Max,Min,Std,Median,Accent
カ,335.97089203544897,360.4456177675261,293.34494210100445,20.954219825816452,339.7512331433833,0
レ,368.74146779731836,382.5957559093662,350.83240328443435,9.354934906196187,367.7019845948663,1
ガ,278.9603831922483,348.9655287072099,222.82794028231865,36.906738063768124,278.45085806075053,0
オ,205.88754952471947,220.93654557063195,177.32465789498508,9.973914706216277,207.76790064889548,0
カ,205.60121004074117,221.986706087854,177.30391876021255,12.365857296521698,207.57326749453915,2
シ,201.8501793706589,221.8484674024099,173.63417584681423,14.429747052647627,206.96113448224702,0
タ,202.73213408148834,212.93367938239874,194.5142102320663,7.649412896517644,200.74851263000002,0
ヒ,170.4219485293282,191.23548783592926,135.0293466052642,16.263695190275193,175.92921166338482,0
ホ,207.04880643984944,250.52776485169474,148.48979069825643,38.11837558978958,204.42066750099875,2
オ,247.26212186733875,256.8413927917681,213.30517397683926,10.414356948728404,249.1190276952786,0
コ,241.6648056791137,283.39560406501363,204.2258688511092,24.064002323873385,252.95889024875714,0
オ,244.0954845264499,250.84432099418706,232.47014172830487,5.202790428466625,244.51051313714368,1
イ,230.41946962855044,236.85621409733156,220.68234760086565,4.859353601313935,231.41606899931213,0
ワ,183.27513822543276,216.27543723231054,163.45523897037313,17.97298040864947,175.7808482013087,0
ヒ,165.99934050735175,189.41806750553272,144.82768930839822,11.65685425432835,164.03164863461592,0
ジョ,174.53671282275226,211.015787518088,137.13950010980022,23.365141808221924,175.74410530628265,2
オ,223.8068286488668,230.2293218699719,213.35234609617888,5.486058104331936,224.23236646748308,0
ニ,233.08535894205014,237.55693815635968,227.98585437787585,2.7225876375406926,233.5185421827602,0
オ,236.09548395463995,238.8510725256339,232.86460623840586,2.0129794935904375,235.8341034013988,0
オ,221.73908491562554,232.13822561823457,195.91257200904002,8.224265156185469,222.13802166839235,0
ク,159.2622100049242,188.63949787591412,120.45706798942167,13.608445866800581,160.75270200268298,1
、,0.0,0,0,0.0,0.0,0
コ,179.16538218212904,191.34348077118813,171.62516448755477,8.692351183997765,174.52750128764413,0
レ,200.19476719568482,240.322441311333,167.76260457883353,24.452372029318965,200.78084468642732,0
ガ,249.0302856983863,254.17614357463856,241.3026607604545,3.7321715341035175,249.8474569092283,2
モ,231.91458622033704,244.37540467312428,209.7397699886126,7.088905449810484,232.86032868445648,0
ト,199.64785538498282,231.53359108924658,131.1649838542292,20.912249894861976,202.8471229859531,0
デ,198.97119478831615,209.863385831202,188.92289083943152,6.728217273641012,200.716685587209,2
、,0.0,0,0,0.0,0.0,0
シャ,201.73026182838072,212.69311340190947,189.71573361704267,7.171645905611305,203.1139137654595,0
カ,257.5280687911817,272.77620405356004,249.98196597018378,7.941322958515058,254.8172341667175,0
ブ,230.3533724004678,262.1665393118311,187.24744148124788,18.69221010022638,225.5526541293169,0
ツ,173.1837786811951,214.92737813364795,153.33990476356797,14.642811505784127,171.02593188034155,2
ワ,161.83132145145635,176.7302786339994,146.90853925303819,7.87004368994893,160.30027353687535,1
、,0.0,0,0,0.0,0.0,0
オ,240.90699920988624,273.6255035380565,218.10364163888056,18.466817598886756,237.92724664999798,0
オ,308.46457992107275,334.71669922187647,255.57480124537707,24.086779459594425,316.0185109613134,0
ク,260.99904878811014,267.12372220150525,250.97953499625723,5.173195100366961,261.9411725713917,0
ノ,207.53916130629221,246.91774941472028,172.0813641623462,21.859980020321782,211.12379513521734,1
カ,159.90887231829973,176.66148433297903,129.22436117615155,9.143512926706256,161.08415619716385,0
イ,178.3943555162233,186.57495333964692,169.29606553783037,5.281475713099695,178.3226752078659,0
リ,214.45467612822804,232.0108677423339,187.4959252530498,14.36567276509595,217.71655421081113,0
ツ,210.13035198614674,239.11849473284735,190.7058083898341,17.35662884397833,200.57703571326581,2
ヲ,212.7480564080856,218.88536963646354,209.0788166196941,3.0951910055678726,212.0078565549216,0
セ,199.62603440720648,212.5696784600396,188.54700987140865,8.117584564110357,196.705814291518,0
エ,210.6057244776564,226.23227945127917,196.35840887236236,9.633369858297645,210.78565653499714,0
テ,258.6690571870006,289.4965516182482,191.19345246998478,33.725645775547164,276.65736039926907,0
エ,275.74268935472907,277.0982963640733,274.13235641819495,1.0967787486761569,276.1310025173757,2
サ,253.0075644938662,272.25350364614474,217.7710458694272,14.089015080365531,257.2456841843633,0
レ,253.4711392580285,263.54627125023205,221.8868712507414,9.822139443867675,257.8764669287359,0
タ,266.5793841100627,279.7430966375328,247.6397204725805,7.168876013434417,267.2587974629022,0
ト,198.35978222896068,229.71984672261812,148.1872584897161,22.033374200608495,200.24672349179664,0
ツ,163.3843499839912,169.23981202014653,155.96726908115116,4.9367274237428145,165.14427181917725,0
タ,178.82164886967016,201.7821394140558,173.48502899395578,7.476085006922409,175.374206218893,1
エ,173.64920200273514,174.68435390418327,172.86525750320914,0.5532706032848679,173.44879290910666,0
ラ,167.63734889856377,173.16312475826246,154.66088210214417,3.635841409264003,167.87575203630348,2
レ,163.154368813252,174.94782798559433,154.36646344350922,4.413913934545354,162.2046711437642,0
ル,155.32824111795068,173.41876110558334,136.8000048325894,6.083534938199471,154.60001589618844,0
