Mora,Mean,Max,Min,Std,Median,Accent
テ,259.39682377389505,279.33670161723256,241.99347324318347,9.78651314728173,257.47725076410507,0
ン,270.98712025150814,276.25401962233656,265.55698374439936,4.435875615978212,270.8069346720586,2
モ,304.55135170517934,334.57358048927694,281.2026148490209,18.557379642485337,293.88750297350794,0
ン,315.59259154744075,324.5444334325906,302.21159139713365,6.584651529466821,315.18138980211234,1
ガ,258.8016658991996,300.0720453718762,222.20668895349039,26.444120850561518,254.6653883417731,0
ク,195.6571300403668,203.18414491845397,186.7027519865529,6.105290060137011,198.99479206054355,0
ワ,178.6374495187238,194.62174977773898,165.48791787724957,8.764559020523585,180.1465212485501,0
ケ,167.5553253780863,196.53332847593177,157.7461287473999,7.267916398887498,166.91524711767968,0
ッ,174.51329756182102,177.93294073658862,170.3761233378768,2.656093216238276,175.35662078954056,2
シ,170.62471943897762,170.62471943897762,170.62471943897762,0.0,170.62471943897762,0
テ,199.98482268344299,232.0970396265389,173.94911771826625,13.454276998470496,195.7813964569013,0
、,0.0,0,0,0.0,0.0,0
ア,174.0659366718673,177.77539787918943,166.94485687095818,3.375188465945939,174.30509448524936,0
タ,217.85620761276107,227.60553068368898,170.65934352480545,17.14531634707619,224.67038013150844,2
ラ,247.9400497034331,274.46759002593365,215.0313381106837,18.694721820688006,249.14337571666834,0
シ,269.4754496816882,297.06464470480233,232.18620328039094,17.966813072745136,271.4541081288304,0
イ,256.64355715924665,289.12184888798896,202.0236710625593,25.143324947354593,260.4336992390332,1
カ,232.40107951206292,235.09908835275633,230.52193796938838,1.9562692634731844,231.58221221404406,0
ガ,227.797456321078,234.0166855776865,199.27981562709678,7.2667890963086545,231.12969751824917,1
ク,208.20676792822397,223.10323630584347,197.42457930302444,8.386866574518976,207.07110645343704,0
デ,183.64236691230442,201.70437446646977,173.26549128167062,7.419414918214572,182.81817538626774,0
ワ,163.61955252070973,176.48628619000394,155.47901880162308,5.968425806094581,163.69270650888413,0
ナ,166.26001951420167,173.03352241791774,144.3651736622195,6.60098438326704,167.65745578333474,0
イ,153.67211601144675,165.23599200464827,139.3730925551618,8.473401159569269,155.07665009600134,1
