Mora,Mean,Max,Min,Std,Median,Accent
コ,286.7122089301894,291.27535134021934,282.5036666427234,3.349186788082101,286.19915267594394,0
オ,310.5200927422568,325.69032462383745,292.0574417917125,10.40184747746195,311.41520536612757,2
レ,334.06744650152956,347.53542107614936,289.4411096278303,15.455817854851677,337.8757148911236,0
エ,347.95134794956857,348.8651169083378,347.3382285292462,0.5683067035355266,347.84213435090714,1
シャ,309.4891487974116,345.5271944514324,276.78348937637304,23.80215104340668,306.1921296625411,0
ノ,205.400071937888,265.966741851114,171.5698171664472,28.21194048257693,200.9648972361805,0
ケ,193.42745979456376,238.59467046155595,163.61116218421336,29.912230078570765,170.8050894066367,0
ア,251.65839179149393,267.0616720163042,234.53247001461705,10.311932667960408,251.57183229847934,0
ニ,223.75263531891227,267.5829262152768,182.7870059761267,29.680316933021047,222.69033496050864,1
ツ,176.9577911115117,188.53665877799207,165.7107368974415,9.491454915268871,177.7141503428428,0
イ,162.98841965891415,182.71035864618142,141.71103969232882,10.242104159624184,160.74134527290812,0
テ,145.42511749269448,171.03651401839085,126.9110589986422,13.857389250136176,139.45366103576174,1
、,0.0,0,0,0.0,0.0,0
カ,205.52549291173213,214.1858788915817,193.31128072461118,7.153087205399646,209.7393975942979,0
ン,218.45530398942884,235.69063649005142,201.4832653010831,11.309182225065232,217.33730288660846,0
ガ,255.8417730945158,268.2687973045542,237.86337873499866,9.436503709292158,259.3095685058812,2
エ,270.0959530699036,271.9035672169078,268.1567682809575,1.2712891751661488,269.8798401307009,0
ナ,254.1794081669926,273.3190186798191,223.30397030028345,14.821811515531474,256.68572625691303,0
ケ,187.6340009956642,218.1452833802517,167.43721155668433,15.931261075344397,182.68475706939358,1
レ,165.3235966272503,170.41471606760018,150.39191420385882,5.601668189204862,167.27387221882472,0
バ,150.21513683842144,166.4083248553558,134.63107704965446,9.345507249106271,148.88515855916216,0
ナ,141.40555488844302,149.69585120930398,132.72031648976701,4.268150683070389,141.61313563009674,0
ラ,155.84287788492978,166.72387414921457,133.1934601847097,9.322644159395926,160.44755664385968,0
ナ,149.647678254213,168.02472189470484,122.33670646948954,14.78959068821838,152.95705261070094,2
イ,124.93170357970733,133.54926585146615,113.06070338628605,8.35421625733169,126.55842254053857,1
