Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
タ,321.5130247739675,337.56461528080376,305.4020771591932,9.514385271279501,319.39455781020746,2
ツ,341.3697680181048,352.72559254079613,328.72270813487717,7.847607554993709,341.9837385461033,0
ノ,312.641967521652,344.0366533844656,256.2034078476676,27.94484852477683,325.6100886336218,1
タ,197.04239825681893,203.69966018102818,166.94550711009282,9.328827240736267,199.9189492312337,0
テ,191.52236037496402,223.03339616008697,181.64022477352017,15.10144150556326,183.3077627660354,2
モ,214.66760042253193,218.89459933780748,204.72699495135785,3.5822183412307282,215.68047959328533,0
ノ,210.32223010941857,223.16718178459436,188.44909875752901,10.462004908130469,214.9172101525059,1
ワ,170.04526315688327,186.2468586954982,157.01409167454113,8.677620466053229,168.8029140093971,0
ト,158.70955829534725,197.029875548523,126.73258793447029,20.580353491472074,166.90037309284997,0
ナ,180.15008346390292,210.70543558500637,159.91489082436922,14.338908961549064,178.96224429609524,2
リ,247.70639627492463,280.7318228610965,192.93004294449761,25.332461684536973,258.7761247920173,0
ア,294.23797744056753,308.6491406236468,281.8367813866601,8.679747400458355,292.37911438081227,0
ッ,0,0,0,0,0,1
テ,235.7094768764843,242.36105499657353,229.41976106342958,5.431903504833094,236.15382315720638,0
イ,190.05426897798677,222.8380319315395,175.04008395447588,13.074348886582058,184.07993402268602,0
ル,158.2559691715627,172.4479717898642,151.02391058962735,5.280077418411819,156.78608774640458,0
