Mora,Mean,Max,Min,Std,Median,Accent
ド,294.3629276395037,321.6475761923479,268.36920335689547,16.85460225499199,295.5578586293433,0
ナ,322.42842873290056,338.1989953963517,274.1923928175615,13.868862000242386,324.1768890338625,1
ア,291.63960083092843,318.4025333742276,234.69943989951497,21.82522955082036,295.691627595211,0
カ,209.6896511951597,227.51897070550422,196.1448876179716,9.823908348985503,208.59733672489824,0
ラ,170.99782765465264,193.9803186601534,157.59986841922344,11.739865181837896,169.49189267121665,0
ジ,169.8024567814575,220.7299884786407,124.71742438720318,26.573604765655396,167.61217290534478,0
ン,238.810252350437,255.3753927176942,224.78000918217327,11.21026261089847,237.7838763815435,2
ゾ,259.8646635487677,279.0054117854261,234.20213445773763,14.576612875512929,258.3709096232542,0
オ,269.68285013009216,270.9324853989288,267.99303952576463,1.0319713682524976,269.91685093612784,0
ノ,259.1162273854868,266.0338289843928,220.35775962884645,7.946409112248177,260.0330378469524,0
テ,233.59714734508654,253.009606563715,172.26551451210565,21.534742764862756,244.968293231679,0
エ,238.15752998386137,248.34442807958675,206.13027146016984,12.280072834668397,243.2960180194323,2
キョ,237.45467155323098,259.1359434535397,193.40273556631993,19.90757120096004,244.46110548950915,0
オ,240.31993302300287,244.6952311384708,235.82865292893777,2.3444897392205197,240.3796490288994,0
ヲ,233.5963880193577,235.9671399754604,232.27883515200008,1.1153638333358382,233.39387259885712,0
ウ,228.23183193420775,231.3228687091063,222.54150901004712,3.1003491916589003,229.4151370406326,0
ケ,216.827334706317,245.19663354454977,196.32045784735143,15.166427164518375,214.5145856472961,0
ル,155.2997235209135,193.5394808075612,121.31197595981509,16.213614934952457,155.35203346432147,2
