Mora,Mean,Max,Min,Std,Median,Accent
ビ,232.92073228779526,262.8529516501737,211.5128960621359,15.596060469423648,229.61220185578614,0
ワ,278.2284207527975,314.23556841525885,209.47190729435457,34.6894854497956,291.0463980955054,1
ゼ,191.5544073352452,255.57835197725132,96.65667754797836,36.31280314897711,190.18382770269082,0
ン,305.2347507167068,317.51596798282054,266.48027683967416,14.918433582077933,311.8190657352727,1
ニ,265.26194124239674,311.911967041285,213.95304615307538,32.09919092183116,266.63936598571115,0
マ,176.95888301184752,207.95443734279254,163.72086764888712,11.422775252856567,174.4507765248036,0
サ,204.43116774212996,230.9112472600724,165.8312857433348,28.108148485494446,222.23056193195742,2
ル,175.10948265391156,216.64504502463467,140.9127699814286,21.865305606672358,174.5326569955571,1
、,0.0,0,0,0.0,0.0,0
ト,242.7163815565008,248.92338836372693,236.699640922116,4.387601259417786,242.62124847008013,0
ユ,248.32978355102284,261.0404921660092,234.75738573953942,7.767288121381446,248.16371390632384,2
ウ,266.45251733333254,270.77732978321984,261.9519556799309,2.7929874351976287,266.3762750135133,0
ヒ,257.95924988728905,273.798356221002,235.38917176362023,13.703165375339093,261.5166222722554,0
ト,285.65297547215596,308.41002609370287,262.9814944371335,13.517446092531937,288.05812417046224,1
ガ,206.8498344131035,256.39896683511915,170.1116384021685,28.15999250518995,201.48870900583128,0
イ,163.46916640304516,167.23925481026967,161.100763715225,1.8313171367540673,162.8153952641486,0
マ,149.47535219689414,160.14547163902847,139.98950185862705,6.03490901044334,151.0510269623498,2
ス,152.03254351870615,158.41945661706526,147.55848549458594,3.782054312715961,150.39383749961272,0
