Mora,Mean,Max,Min,Std,Median,Accent
ジョ,238.36461216911488,264.28015358197,200.1631993239103,16.24947681587908,236.85696653100538,0
オ,293.9378944205464,313.4501673077637,268.56143322604447,14.79392560179449,295.11545616883825,0
キュ,310.4623209114543,333.9505414347613,259.58376713201113,25.23710694640254,324.23736955396953,2
ウ,318.7322296706299,321.7482730861294,312.12576033426217,3.132520631946394,320.0334738331722,0
カ,289.01928850477617,304.9607196834597,256.55268650414,16.469512789712844,297.3598473321581,0
ン,289.819224474356,296.5417608805979,281.8090869927599,4.873544342567855,287.3684604250491,0
リ,294.17497905907965,306.6242183667918,283.7414540066572,9.01662344905429,297.03143639172026,0
ショ,271.46423567595787,301.0465739482825,242.82524273917704,16.12584814661013,270.252971643682,0
ク,214.08327762159288,255.20970490619257,194.34367296727982,19.330785635878062,210.05611804403105,0
ワ,170.75279713452886,195.76231166165002,131.66448486663236,16.608279230626835,174.49946783388364,1
、,0.0,0,0,0.0,0.0,0
ブ,229.32722571223096,278.8909159175776,179.80943072432774,31.838184395736032,224.5567465553551,0
カ,296.5205340532805,329.00451256346906,241.91628478665083,30.41881712815107,308.25854110333,0
ノ,255.05172098607636,299.6830326274708,212.9234896192126,25.957267230803733,254.09570111293567,0
キョ,190.78564210427953,212.24019827853965,165.6422747488309,12.200136160179154,188.15805361018957,0
オ,193.49583983865017,194.84947324679158,189.61196974957863,1.4841327707656047,194.14026499126788,1
イ,196.60302368906466,206.97179819072733,186.08875178532233,5.997363993901666,197.373259936658,0
ク,201.26437890425433,212.76160380363606,193.8569510601643,6.928554546034704,201.66889181435974,0
ニ,185.87746130585617,199.52353595904395,179.12312604385653,4.691668337345519,185.3237224372841,0
オ,206.42217698608053,307.69993297209965,138.1389346742718,49.52527153137463,183.2840707537348,2
オ,293.6566489698643,316.97864272372783,243.58448758988303,27.30209086507301,309.3856138996932,0
ク,251.81149661330673,279.66340147540865,215.05232394946734,17.71396887922019,249.56170769210027,0
ノ,202.36532911224148,238.90118350302532,183.06421121262747,17.527615881669174,203.2332388771538,0
ジ,167.8234666091071,183.04998439171635,139.60967742548104,10.564434974161681,168.74288882278532,0
カ,170.7832052751839,179.72809512598803,167.26620580597927,4.243734493582734,168.88059335702985,1
ン,166.92560665831306,167.75620087814275,166.3960193782065,0.416101304606368,166.89578515151476,0
ヲ,166.40785747408603,167.52272868403756,164.51272221869482,0.8106503928813594,166.5015064755362,0
ツ,161.83162304779236,211.103561721914,137.71746104560782,19.25432590462856,163.29994368456352,0
イ,165.73012685607955,176.05069930241905,160.69929420672642,5.064922330907524,164.06290206267852,2
ヤ,166.05119039812837,171.2286730014818,161.2673242086001,3.5420515609242194,167.2711758219311,0
ス,172.16750864326514,186.88943715043015,159.8226428310107,7.560738353324131,170.32824170809403,0
