Mora,Mean,Max,Min,Std,Median,Accent
ユ,212.51455093960854,264.4809125661811,179.09346620461542,23.650093928368364,205.4372510071014,0
ウ,299.47701750962995,315.90123614719545,271.2450168574271,14.866864225218691,304.3860459483669,2
ト,332.4067231904871,332.4067231904871,332.4067231904871,0.0,332.4067231904871,0
ピ,313.4910396038283,320.912665215492,275.5297663011161,12.555471587015058,318.9626795464123,0
ア,314.08804748336354,323.4406119423781,304.59916004028526,6.252801484283646,312.3720127315769,0
カ,317.2897533498446,324.23507034522214,276.1745333955458,11.732384650543672,320.65451835074776,0
イ,325.21776419223016,328.1199058319006,319.2590253230269,2.4991723224158258,325.93963226721985,1
ロ,270.2948478700116,319.00412244765994,246.72877850427986,18.6468945236123,265.3955496406474,0
オ,228.13643616910502,243.60597433940367,214.1623610849672,9.727496078555728,227.7933418141861,0
ニ,179.07953800353326,212.4255487847378,144.64096286117024,19.96305327489465,176.89110442927068,0
ツ,160.872613441374,180.74950875689905,129.10184879298552,17.26906694721697,158.39984590059487,0
ナ,181.68306216957785,198.8315539154856,158.5136926733106,10.735928028367372,183.0103515728543,2
ガ,223.8330490668541,233.3138314693055,201.45260321371202,10.093474348547009,228.7449730865328,0
ル,224.75636780592268,233.74916022274041,208.3369206525936,6.912036094584643,227.67897338837645,0
ハ,205.37981213522235,228.2522070561658,189.16383219022958,12.217173824765565,202.30639513316493,0
シ,222.69891643248837,276.4859646339954,186.62095932993034,24.71147951000697,216.1097603148413,2
ヲ,237.45555298760686,267.9278460173632,172.5808626691961,24.66639676917085,240.85627288513797,1
カ,170.67817519398795,172.28368161190397,168.116144150639,1.8309008059889507,171.63469981942094,0
ケ,210.90672341281334,261.6363369839303,122.84294261332303,47.44791375668923,231.57943749220019,2
ル,219.12007766166425,258.3407897470509,183.4964836522108,19.136746903087996,222.64540026882673,1
ケ,180.12892389283434,206.39462282913576,164.02488407113202,9.810588194451036,180.45272199692005,0
ン,214.38539956496672,235.53824503091445,192.65037720381383,13.636558174484701,212.80938287659777,2
ゲ,251.55733989179632,260.60697313412203,238.01735134794313,6.524458552388606,251.70764322252114,0
ン,235.74061912490484,243.46971162131413,226.29290749448342,5.778751346040665,236.29590095387894,1
ヲ,192.5111545113492,221.684974267435,164.66641044778308,18.08500226113172,191.84109408019802,0
モ,156.6144844768378,179.70791968028757,150.0811021132232,6.887560509034324,153.78767358242573,0
ツ,184.72337798079212,188.85898345616454,176.36173864506978,3.738011923886595,186.03930061997642,1
ガ,153.3526175055695,178.09593297549037,141.333922946742,9.226809360230948,150.67171431740474,0
、,0.0,0,0,0.0,0.0,0
セ,195.7059716289528,209.0809909648675,186.88472922783166,7.5464109001385555,194.13174578171635,0
カ,240.4559842162781,280.5171789116188,153.1438258655968,38.81024603052851,254.28346145790488,2
イ,289.56875635902713,295.85970656254995,283.60087114825177,4.283031975176106,289.23177437198865,0
ト,284.1876243544204,302.4874680273071,227.50527928126064,26.38202233689748,294.0813025735336,0
ショ,296.90889774371,326.16061541112236,229.3836365564333,25.909452478686195,300.0513374519252,2
カ,235.92506291745036,266.47865449454747,213.8508883375603,16.533176534122877,233.0296094200591,0
ン,204.68714509926374,210.78006650552408,198.96246703546154,4.042438807542931,204.46345544515606,1
ニ,181.70713997719267,197.1308988695468,163.9052596281677,11.058110990532017,182.4076101881298,0
ハ,185.10697693779213,268.04255644409614,130.90070891705258,43.50397737940543,163.41752517245408,0
イ,285.48230778426654,295.70140767658074,272.7254266182622,7.598150701187708,286.10823954550733,0
ル,263.2984508233312,295.4034542241971,228.09422102283685,19.47591129087361,261.20310462497366,1
コ,201.4551363000393,223.1528527492712,189.7783026511685,8.105209910938562,201.01095575992258,0
ト,174.5923643026167,196.36512867585142,157.9641975664988,10.434610285254633,172.64928587953722,0
ワ,153.0605814877781,156.47284258778586,150.45587405347047,1.7134503801756906,153.1727253611503,0
デ,144.99761008101248,155.77479914452297,132.87782181705944,6.780592108391353,145.37560789955796,0
キ,156.07221236831234,202.16171880549527,116.44643829744415,31.778813440187413,141.15787116522156,0
ナ,174.50484562891972,193.44811050758298,149.36617627195966,15.050630738078024,178.89594706561667,2
イ,155.13498226142735,188.539593033777,134.78455676114197,18.2381690643028,145.98482127011553,1
