Mora,Mean,Max,Min,Std,Median,Accent
ス,264.3219158845367,267.4305923000342,255.95864779392969,3.936253945580005,265.8709679588468,0
ウ,283.04794935125017,293.5635064258912,270.18488989426174,7.237015875616178,283.7016777987743,2
ソ,290.7361191595597,314.1366783761166,254.8819274716228,12.240392842906317,291.4537162299378,0
オ,283.9054326991675,288.3696657606768,282.70559380540817,1.8864434385633864,282.9493490951898,0
ノ,273.47823773281874,282.3095469157148,267.463658022219,4.650828001994159,272.32339371980163,0
ヨ,268.1687322186593,271.08945813847123,264.01115959473805,1.6467860226010254,268.09773791374795,0
ッ,245.71016217201236,260.8720494797077,231.83623196966323,11.88875658617727,244.42220506666612,1
ト,197.08748563940307,212.31386017138271,184.95659781983068,9.10954797011694,196.98957534896425,0
ガ,154.8435018435485,182.34770617562154,124.42374479240807,15.171447947050837,153.1750108660114,0
、,0.0,0,0,0.0,0.0,0
ハ,228.2055630559719,260.1738366506008,182.69670238691154,23.12798489862594,236.4839946610641,0
ル,278.93071687596114,299.8441471183805,246.4745859182198,14.75384724467395,281.59068454952813,1
カ,199.7918510701494,248.94486118987828,170.14721443441556,28.382782530306283,192.6881213378571,0
オ,152.3044927012719,166.73633922014088,148.52759051459475,4.46373506939767,150.7483347364501,0
キ,184.8520373131175,228.80551968872408,142.89582805829772,30.65764802235629,200.07376264145665,2
ア,198.6295386497007,199.23754159090768,198.02017744860038,0.37215100572825194,198.7035468592829,0
イ,200.20181884134516,202.2715726939233,198.11772316289517,1.3233572544405716,200.5982512238802,0
ヲ,194.49259452596277,201.4904315980904,186.23933971332536,4.235031980542095,194.29896844535213,0
ナ,158.92427326280512,184.28889382182618,144.93678286579498,12.543750563646913,155.45416694408243,0
ラ,179.2016363351403,216.06156743914346,150.51626434930506,21.361281403030368,177.90802700232877,2
ン,228.26946529451186,233.71655760652447,214.9877442756394,5.718229622095635,230.97983957753598,0
デ,222.59295093613812,242.89690521351443,203.7296830695375,11.597661881497176,225.34337098974606,0
コ,216.28729217876352,234.33621479038666,188.16948697201644,10.396919962376996,215.06943954152402,0
オ,206.31715955376612,208.52573529864637,197.7341952203116,3.1103852299001455,207.606946854733,2
コ,200.52064409034955,222.32558746421046,182.44460293882128,11.82234411282513,199.57910807580828,0
オ,194.19650811506781,197.7450103662913,192.91871938518887,1.54808153993198,193.46701194622688,0
シ,189.3996181254699,196.11008925174224,172.671472649498,6.836256756229566,190.32479890578063,0
テ,192.05888735961472,198.27481542950434,186.28461912888469,4.327019848761752,191.76733496932675,0
イ,176.4025292663481,184.31317436102208,152.78097674304564,8.160332414491107,180.61365005078267,0
タ,174.73746574279255,205.5685981117357,158.44863501895824,10.371552032708292,173.6393014564001,0
